time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3393749500206737e6
2032,3.4263152172450474e6
2033,3.5160006562626134e6
2034,3.6085681721767895e6
2035,3.704157623832929e6
2036,3.796041439527277e6
2037,3.8907608947754465e6
2038,3.9884519877965315e6
2039,4.08925463557744e6
2040,4.1933015796281877e6
2041,4.293437362333613e6
2042,4.39650183530673e6
2043,4.50261103285805e6
2044,4.61186826412205e6
2045,4.724376069591415e6
2046,4.832473939154308e6
2047,4.943493669329692e6
2048,5.057529590522799e6
2049,5.17466658964714e6
2050,5.295035864608521e6
2051,5.410403277649669e6
2052,5.528767835444301e6
2053,5.650212669113885e6
2054,5.774832112258258e6
2055,5.902694846836275e6
2056,6.025301340772335e6
2057,6.150732226531633e6
2058,6.279070467782212e6
2059,6.41038199716384e6
2060,6.544727233729286e6
2061,6.673499606773572e6
2062,6.804675011008866e6
2063,6.93833115933723e6
2064,7.074511476771203e6
2065,7.213285632699654e6
2066,7.345649332067087e6
2067,7.480093775560837e6
2068,7.616639393978596e6
2069,7.755354644654469e6
2070,7.896288557068257e6
2071,8.03015214272915e6
2072,8.166241582392406e6
2073,8.304589632063939e6
2074,8.44525702760054e6
2075,8.58830827890724e6
2076,8.724231158161059e6
2077,8.861976324844908e6
2078,9.00164006876083e6
2079,9.14322728790093e6
2080,9.286897201496743e6
2081,9.423896188900862e6
2082,9.563639989426138e6
2083,9.706147781512242e6
2084,9.851443123524247e6
2085,9.999546410385586e6
2086,1.0140493362499446e7
2087,1.0283682062766658e7
2088,1.0429117952186897e7
2089,1.0576804293479152e7
2090,1.072674022223021e7
2091,1.0869340501185302e7
2092,1.1013612974200105e7
2093,1.1159572338032898e7
2094,1.1307259300244564e7
2095,1.145674033340144e7
2096,1.1599197683901487e7
2097,1.1743016723132601e7
2098,1.1888226065195274e7
2099,1.2034845614526538e7
2100,1.2182888628395388e7
