time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.28739119892016773
2031,0.2618782856044842
2032,0.2361425382127856
2033,0.2106186905382433
2034,0.1856885489281606
2035,0.16023756597818514
2036,0.1368317412970654
2037,0.11371242737056429
2038,0.09080729658641765
2039,0.06715048752689043
2040,0.044499809500726434
2041,0.01486535063644144
2042,-0.01405754695613023
2043,-0.0432126828020376
2044,-0.07265225283870255
2045,-0.10201844119966923
2046,-0.12995720283971504
2047,-0.15787166278982898
2048,-0.1865940875088075
2049,-0.2145861419884125
2050,-0.24345725081543332
2051,-0.2630923224131106
2052,-0.2829856124363234
2053,-0.3027750391465422
2054,-0.32322325291753634
2055,-0.34359799141835357
2056,-0.362679925197517
2057,-0.3816757545534374
2058,-0.4013144675938949
2059,-0.42159352359816765
2060,-0.44111658101458273
2061,-0.4662190434001415
2062,-0.49109686815437964
2063,-0.5164481089913103
2064,-0.5416081300091011
2065,-0.5672580385358881
2066,-0.5920194246208483
2067,-0.617201260409656
2068,-0.6421663531493834
2069,-0.6675637828043886
2070,-0.6933933043000526
2071,-0.7102300988473207
2072,-0.7276314051116257
2073,-0.7449876911372815
2074,-0.7623114522641257
2075,-0.7796152823743175
2076,-0.7972204259188456
2077,-0.8141533244143498
2078,-0.8316077011100811
2079,-0.8474489370989359
2080,-0.8466611787025179
2081,-0.8451849808355731
2082,-0.8438865052314201
2083,-0.8427612062482926
2084,-0.8418051262359572
2085,-0.8410142237031163
2086,-0.8395579924463688
2087,-0.838235538977329
2088,-0.83704354613007
2089,-0.8359786942502067
2090,-0.83503751557423
2091,-0.8334817795411179
2092,-0.8320216365216624
2093,-0.8306564601455166
2094,-0.829387563314695
2095,-0.8282180425981703
2096,-0.82651775686916
2097,-0.8249007560548179
2098,-0.8233680621267038
2099,-0.8219200471807974
2100,-0.8205566178270451
