time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3197919192962317e9
2031,1.5384238426052477,30.07482819891454,1.47477663533711e9
2032,1.5573757804142137,29.068287393989117,1.624928344260789e9
2033,1.5773082530044373,28.087357431590142,1.7660346928890536e9
2034,1.5998858552862734,27.142788884406553,1.8948008755093434e9
2035,1.621888766409898,26.204339223849658,2.0175390780907147e9
2036,1.6417550429575845,25.23840485801207,2.1079302913758404e9
2037,1.6587124867512806,24.30160904573141,2.186982536455557e9
2038,1.6726188906742092,23.392203343950893,2.2551149475553284e9
2039,1.6841059552348017,22.485814474647423,2.316912101170126e9
2040,1.69219079893402,21.62766322931399,2.3639999691325583e9
2041,1.6983205251208888,20.576188350885086,2.4230971083063655e9
2042,1.703900453578596,19.56961198660329,2.464316757961713e9
2043,1.7101184167061436,18.584915531431633,2.4914266792248893e9
2044,1.717440782940256,17.621373793583242,2.504397353693611e9
2045,1.7275084519611958,16.68767008772344,2.5024000310324087e9
2046,1.739566005627256,15.92444182461053,2.5039412547358785e9
2047,1.7518495064981545,15.176464238229608,2.4931266216778398e9
2048,1.762619520747355,14.425478177649046,2.470707721222131e9
2049,1.7688701770937514,13.70610371876099,2.4355543510412116e9
2050,1.7700962243636706,12.983065760239429,2.3885478048844995e9
2051,1.7691511885985134,12.509965590156778,2.3662881668078136e9
2052,1.768219963177475,12.038277572192575,2.337853015559981e9
2053,1.7672964573214747,11.576059671211631,2.3034835208871994e9
2054,1.7676101668044075,11.107236982991706,2.262153726076489e9
2055,1.7707620143540248,10.647690727957139,2.2146750878683944e9
2056,1.7767863688705674,10.209858025257427,2.1627802424832826e9
2057,1.782612505241629,9.77956493943017,2.1053173608808455e9
2058,1.786857485873352,9.34180847927526,2.0403453061547935e9
2059,1.7907077980860417,8.897040787580211,1.9673150636395233e9
2060,1.7923657781952356,8.474421183377894,1.8906859333212917e9
2061,1.7912471361618274,7.948203062830194,1.789456107969932e9
2062,1.7890545967266274,7.430064038702313,1.6780457307730002e9
2063,1.7869697283308668,6.905944388548876,1.5532628860338566e9
2064,1.78561477994835,6.389680012486627,1.4180566561979532e9
2065,1.7852640502826191,5.867572327536399,1.2686507298464844e9
2066,1.7876097978440844,5.34578866874894,1.1069484011533031e9
2067,1.7926124451944703,4.819311471155166,9.305622870360804e8
2068,1.7977775537191325,4.301261430199669,7.436308357717288e8
2069,1.800753462166904,3.7787820344241996,5.413217743433527e8
2070,1.800514737283098,3.2521722977012155,3.2300995533374363e8
2071,1.7974545873562913,2.898019037605326,1.6880916651416713e8
2072,1.7932731032873654,2.534795914488725,3.6151959334998233e6
2073,1.7893871904507175,2.1749064572346115,-1.6719271977351478e8
2074,1.7852552870292229,1.8183003179012969,-3.4356254086701775e8
2075,1.7810439522516714,1.464919695282365,-5.254485963891001e8
2076,1.7771500940193647,1.089818187896745,-7.25002181425632e8
2077,1.774114814462565,0.7307026364458388,-9.236006949181858e8
2078,1.7731390409973555,0.36405297009193555,-1.1343060136228206e9
2079,1.774024845286857,-0.8474489370989359,-1.7339328260518339e9
2080,1.7754149995917243,-0.8466611787025236,-1.7305887027320945e9
2081,1.7758437990073945,-0.8451849808355731,-1.7258437598527677e9
2082,1.7749643842789866,-0.8438865052314201,-1.7214691171867669e9
2083,1.7724096854045226,-0.8427612062482982,-1.7174544128209898e9
2084,1.768729519661221,-0.8418051262359572,-1.713790521149074e9
2085,1.763945904124933,-0.8410142237031163,-1.710468180405944e9
2086,1.7581760689828407,-0.8395579924463688,-1.7057989675091949e9
2087,1.7534737059149597,-0.838235538977329,-1.7014089180877793e9
2088,1.7502087168434135,-0.83704354613007,-1.6972904806626034e9
2089,1.7489622263543205,-0.8359786942502067,-1.6934361272616227e9
2090,1.7507500656994661,-0.83503751557423,-1.6898380586872828e9
2091,1.7544383962303525,-0.8334817795411179,-1.6850030768870478e9
2092,1.7593174250487513,-0.8320216365216624,-1.680369136958355e9
2093,1.7627107774044377,-0.8306315579839595,-1.6759225630406437e9
2094,1.7619601601433148,-0.829387563314695,-1.6717008814039607e9
2095,1.758969625506244,-0.8282180425981703,-1.6676742697302895e9
2096,1.7549940292754447,-0.82651775686916,-1.6625863762755096e9
2097,1.7512174768341238,-0.8249007560548179,-1.6576743556329932e9
2098,1.7484510093569494,-0.8233680621267038,-1.6529397454234173e9
2099,1.747319642480803,-0.8219200471808026,-1.648382772737462e9
2100,1.7491330210055627,-0.8205566178270502,-1.6440027300997384e9
2101,1.7551243270087644,25.038672061135287,0.0
2102,1.764212984421027,24.841757998872755,0.0
2103,1.7740469647921104,24.63135004501777,0.0
2104,1.7834503850862875,24.40836524158728,0.0
2105,1.7911146917476368,24.17375676620372,0.0
2106,1.7979091023302363,23.928506912609315,0.0
2107,1.8050815998286716,23.673558465685833,0.0
2108,1.8131470183300409,23.409802792786223,0.0
