time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.4156060850562
2031,9.651980819682988
2032,9.893388593008638
2033,10.149105370025016
2034,10.416803677049483
2035,10.698221097024646
2036,10.990387776805473
2037,11.295607244124662
2038,11.616992192272585
2039,11.954717621880976
2040,12.310185449299839
2041,12.676226838843746
2042,13.056478672399278
2043,13.452733076682238
2044,13.865121936269508
2045,14.293276116182376
2046,14.73219258838628
2047,15.18623418704683
2048,15.658382160427996
2049,16.151540795027795
2050,16.665546863470905
2051,17.196963692651785
2052,17.74564203780867
2053,18.314193060637205
2054,18.901478668988798
2055,19.507254724376526
2056,20.123986803654308
2057,20.75881663117684
2058,21.413650314351422
2059,22.08756095167305
2060,22.78389329792042
2061,23.480795748681363
2062,24.193048441080883
2063,24.919426954158126
2064,25.66016935161268
2065,26.40307438499237
2066,27.127945893978684
2067,27.84271409433754
2068,28.551666245374243
2069,29.255145868671814
2070,29.9543696857356
2071,30.674570328547873
2072,31.393857216160566
2073,32.11425504444365
2074,32.83702090222075
2075,33.56279900475461
2076,34.27220849733777
2077,34.98611469404401
2078,35.69750552710972
2079,36.42004630375746
2080,37.25463291091179
2081,38.091356409368444
2082,38.94309636284909
2083,39.810752815842655
2084,40.69428141603156
2085,41.59414600944727
2086,42.49520613444769
2087,43.40907211471046
2088,44.33555379781193
2089,45.27415616266913
2090,46.22377405803695
2091,47.16805416902903
2092,48.12368520208052
2093,49.094294345097836
2094,50.083864397201985
2095,51.09068665570969
2096,52.093091396394755
2097,53.10836473801645
2098,54.13568198189111
2099,55.17436219656558
2100,56.22262555729476
