time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339541068147975e6
2032,3.4266976965064513e6
2033,3.5166591811542767e6
2034,3.609571445966491e6
2035,3.7055823795704143e6
2036,3.797972658530073e6
2037,3.8932852327693943e6
2038,3.9916633487520744e6
2039,4.0932542800872815e6
2040,4.198203058986267e6
2041,4.299347124329115e6
2042,4.40358309174651e6
2043,4.511035777093051e6
2044,4.621823210561822e6
2045,4.736063267395314e6
2046,4.846085734804277e6
2047,4.959234392498782e6
2048,5.075613337746143e6
2049,5.195326227310552e6
2050,5.318505724408814e6
2051,5.436897095662267e6
2052,5.558454474093125e6
2053,5.683269482353213e6
2054,5.811439752319511e6
2055,5.943048598894248e6
2056,6.069536765582487e6
2057,6.199021173670018e6
2058,6.331587044497828e6
2059,6.467315847524325e6
2060,6.606284066182108e6
2061,6.739787505978301e6
2062,6.876001089087967e6
2063,7.015006117823176e6
2064,7.15686476000091e6
2065,7.301650156157724e6
2066,7.44026133328328e6
2067,7.581283856363873e6
2068,7.724757140691052e6
2069,7.870751920807083e6
2070,8.019338459891581e6
2071,8.161097615195687e6
2072,8.305199893310759e6
2073,8.451701138111118e6
2074,8.60066494953852e6
2075,8.752158912080258e6
2076,8.896484832386473e6
2077,9.042797095664369e6
2078,9.191172395420833e6
2079,9.341639561821202e6
2080,9.494299632454608e6
2081,9.6395254547917e6
2082,9.786961272797989e6
2083,9.936656299578879e6
2084,1.0088663113542475e7
2085,1.0243029817608638e7
2086,1.0389573408699173e7
2087,1.0537942871964669e7
2088,1.0688169623855101e7
2089,1.0840281546582896e7
2090,1.099430104243719e7
2091,1.1140425913158294e7
2092,1.1287910620857274e7
2093,1.1436791460358301e7
2094,1.158713007079511e7
2095,1.1739013173602637e7
2096,1.1883424413193984e7
2097,1.202897505888719e7
2098,1.2175710686582616e7
2099,1.2323666947780907e7
2100,1.2472871748891529e7
