time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.418345682931491
2031,9.656065995938457
2032,9.899136553287505
2033,10.156880267119842
2034,10.426987524555996
2035,10.711311297510381
2036,11.006764658005416
2037,11.315788621632299
2038,11.641569471142857
2039,11.98443740703209
2040,12.345717688484708
2041,12.719254053845699
2042,13.108115791580742
2043,13.514342854064926
2044,13.938231636087464
2045,14.379490329026051
2046,14.832950130284202
2047,15.303345124841881
2048,15.79414221374001
2049,16.308092167627418
2050,16.845755358786935
2051,17.401100511546975
2052,17.976042790032643
2053,18.573305274170817
2054,19.1923085687776
2055,19.832655198479454
2056,20.48636863415752
2057,21.161280770464533
2058,21.86022434220206
2059,22.582661487740022
2060,23.331157677545335
2061,24.090820255972986
2062,24.871847967628053
2063,25.67432810120917
2064,26.498224278664697
2065,27.33160827511927
2066,28.151979263486066
2067,28.968637744991415
2068,29.785007805323016
2069,30.60284807010469
2070,31.423723712431684
2071,32.25170519379785
2072,33.08310929999388
2073,33.91845368613634
2074,34.75897425176123
2075,35.60525024454052
2076,36.44061688690078
2077,37.281401741609
2078,38.12404394857089
2079,38.97501530013472
2080,39.88099020929706
2081,40.78557833019582
2082,41.7026491122127
2083,42.63326591067043
2084,43.577450772444045
2085,44.53578363894538
2086,45.492136264591046
2087,46.458969749862085
2088,47.43616609311851
2089,48.42327576301198
2090,49.4191867108378
2091,50.406545834587334
2092,51.40331522143891
2093,52.4135233402775
2094,53.44156263388087
2095,54.48563566483419
2096,55.52268763689734
2097,56.5712203891251
2098,57.63041459111468
2099,58.69960790871898
2100,59.77695463744841
