country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00643,0.00023,38.6,1580.0,291.0,10900.0,7760.0,323000.0,0.0474,1.24,0.68,69100.0,2.86e6,107.0,0.0,0.0,41.7418663598132,110.33725474214665,200.4756101460289,480.9448597174765,0.1878627591909565,0.36725242719013396,0.5679783929198876,1.0000000000000002,40402.02069344414,46067.59469430055,54373.59530156952,86879.58011330676,0.0005024167456245129,0.0020750082676922427,0.004722441046281136,0.011472697233419557,0.04131879158514314,0.04642536514485189,0.04873879871772741,0.04889598210674778,22.199933998852458,24.55822334325264,28.95745006197602,49.48287628348205,4640.449027110236,5358.982191003452,6228.402560510099,9738.081707030857,0.0006277899026966107,0.00045145984915697344,0.00029015407693267425,-1.3410878651790662e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926366009789,1.2731229248204634,1.2769153189955869,110.244,110.937,108.709,105.636
AFG,0.00712,0.00793,5.89,208.0,291.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.68,8620.0,308000.0,67400.0,0.0,0.0,41.7418663598132,110.33725474214665,200.4756101460289,480.9448597174765,0.1878627591909565,0.36725242719013396,0.5679783929198876,1.0000000000000002,2031.3390403545268,2803.331009609614,3902.0899570270526,11700.223740648025,0.0004804604733999941,0.002107175902652415,0.005024334684373304,0.012948181852723051,0.019399237911862547,0.022029316535965585,0.023235564670410297,0.023317848868464823,1.2666127595585708,1.7636959034485942,2.5157281681533363,8.089598973588874,99637.42646770453,163402.14148500023,259567.57383633486,932444.3848742996,0.012890518312226885,0.013978981235850788,0.012865138222684126,-1.4492723758484586e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274168206126,1.9950777734079561,2.001020735536187,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0014,0.00672,5.7,217.0,291.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.68,11600.0,457000.0,106000.0,0.0,0.0,41.7418663598132,110.33725474214665,200.4756101460289,480.9448597174765,0.1878627591909565,0.36725242719013396,0.5679783929198876,1.0000000000000002,6596.817652334289,6737.876861521821,7262.935237518906,13560.125436394583,0.00020664938013371676,0.0007548471036225712,0.0014951923119189327,0.002175083598778069,0.050473345162112805,0.05694607984910929,0.05989501700905585,0.06009575314462441,2.6288054122891538,2.825347029437768,3.162184529572539,6.868433166798137,310758.9236307176,426064.6451491846,596870.3700516901,2.0473753600692574e6,0.017292107593404164,0.013057242736329197,0.00880364522989507,-5.3455415789047824e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597258936714,1.9378837484374158,1.9436563403029474,44834.707,59782.166,77420.355,142116.013
ALB,0.00614,0.00191,20.3,827.0,291.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.68,29600.0,1.19e6,2070.0,0.0,0.0,41.7418663598132,110.33725474214665,200.4756101460289,480.9448597174765,0.1878627591909565,0.36725242719013396,0.5679783929198876,1.0000000000000002,14986.850477972817,18001.5480034222,21689.080384027013,37995.49415956602,0.00043280856573962466,0.0019924695435634392,0.004842107020907122,0.011062366402386727,0.02463861690510201,0.02788774239587853,0.02937279273440178,0.02947398384924948,11.37511778182057,13.083407781001936,15.265923638521457,25.482354153127496,42815.56768622723,48842.84655294648,54383.07540511274,65647.131101171,0.004989853184541026,0.003951023793798438,0.0025976677658384284,-8.717301687878986e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568469482553,1.9535441762348034,1.9593634175746322,2786.972,2634.385,2424.052,1659.729
ARE,0.00843,0.0653,48.5,2010.0,291.0,10900.0,1.16e6,4.94e7,0.0746,1.75,0.68,94700.0,4.13e6,11200.0,0.0,0.0,41.7418663598132,110.33725474214665,200.4756101460289,480.9448597174765,0.1878627591909565,0.36725242719013396,0.5679783929198876,1.0000000000000002,74455.50263287844,81403.77509661154,86941.7460123012,103552.07553277363,0.0008618810586258124,0.003564388698642906,0.007857909552565212,0.014216562172080756,0.06469783402341805,0.07296987016345327,0.07673770656069587,0.07699416941241823,27.516529256524674,33.71657115870532,39.828194963456035,59.242066936367735,845860.3763847509,933391.1559039052,983676.5081960359,1.3123780716644875e6,0.19630720124985768,0.13507212314446237,0.07625086646194139,-2.2396071220037657e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164731421133734,1.7954929981057708,1.8008414346587072,10661.076,10648.314,10425.284,11600.276
ARG,0.00525,0.0592,29.0,1170.0,291.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.68,48600.0,1.99e6,55200.0,0.0,0.0,41.7418663598132,110.33725474214665,200.4756101460289,480.9448597174765,0.1878627591909565,0.36725242719013396,0.5679783929198876,1.0000000000000002,26170.375296334692,31644.11583082173,38041.2107706207,61483.622847501116,0.00040966180113096703,0.001691925342273022,0.00385059558942366,0.00935463607334749,0.02696945965800472,0.030356372674213386,0.0318940159824692,0.03199856128088488,14.710997211746287,17.518416787835,21.286274440912493,37.853861783398266,1.3189823891867516e6,1.7080119659347176e6,2.1621116811384954e6,3.7106901579066985e6,0.14549721509202634,0.11732460245090927,0.08212804592521777,-4.1667733232017964e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800826247932,1.4900576953653335,1.4944962974942664,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00488,0.00204,25.2,1020.0,291.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.68,36800.0,1.46e6,2600.0,0.0,0.0,41.7418663598132,110.33725474214665,200.4756101460289,480.9448597174765,0.1878627591909565,0.36725242719013396,0.5679783929198876,1.0000000000000002,16080.762305976488,19959.823418572396,25735.758324285136,49545.79552849598,0.0003925313846973089,0.0016952822083077558,0.0039312643331436406,0.00864684592199707,0.007207198443046226,0.008350743467036289,0.00888446855948023,0.008921078226374429,12.794892359884699,14.963033919223852,18.460546472043468,32.8938556130041,48074.52161304226,58569.74142281228,73407.3132122855,118532.69908863117,0.005081355398772171,0.004031180993947605,0.0028468004939930275,-1.2303089409975588e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990552527729817,1.8818768731692403,1.8874826310681587,2967.01,2905.147,2816.114,2350.729
AUS,0.00712,0.112,42.1,1810.0,291.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.68,72200.0,3.11e6,35200.0,0.0,0.0,41.7418663598132,110.33725474214665,200.4756101460289,480.9448597174765,0.1878627591909565,0.36725242719013396,0.5679783929198876,1.0000000000000002,54274.27486353064,58664.74263161619,62944.00622871707,81763.39436420568,0.0007245571625870506,0.0030513992867605925,0.006788252444520281,0.011944048776246068,0.033355359788515816,0.03764139026945372,0.039593891190330674,0.03972679254779684,31.501936268722154,34.05232264195785,36.73054609922689,47.770280195637916,1.5814689209271397e6,1.8667342685300906e6,2.161906110626408e6,3.3469047504791995e6,0.3085485638019197,0.23125893823468086,0.14477056566927296,-4.798585167320686e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776704032641302,1.8595075470104785,1.8650466708864193,28177.48,30572.49,32814.106,38899.744
AUT,6.49e-5,0.00707,59.3,2500.0,291.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.68,91900.0,3.88e6,8940.0,0.0,0.0,41.7418663598132,110.33725474214665,200.4756101460289,480.9448597174765,0.1878627591909565,0.36725242719013396,0.5679783929198876,1.0000000000000002,62259.05885735979,69185.87918379938,76749.82771334195,108285.7599457899,0.00022508559797741284,0.00023096238906750069,0.0,0.0,0.005399547920100086,0.006322582806191237,0.0067565598426854116,0.006786395459593752,40.0103946437824,44.38047098627488,49.22683914669445,70.00087384001587,574483.6679603256,641503.3589901307,705514.3570200398,951685.4501027056,0.03481894499636325,0.006015298519776862,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720414736560444,1.8536194830203223,1.8591410674590698,9175.689,9211.788,9130.698,8729.407
AZE,0.00699,0.0114,22.7,935.0,291.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.68,30500.0,1.25e6,10400.0,0.0,0.0,41.7418663598132,110.33725474214665,200.4756101460289,480.9448597174765,0.1878627591909565,0.36725242719013396,0.5679783929198876,1.0000000000000002,18808.36743045752,21029.70046566819,23188.960070068137,35364.21937527931,0.0005615962097273664,0.0024254469826356347,0.005624475481450561,0.012371076772968625,0.01989951604002376,0.0225422197677496,0.023751005845507975,0.023833391640553057,14.272835163410456,15.819066391745753,17.344050209214583,26.288809413350148,206132.30448239937,238303.37610128656,264165.68978305446,367107.62458536855,0.03117169657995567,0.023465994683012817,0.01465695976520893,-5.451539870740829e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590369435937,1.8583777925571987,1.8639135511067249,10739.736,11055.063,11064.995,10013.683
