time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.3502768054598596
2031,0.33142390344263456
2032,0.31244053210059286
2033,0.2936559561130426
2034,0.2753592670174188
2035,0.25671199364203023
2036,0.23940189273069476
2037,0.22234524842725956
2038,0.2054884824134995
2039,0.188104299313971
2040,0.17151822376314585
2041,0.14947027888913875
2042,0.12798913591769345
2043,0.10636217799099533
2044,0.08454861175685661
2045,0.06281693722057344
2046,0.041963125761547364
2047,0.021145614859328466
2048,-0.0002657351441669856
2049,-0.021109977153777854
2050,-0.04260409356798951
2051,-0.057313537507994256
2052,-0.0722012256134699
2053,-0.08699343868984456
2054,-0.10226802249548861
2055,-0.11747128401262534
2056,-0.1318824557097083
2057,-0.14621770571228782
2058,-0.16103019717431352
2059,-0.1763191717101608
2060,-0.1910245321941209
2061,-0.21015149353940346
2062,-0.22911587737590886
2063,-0.24844899261952558
2064,-0.26764641253608557
2065,-0.28722733654131377
2066,-0.30632130794509976
2067,-0.32575311036428606
2068,-0.34503810994778844
2069,-0.36467183255112195
2070,-0.38465577262184275
2071,-0.39794744939044463
2072,-0.4116657984430403
2073,-0.42534524354842423
2074,-0.4389945252418505
2075,-0.4526224656896326
2076,-0.4666348352023076
2077,-0.48013156705876114
2078,-0.4940269092915425
2079,-0.5066803828630353
2080,-0.5065226872927809
2081,-0.5059107318480089
2082,-0.5053655724448204
2083,-0.5048877865050028
2084,-0.5044780700732222
2085,-0.5041368431855829
2086,-0.5033687976391742
2087,-0.502655256565516
2088,-0.5019965940842744
2089,-0.5013929957307657
2090,-0.5008443846538968
2091,-0.49990982383287885
2092,-0.4990169888272088
2093,-0.49816711745862113
2094,-0.4973624681028319
2095,-0.49660623452672287
2096,-0.4955218466473125
2097,-0.49447872053742387
2098,-0.49347850709984564
2099,-0.4925223725239008
2100,-0.4916111171007099
