"time","country","LOCAL_DAMFRAC_KW"
2020,ABW,0.03046543392343371
2020,AFG,0.014230319341668242
2020,AGO,0.03667786915965353
2020,ALB,0.01812548689360405
2020,ARE,0.04656776018104779
2020,ARG,0.02002670659677844
2020,ARM,0.0051077294331415895
2020,AUS,0.024528976108321752
2020,AUT,0.0037410423062657137
2020,AZE,0.01466473300114385
2020,BDI,0.03340028994073655
2020,BEL,0.006032740978582956
2020,BEN,0.05533604450653046
2020,BFA,0.06796354462042045
2020,BGD,0.046776936726540964
2020,BGR,0.01104212090681427
2020,BHR,0.04676784702559317
2020,BHS,0.02691146172229604
2020,BIH,0.0068246831216825475
2020,BLR,0.00034773044984105176
2020,BLZ,0.04082923252982068
2020,BOL,0.03200768566299597
2020,BRA,0.035061279940472534
2020,BRB,0.0310740361434942
2020,BRN,0.04007353055317021
2020,BTN,0.014947655326199377
2020,BWA,0.049961187620133185
2020,CAF,0.04640781568004799
2020,CAN,-0.00017931128624974237
2020,CHE,0.003486929007530278
2020,CHL,0.00824934487058534
2020,CHN,0.019056112632451435
2020,CIV,0.053947532881865684
2020,CMR,0.04235918192668676
2020,COD,0.04030284822946362
2020,COG,0.04193833158302845
2020,COL,0.03228546879828077
2020,COM,0.034944626146324737
2020,CPV,0.02184146704020207
2020,CRI,0.03219101480976486
2020,CUB,0.031616566315020786
2020,CYP,0.02346089206814871
2020,CZE,0.004636348058090553
2020,DEU,0.004981058249752301
2020,DJI,0.052398143268558774
2020,DNK,0.002238170604346614
2020,DOM,0.03361092388462926
2020,DZA,0.027415571739903073
2020,ECU,0.028856359759700315
2020,EGY,0.03651049695149338
2020,ERI,0.04254962323895393
2020,ESP,0.018187845526067777
2020,EST,-0.0018567071285860855
2020,ETH,0.03128003303613146
2020,FIN,-0.00488217101019681
2020,FJI,0.028858469045700188
2020,FRA,0.009347802433811652
2020,GAB,0.039631018526479364
2020,GBR,0.003613067450873848
2020,GEO,0.011164494799795319
2020,GHA,0.05141947675651334
2020,GIN,0.04475345987559711
2020,GMB,0.04750111841451039
2020,GNB,0.04709195440363662
2020,GNQ,0.03860982420254831
2020,GRC,0.021131835663804267
2020,GTM,0.03803499508055058
2020,GUY,0.041672143183713234
2020,HKG,0.027284765328634487
2020,HND,0.04060223905727179
2020,HRV,0.013693355688455516
2020,HTI,0.032811247350926644
2020,HUN,0.010892872355389589
2020,IDN,0.03450397848029837
2020,IND,0.0489586039466649
2020,IRL,0.0020441339673062772
2020,IRN,0.02227319736413377
2020,IRQ,0.04275223669509018
2020,ISL,-0.004999848220392446
2020,ISR,0.030106683035938796
2020,ITA,0.016330160208361665
2020,JAM,0.03126734386024627
2020,JOR,0.02870392969456348
2020,JPN,0.013831096748372653
2020,KAZ,-0.0013489242373567899
2020,KEN,0.029587220768023257
2020,KGZ,-0.0008216332852315291
2020,KHM,0.04555093248602069
2020,KOR,0.01094885283816738
2020,KWT,0.050933742360842096
2020,LAO,0.0407674343825265
2020,LBN,0.01915405728346729
2020,LBR,0.04549937017819678
2020,LBY,0.031603782065940285
2020,LCA,0.03094601232859876
2020,LKA,0.03654583598473013
2020,LSO,0.018090574982922207
2020,LTU,0.0006884784827871466
2020,LUX,0.005524944786748197
2020,LVA,-0.0002502173575296532
2020,MAC,0.02533523644280442
2020,MAR,0.02198923826726302
2020,MDA,0.008452522114622534
2020,MDG,0.03627693361278382
2020,MDV,0.03513202494650935
2020,MEX,0.02740567137964987
2020,MKD,0.011219151475508284
2020,MLI,0.07042385321126178
2020,MLT,0.01251528515927179
2020,MMR,0.04241768907396756
2020,MNE,0.005528567827271263
2020,MNG,-0.019990850616710937
2020,MOZ,0.04836041010299493
2020,MRT,0.05463773626220839
2020,MUS,0.03514056040474687
2020,MWI,0.04201146618739643
2020,MYS,0.037059743904002115
2020,NAM,0.04070014653012661
2020,NER,0.06644066834148664
2020,NGA,0.05302046898404586
2020,NIC,0.042790150535442925
2020,NLD,0.0045218899793963725
2020,NOR,-0.0025467852362100335
2020,NPL,0.036634693011080466
2020,NZL,0.012414416601333305
2020,OMN,0.048607924100502894
2020,PAK,0.04264042882733701
2020,PAN,0.03672789575319835
2020,PER,0.023414267848236026
2020,PHL,0.03468042325676509
2020,PNG,0.028329109502990748
2020,POL,0.0038649629690799396
2020,PRT,0.013746964483481837
2020,PRY,0.03341295509335635
2020,PSE,0.027514730716123956
2020,PYF,0.025449092281430975
2020,QAT,0.04801317025438899
2020,ROU,0.008537496924530288
2020,RUS,-0.006277847480480294
2020,RWA,0.03230898085830228
2020,SAU,0.0508617780783189
2020,SDN,0.05825171941314446
2020,SEN,0.05041494358051398
2020,SGP,0.034965659160701705
2020,SLB,0.034467150849585584
2020,SLE,0.04989628241678429
2020,SLV,0.03865601380841485
2020,SRB,0.0115453672922237
2020,STP,0.03986925947645021
2020,SUR,0.03942919240791233
2020,SVK,0.004690986176695396
2020,SVN,0.00699782264736367
2020,SWE,-0.00089410572693668
2020,SWZ,0.038166655096140346
2020,SYR,0.02762359315909575
2020,TCD,0.056135888346980446
2020,TGO,0.05402720669927089
2020,THA,0.045639983315518946
2020,TJK,0.012147796507978198
2020,TKM,0.022481956420998137
2020,TLS,0.03483227462938666
2020,TON,0.029188056675503442
2020,TUN,0.02777220626655639
2020,TUR,0.014863306840540358
2020,TWN,0.02316721645196291
2020,TZA,0.037282763257917816
2020,UGA,0.03551753547524824
2020,UKR,0.005404735538936529
2020,URY,0.02014431605335737
2020,USA,0.0174189421309515
2020,UZB,0.019815304993123894
2020,VCT,0.031046138079102198
2020,VNM,0.03832386168345243
2020,VUT,0.03089714477392852
2020,WSM,0.02988545895151607
2020,YEM,0.04094210690986896
2020,ZAF,0.03053708712731015
2020,ZMB,0.04303416010263132
2020,ZWE,0.04282695048527489
2021,ABW,0.03149466727157927
2021,AFG,0.014755536649381572
2021,AGO,0.03794186818977612
2021,ALB,0.018777175911351567
2021,ARE,0.048151283664512136
2021,ARG,0.020719212365535426
2021,ARM,0.005325393498585339
2021,AUS,0.02538735204424997
2021,AUT,0.0039120816123173864
2021,AZE,0.015197040694951057
2021,BDI,0.03455572552850702
2021,BEL,0.006255348461764943
2021,BEN,0.05722367928652342
2021,BFA,0.07029021055930339
2021,BGD,0.04837478777884133
2021,BGR,0.011459273268372764
2021,BHR,0.04836240429122203
2021,BHS,0.02781858455594717
2021,BIH,0.007107057547911689
2021,BLR,0.00040296147308936246
2021,BLZ,0.04221761251526248
2021,BOL,0.0331288437299649
2021,BRA,0.036264618011040896
2021,BRB,0.032121975637542335
2021,BRN,0.041429877668350136
2021,BTN,0.015485762088096822
2021,BWA,0.05170984068328603
2021,CAF,0.0479947245403181
2021,CAN,-4.8638520614248046e-5
2021,CHE,0.0036465692830067427
2021,CHL,0.008556948022949233
2021,CHN,0.01973392169259276
2021,CIV,0.05579115890652309
2021,CMR,0.043808560282980795
2021,COD,0.04168535130903123
2021,COG,0.04337057714621505
2021,COL,0.03340054316175286
2021,COM,0.03613114728850239
2021,CPV,0.022582927472851108
2021,CRI,0.033291073083425694
2021,CUB,0.032686290085387676
2021,CYP,0.024272072435136863
2021,CZE,0.00483108915566135
2021,DEU,0.005173830849778854
2021,DJI,0.05418184669220953
2021,DNK,0.002327892411393742
2021,DOM,0.03475170328835408
2021,DZA,0.028378204816792617
2021,ECU,0.02985478572930678
2021,EGY,0.03776843858536802
2021,ERI,0.04401290639782878
2021,ESP,0.018831719560151294
2021,EST,-0.0018834933923566792
2021,ETH,0.03236372015088622
2021,FIN,-0.00500842036874897
2021,FJI,0.029837066943560912
2021,FRA,0.00969072379019785
2021,GAB,0.04098082774777394
2021,GBR,0.00374443863329019
2021,GEO,0.011579872943183193
2021,GHA,0.0531733464837151
2021,GIN,0.04627991779834702
2021,GMB,0.049118715429466234
2021,GNB,0.0486935538819447
2021,GNQ,0.03992592217341752
2021,GRC,0.021876280879765564
2021,GTM,0.03934134596933272
2021,GUY,0.04308640597888759
2021,HKG,0.028211419051620095
2021,HND,0.04199011113132314
2021,HRV,0.014200111627456206
2021,HTI,0.03392744588295909
2021,HUN,0.011305941171805264
2021,IDN,0.03567507526219566
2021,IND,0.05063232730744618
2021,IRL,0.002118686236628494
2021,IRN,0.023062549964282163
2021,IRQ,0.04422655819116458
2021,ISL,-0.005154747551282284
2021,ISR,0.03114603558202916
2021,ITA,0.01691964750074253
2021,JAM,0.032327745514512535
2021,JOR,0.02970620178820348
2021,JPN,0.014322429593055418
2021,KAZ,-0.0013299248330287208
2021,KEN,0.03060397778896091
2021,KGZ,-0.000793523640201664
2021,KHM,0.04709539917644134
2021,KOR,0.01135355050703956
2021,KWT,0.052679301542605764
2021,LAO,0.04215942691353599
2021,LBN,0.01983614134207589
2021,LBR,0.047048979188318886
2021,LBY,0.03269211185971993
2021,LCA,0.031989551704271584
2021,LKA,0.037782899725817456
2021,LSO,0.018769456991294193
2021,LTU,0.0007441012464831171
2021,LUX,0.00574049328068558
2021,LVA,-0.00022811181434911182
2021,MAC,0.026197458812596438
2021,MAR,0.022751056165696185
2021,MDA,0.008784262421808277
2021,MDG,0.03752776376057125
2021,MDV,0.036320192418270066
2021,MEX,0.028355547102359144
2021,MKD,0.011647509112101252
2021,MLI,0.07283967083681916
2021,MLT,0.012959324723123451
2021,MMR,0.043862410686475166
2021,MNE,0.005763009867758924
2021,MNG,-0.020582359913048593
2021,MOZ,0.05002812685257532
2021,MRT,0.05649789149947423
2021,MUS,0.03633633315189206
2021,MWI,0.043471531773603106
2021,MYS,0.03831527824809344
2021,NAM,0.04211477685663782
2021,NER,0.06871431344382394
2021,NGA,0.05483187168665208
2021,NIC,0.04424775481037132
2021,NLD,0.004687592848415845
2021,NOR,-0.0025841300108766954
2021,NPL,0.037897486843957315
2021,NZL,0.012858749344909758
2021,OMN,0.05026517911324177
2021,PAK,0.04410540410821876
2021,PAN,0.0379763897077936
2021,PER,0.024244044118036757
2021,PHL,0.03585520363746711
2021,PNG,0.029293907809463816
2021,POL,0.004027736229632648
2021,PRT,0.014222713355903333
2021,PRY,0.034555872891682916
2021,PSE,0.028466637538801076
2021,PYF,0.026308455797937256
2021,QAT,0.049651442237405134
2021,ROU,0.008872187500634524
2021,RUS,-0.006416559287023433
2021,RWA,0.033426675399794166
2021,SAU,0.05260208178578772
2021,SDN,0.0602413840515863
2021,SEN,0.052133167019769965
2021,SGP,0.03614868441599594
2021,SLB,0.035630473107290624
2021,SLE,0.05159808658272858
2021,SLV,0.03998525154582671
2021,SRB,0.011985804075954414
2021,STP,0.041224778857990474
2021,SUR,0.04076322759899573
2021,SVK,0.004894492392579318
2021,SVN,0.00728160531892869
2021,SWE,-0.0008995826044104019
2021,SWZ,0.03949707874279475
2021,SYR,0.028587692262804647
2021,TCD,0.058051571463502885
2021,TGO,0.05587334219994925
2021,THA,0.047189911902173066
2021,TJK,0.01260287838581145
2021,TKM,0.023278921492198994
2021,TLS,0.03601241533870096
2021,TON,0.030178103580842983
2021,TUN,0.02873434307617522
2021,TUR,0.015403515779685318
2021,TWN,0.023957701609087115
2021,TZA,0.03856283605408655
2021,UGA,0.03673507144812057
2021,UKR,0.005635218463812888
2021,URY,0.020836656511857964
2021,USA,0.018042077149552117
2021,UZB,0.020530149250220567
2021,VCT,0.032093118673744384
2021,VNM,0.039626908665116284
2021,VUT,0.03194333903309304
2021,WSM,0.03089438534738513
2021,YEM,0.04234931189034544
2021,ZAF,0.03160938512051506
2021,ZMB,0.044529951574704414
2021,ZWE,0.04432512329958399
2022,ABW,0.032853891411957825
2022,AFG,0.015453402252273808
2022,AGO,0.03961350915082847
2022,ALB,0.019641572371186303
2022,ARE,0.05024349831153335
2022,ARG,0.02163527212608109
2022,ARM,0.0056171600717481
2022,AUS,0.026523780087443608
2022,AUT,0.004142231337920095
2022,AZE,0.01590354424092157
2022,BDI,0.036084202792511816
2022,BEL,0.006551126536421434
2022,BEN,0.05971826335008639
2022,BFA,0.07336577614549702
2022,BGD,0.05048661833960223
2022,BGR,0.012014392293890985
2022,BHR,0.05046959926974695
2022,BHS,0.029016351753053594
2022,BIH,0.007484923321172115
2022,BLR,0.00048006076658080646
2022,BLZ,0.0440519951400519
2022,BOL,0.03461327520429448
2022,BRA,0.03785557050671684
2022,BRB,0.03350572601080591
2022,BRN,0.04322133498963663
2022,BTN,0.01619956434420539
2022,BWA,0.05402495872039584
2022,CAF,0.05009225083961076
2022,CAN,0.00013701177064336188
2022,CHE,0.0038613960030026086
2022,CHL,0.008965940239239597
2022,CHN,0.020632303780392887
2022,CIV,0.058227901687789484
2022,CMR,0.04572438928279356
2022,COD,0.043513111899572944
2022,COG,0.04526350138836243
2022,COL,0.03487546048917315
2022,COM,0.03769865916007284
2022,CPV,0.023562455643917155
2022,CRI,0.034745028544912876
2022,CUB,0.03409913977918303
2022,CYP,0.025345110054311015
2022,CZE,0.005091913722296989
2022,DEU,0.0054307532791716545
2022,DJI,0.056538729536691895
2022,DNK,0.002447730433877463
2022,DOM,0.03625874231382258
2022,DZA,0.0296529613148283
2022,ECU,0.03117557848601031
2022,EGY,0.039432041487666394
2022,ERI,0.04594781310709477
2022,ESP,0.01968484617002764
2022,EST,-0.0019154293071906082
2022,ETH,0.033797433751683634
2022,FIN,-0.005171446122328427
2022,FJI,0.031129770553961003
2022,FRA,0.01014618644682338
2022,GAB,0.042764455791490665
2022,GBR,0.003918820374008396
2022,GEO,0.012132083622222905
2022,GHA,0.05549113936091522
2022,GIN,0.048297175153691
2022,GMB,0.05125617133117846
2022,GNB,0.05080967510749922
2022,GNQ,0.04166510596150379
2022,GRC,0.022862330041806378
2022,GTM,0.041068583008823115
2022,GUY,0.04495472175341732
2022,HKG,0.029435641089983137
2022,HND,0.04382450809299442
2022,HRV,0.014873566123401296
2022,HTI,0.035402255941254415
2022,HUN,0.011855759107817566
2022,IDN,0.037222166003754026
2022,IND,0.05284456359417494
2022,IRL,0.0022176669368707373
2022,IRN,0.02410851196604148
2022,IRQ,0.04617644351668702
2022,ISL,-0.005357969660170922
2022,ISR,0.032520751009303156
2022,ITA,0.017701751036303417
2022,JAM,0.03372852113038978
2022,JOR,0.031032934461410974
2022,JPN,0.014973595286100065
2022,KAZ,-0.0012986561511019916
2022,KEN,0.03194837037091675
2022,KGZ,-0.0007510565100007527
2022,KHM,0.04913558460767245
2022,KOR,0.011891331518372076
2022,KWT,0.05498689425415895
2022,LAO,0.043999125699499736
2022,LBN,0.02074026149736386
2022,LBR,0.0490966143025236
2022,LBY,0.03413135442677674
2022,LCA,0.033367484025550245
2022,LKA,0.03941681922417313
2022,LSO,0.019672479493662087
2022,LTU,0.0008206539941171451
2022,LUX,0.006027915066097808
2022,LVA,-0.00019599517072895812
2022,MAC,0.02733672853560746
2022,MAR,0.023758938816091663
2022,MDA,0.00922678317561351
2022,MDG,0.039182049648401156
2022,MDV,0.037889430262673274
2022,MEX,0.029612267468527156
2022,MKD,0.012217925875418222
2022,MLI,0.07603354899531889
2022,MLT,0.013547762307681819
2022,MMR,0.04577145527325196
2022,MNE,0.006077178711417142
2022,MNG,-0.021355495125803585
2022,MOZ,0.052233789507045165
2022,MRT,0.05895581359062994
2022,MUS,0.037916314694595527
2022,MWI,0.045403620891371815
2022,MYS,0.03997369645250061
2022,NAM,0.0439867548465816
2022,NER,0.07171970830699753
2022,NGA,0.057225973304528624
2022,NIC,0.04617384113338169
2022,NLD,0.0049076607709180025
2022,NOR,-0.002628789386661899
2022,NPL,0.03956756044822789
2022,NZL,0.013447928184381341
2022,OMN,0.05245522488535869
2022,PAK,0.046042413853951455
2022,PAN,0.039625909267026374
2022,PER,0.025343569654178947
2022,PHL,0.03740694112441233
2022,PNG,0.03056877817035216
2022,POL,0.00424577828968979
2022,PRT,0.014852079534114564
2022,PRY,0.03606658038114454
2022,PSE,0.02972588203333116
2022,PYF,0.027443308547042432
2022,QAT,0.05181652486778511
2022,ROU,0.00931861203985271
2022,RUS,-0.006592724399033084
2022,RWA,0.03490522766737517
2022,SAU,0.05490246381666285
2022,SDN,0.06287104809886727
2022,SEN,0.054403721212125604
2022,SGP,0.037711177109999265
2022,SLB,0.03716667189076094
2022,SLE,0.05384706271317595
2022,SLV,0.04174289577918071
2022,SRB,0.01257227403867052
2022,STP,0.04301572411139648
2022,SUR,0.04252516736005801
2022,SVK,0.005167554320304668
2022,SVN,0.007660905957109195
2022,SWE,-0.0009044495340417233
2022,SWZ,0.04125798427266655
2022,SYR,0.02986385271605726
2022,TCD,0.06058329489430664
2022,TGO,0.05831338160926029
2022,THA,0.0492375451406383
