time,cons_EDE_country,country
2020,28.167709032021424,EU27
2021,28.64256325938977,EU27
2022,29.10658514693006,EU27
2023,29.566414497097146,EU27
2024,30.025039246103,EU27
2025,30.48321434039902,EU27
2026,30.931044707726507,EU27
2027,31.376085771318085,EU27
2028,31.820897715712498,EU27
2029,32.26608992661907,EU27
2030,32.595804444425504,EU27
2031,33.014621787376434,EU27
2032,33.43366039869431,EU27
2033,33.85648625028144,EU27
2034,34.281553843071485,EU27
2035,34.70951577423982,EU27
2036,35.131581036801904,EU27
2037,35.557347509974015,EU27
2038,35.988420944017314,EU27
2039,36.42459168915602,EU27
2040,36.86824761510263,EU27
2041,37.30068013548965,EU27
2042,37.738747855147494,EU27
2043,38.18315125532103,EU27
2044,38.634250315866076,EU27
2045,39.09242082079033,EU27
2046,39.54658701766835,EU27
2047,40.007158679543956,EU27
2048,40.47611839533643,EU27
2049,40.956155912676486,EU27
2050,41.44664496303644,EU27
2051,41.938828164922825,EU27
2052,42.43829567015883,EU27
2053,42.947768391913065,EU27
2054,43.466221712174395,EU27
2055,43.994311406710075,EU27
2056,44.52115920863336,EU27
2057,45.05681351919207,EU27
2058,45.60324041296998,EU27
2059,46.16034830474964,EU27
2060,46.730133423022515,EU27
2061,47.29496259743026,EU27
2062,47.87027489875096,EU27
2063,48.456420664541106,EU27
2064,49.05370419703415,EU27
2065,49.66199488777174,EU27
2066,50.264980956146864,EU27
2067,50.87725864335277,EU27
2068,51.501539909032985,EU27
2069,52.13838182497222,EU27
2070,52.78930745598984,EU27
2071,53.44143425624453,EU27
2072,54.104794773679785,EU27
2073,54.779974296994,EU27
2074,55.467445745727865,EU27
2075,56.16740852260334,EU27
2076,56.85722598423352,EU27
2077,57.55777368585475,EU27
2078,58.26912213040504,EU27
2079,58.98199085513989,EU27
2080,59.731349298923774,EU27
2081,60.47025819793048,EU27
2082,61.220100652522554,EU27
2083,61.98310991955343,EU27
2084,62.759466404335676,EU27
2085,63.549828784312396,EU27
2086,64.3330146999518,EU27
2087,65.12687788720879,EU27
2088,65.9332263690172,EU27
2089,66.75182148938845,EU27
2090,67.5822044684434,EU27
2091,68.40681676238788,EU27
2092,69.2425570391287,EU27
2093,70.10206351065952,EU27
2094,70.96268712577843,EU27
2095,71.8466358379233,EU27
2096,72.73153585820243,EU27
2097,73.62913133522837,EU27
2098,74.5403328925076,EU27
2099,75.46498309075126,EU27
2100,76.40216608625221,EU27
2101,77.77526336260549,EU27
2102,78.66624678978323,EU27
2103,79.52779416223049,EU27
2104,80.35977213697508,EU27
2105,81.16300701528515,EU27
2106,81.93708044166719,EU27
2107,82.68139024028564,EU27
2108,83.39592333122377,EU27
2109,84.08057468702093,EU27
2110,84.7351795193637,EU27
2111,85.35892321152184,EU27
2112,85.9550499292304,EU27
2113,86.5267587077765,EU27
2114,87.07520880131759,EU27
2115,87.6004957664419,EU27
2116,88.102372088149,EU27
2117,88.58168325145569,EU27
2118,89.03807666410952,EU27
2119,89.47194538243954,EU27
2120,89.88275553468733,EU27
2121,90.27028345866752,EU27
2122,90.63580239246411,EU27
2123,90.98436943292589,EU27
2124,91.31733821849004,EU27
2125,91.63457954567039,EU27
2126,91.93797283437507,EU27
