time,country_carbon_tax,country
2020,0.0,EU27
2021,0.0,EU27
2022,0.0,EU27
2023,0.0,EU27
2024,0.0,EU27
2025,0.0,EU27
2026,0.0,EU27
2027,0.0,EU27
2028,0.0,EU27
2029,0.0,EU27
2030,51.09375,EU27
2031,59.15625,EU27
2032,67.59375,EU27
2033,76.21875,EU27
2034,84.84375,EU27
2035,93.84375,EU27
2036,102.09375,EU27
2037,110.34375,EU27
2038,118.59375,EU27
2039,127.21875,EU27
2040,135.46875,EU27
2041,146.71875,EU27
2042,157.78125,EU27
2043,169.03125,EU27
2044,180.46875,EU27
2045,191.90625,EU27
2046,202.78125,EU27
2047,213.65625,EU27
2048,224.90625,EU27
2049,235.78125,EU27
2050,247.03125,EU27
2051,256.21875,EU27
2052,265.59375,EU27
2053,274.96875,EU27
2054,284.71875,EU27
2055,294.46875,EU27
2056,303.84375,EU27
2057,313.21875,EU27
2058,322.96875,EU27
2059,333.09375,EU27
2060,342.84375,EU27
2061,355.96875,EU27
2062,369.09375,EU27
2063,382.59375,EU27
2064,396.09375,EU27
2065,409.96875,EU27
2066,423.84375,EU27
2067,438.09375,EU27
2068,452.34375,EU27
2069,466.96875,EU27
2070,481.96875,EU27
2071,492.09375,EU27
2072,502.59375,EU27
2073,513.09375,EU27
2074,523.59375,EU27
2075,534.09375,EU27
2076,545.34375,EU27
2077,556.21875,EU27
2078,567.46875,EU27
2079,577.7115432041757,EU27
2080,577.1338316609721,EU27
2081,576.5566978293105,EU27
2082,575.9801411314817,EU27
2083,575.4041609903502,EU27
2084,574.8287568293598,EU27
2085,574.2539280725304,EU27
2086,573.6796741444577,EU27
2087,573.1059944703135,EU27
2088,572.5328884758433,EU27
2089,571.9603555873672,EU27
2090,571.3883952317796,EU27
2091,570.8170068365476,EU27
2092,570.2461898297114,EU27
2093,569.675943639882,EU27
2094,569.1062676962415,EU27
2095,568.5371614285453,EU27
2096,567.9686242671173,EU27
2097,567.4006556428502,EU27
2098,566.8332549872069,EU27
2099,566.2664217322199,EU27
2100,565.7001553104875,EU27
2101,0.0,EU27
2102,0.0,EU27
2103,0.0,EU27
2104,0.0,EU27
2105,0.0,EU27
2106,0.0,EU27
2107,0.0,EU27
2108,0.0,EU27
2109,0.0,EU27
2110,0.0,EU27
2111,0.0,EU27
2112,0.0,EU27
2113,0.0,EU27
2114,0.0,EU27
2115,0.0,EU27
2116,0.0,EU27
2117,0.0,EU27
2118,0.0,EU27
2119,0.0,EU27
2120,0.0,EU27
2121,0.0,EU27
2122,0.0,EU27
2123,0.0,EU27
2124,0.0,EU27
2125,0.0,EU27
2126,0.0,EU27
2127,0.0,EU27
2128,0.0,EU27
2129,0.0,EU27
2130,0.0,EU27
2131,0.0,EU27
2132,0.0,EU27
2133,0.0,EU27
2134,0.0,EU27
2135,0.0,EU27
2136,0.0,EU27
2137,0.0,EU27
2138,0.0,EU27
2139,0.0,EU27
2140,0.0,EU27
2141,0.0,EU27
2142,0.0,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
