time,E_gtco2,country
2020,4.257911897603232,EU27
2021,4.238727847864244,EU27
2022,4.217510158856568,EU27
2023,4.19443522958666,EU27
2024,4.169675759790348,EU27
2025,4.143400236239811,EU27
2026,4.112877679351816,EU27
2027,4.081133990771845,EU27
2028,4.048315006420511,EU27
2029,4.014557874985682,EU27
2030,3.1316024193191643,EU27
2031,3.015355637647125,EU27
2032,2.8998362859303146,EU27
2033,2.786634103816534,EU27
2034,2.677084787499547,EU27
2035,2.5677753461156856,EU27
2036,2.466079614278552,EU27
2037,2.367042951015224,EU27
2038,2.2705168510962888,EU27
2039,2.173718818608112,EU27
2040,2.0819374406006164,EU27
2041,1.971156306139856,EU27
2042,1.8649612874974923,EU27
2043,1.7607001079728084,EU27
2044,1.6583084104785113,EU27
2045,1.5588257249256288,EU27
2046,1.4644227699813221,EU27
2047,1.3725759956979955,EU27
2048,1.2811565313338693,EU27
2049,1.1941703460150175,EU27
2050,1.1075234493500496,EU27
2051,1.044569925980112,EU27
2052,0.9827802595208242,EU27
2053,0.9230422205499794,EU27
2054,0.863550654448546,EU27
2055,0.8060557380655221,EU27
2056,0.751787276558161,EU27
2057,0.6993295949304488,EU27
2058,0.6470568911374074,EU27
2059,0.5950253450928094,EU27
2060,0.5462590433284391,EU27
2061,0.48596678423948303,EU27
2062,0.4279503277365638,EU27
2063,0.3707475525632474,EU27
2064,0.3157103772850266,EU27
2065,0.2614543682772215,EU27
2066,0.20924008294701055,EU27
2067,0.1577838279309601,EU27
2068,0.10829930124598992,EU27
2069,0.05954291282914904,EU27
2070,0.011530276095150309,EU27
2071,0.0,EU27
2072,0.0,EU27
2073,0.0,EU27
2074,0.0,EU27
2075,0.0,EU27
2076,0.0,EU27
2077,0.0,EU27
2078,0.0,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,0.0,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.4827493600519344,EU27
2102,1.4591492971515043,EU27
2103,1.4350705302717073,EU27
2104,1.4105722292617842,EU27
2105,1.385712093854725,EU27
2106,1.3605465578451597,EU27
2107,1.3351299141245314,EU27
2108,1.3095141045042071,EU27
2109,1.2837488908418753,EU27
2110,1.257881702517541,EU27
2111,1.2319575389099133,EU27
2112,1.2060186760038758,EU27
2113,1.1801062457079192,EU27
2114,1.1542599069394615,EU27
2115,1.1285168775479673,EU27
2116,1.1029115569858843,EU27
2117,1.0774755129210558,EU27
2118,1.052237970353063,EU27
2119,1.0272254850404092,EU27
2120,1.002462323622953,EU27
2121,0.9779702841905261,EU27
2122,0.953768949364715,EU27
2123,0.9298762356031481,EU27
2124,0.9063094368988369,EU27
2125,0.8830840534555788,EU27
2126,0.8602134935113595,EU27
2127,0.8377097339983265,EU27
2128,0.815582541106823,EU27
2129,0.7938400306886734,EU27
2130,0.7724888883477533,EU27
2131,0.7515342873602049,EU27
2132,0.730979881040911,EU27
2133,0.7108290292510477,EU27
2134,0.6910847613253585,EU27
2135,0.6717491375382509,EU27
2136,0.6528234500278052,EU27
2137,0.6343079076637851,EU27
2138,0.616201494455588,EU27
2139,0.5985022955561944,EU27
2140,0.5812079062393714,EU27
2141,0.5643153183961583,EU27
2142,0.5478208736338747,EU27
2143,0.5317205033742038,EU27
2144,0.51601013300427,EU27
2145,0.5006854382098861,EU27
2146,0.48574169827236524,EU27
2147,0.471174033805654,EU27
2148,0.4569771089122327,EU27
2149,0.4431452547067242,EU27
2150,0.4296726657571102,EU27
2151,0.4165532684296746,EU27
2152,0.40378083756181016,EU27
2153,0.39134892175606123,EU27
2154,0.379250852860066,EU27
2155,0.36748006581878984,EU27
2156,0.35603033204701745,EU27
2157,0.34489547174075763,EU27
2158,0.33406918789358675,EU27
2159,0.32354515722262556,EU27
2160,0.3133169421281577,EU27
2161,0.3033779765038459,EU27
2162,0.29372163217245645,EU27
2163,0.28434125278481986,EU27
2164,0.2752301856759447,EU27
2165,0.26638193418139955,EU27
2166,0.2577904476850148,EU27
2167,0.24944976831535487,EU27
2168,0.2413539756803113,EU27
2169,0.23349723797952268,EU27
2170,0.22587358297105184,EU27
2171,0.21847706393926333,EU27
2172,0.2113018058113015,EU27
