time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904869001315e6
2023,4.506708875109034e6
2024,4.613012244257309e6
2025,4.720922949654874e6
2026,4.818191843754203e6
2027,4.91656588695322e6
2028,5.016146219888902e6
2029,5.117038828899048e6
2030,5.219353928417875e6
2031,5.312823579228725e6
2032,5.407350630023552e6
2033,5.503033340553751e6
2034,5.599973242518515e6
2035,5.698275063874309e6
2036,5.79049803089594e6
2037,5.883898546058348e6
2038,5.978573748077333e6
2039,6.07462155437755e6
2040,6.17213816331519e6
2041,6.265359114846125e6
2042,6.359921860007832e6
2043,6.45591812070566e6
2044,6.553436820236014e6
2045,6.652566539268903e6
2046,6.7470288421076555e6
2047,6.842957957128111e6
2048,6.940435388587582e6
2049,7.0395371633865e6
2050,7.1403458625222035e6
2051,7.23480628516097e6
2052,7.330742503633654e6
2053,7.428223420224261e6
2054,7.527319129395016e6
2055,7.628093916915168e6
2056,7.721177635069674e6
2057,7.815603105020491e6
2058,7.911429867166817e6
2059,8.008710101623599e6
2060,8.10749505016922e6
2061,8.198787515086865e6
2062,8.291195542900998e6
2063,8.384770328574777e6
2064,8.479556148245059e6
2065,8.575602448534418e6
2066,8.666099150033161e6
2067,8.757611652437355e6
2068,8.850180632154707e6
2069,8.943851031932978e6
2070,9.038658754836602e6
2071,9.130860664867213e6
2072,9.224181318719126e6
2073,9.318651557436254e6
2074,9.414308841267215e6
2075,9.511189147234755e6
2076,9.607441936634637e6
2077,9.70488035735482e6
2078,9.803546066317452e6
2079,9.903465608609192e6
2080,1.0004691270476641e7
2081,1.0105291262791311e7
2082,1.0207342753065383e7
2083,1.031086121452901e7
2084,1.0415861474791516e7
2085,1.0522358289897526e7
2086,1.0626212841611313e7
2087,1.0731385684545651e7
2088,1.0837894203427464e7
2089,1.0945755589063687e7
2090,1.1054987012305452e7
2091,1.1158362549493585e7
2092,1.1262783567094985e7
2093,1.1368271018854033e7
2094,1.1474843409649061e7
2095,1.1582516916141525e7
2096,1.1682199171205925e7
2097,1.1782575726728508e7
2098,1.1883673073949039e7
2099,1.1985517068659777e7
2100,1.2088132867022092e7
