time,co2_emissions
2020,1.7052385987667384
2021,1.7188322130146754
2022,1.7318472988030242
2023,1.7443174600650626
2024,1.7562758649743155
2025,1.7677553332559264
2026,1.7742362922990345
2027,1.7801900214663722
2028,1.7856519385349647
2029,1.7906571673617186
2030,1.4537742553923045
2031,1.4192114298421687
2032,1.384088359551277
2033,1.349058520618805
2034,1.3146963048397666
2035,1.2795907353414173
2036,1.2458889150652614
2037,1.2125621240524167
2038,1.1795691438315976
2039,1.1457109739972298
2040,1.1133197165319575
2041,1.071235454106417
2042,1.030356567472015
2043,0.9895263641866787
2044,0.9487341415630179
2045,0.9084794168272321
2046,0.8693998447778086
2047,0.8307924254697454
2048,0.7916770922538156
2049,0.7539722602969933
2050,0.7157572025095238
2051,0.6878809890731338
2052,0.6601081575122749
2053,0.6328908973235515
2054,0.6053595097869755
2055,0.5783930618085553
2056,0.5521306602472796
2057,0.5264254721188969
2058,0.5004737520234692
2059,0.47431124727080576
2060,0.44949962487755485
2061,0.4180359063959077
2062,0.38743250289608533
2063,0.3569537588590309
2064,0.32732247623231164
2065,0.2978351150426533
2066,0.26896875477222604
2067,0.24030297269753406
2068,0.21249646669006925
2069,0.18490655627750263
2070,0.15755427084931048
2071,0.13872234694612587
2072,0.11983274597744148
2073,0.10148293496798894
2074,0.0836634870347863
2075,0.06636501342630122
2076,0.04848953239244221
2077,0.031693759667696525
2078,0.014899416839203669
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
