country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,40398.64713793498,46057.438579743706,54356.15836374198,86864.30430962388,0.0005791723237666075,0.0022682400999058743,0.004982085210410282,0.011472866205499485,0.041325765810776155,0.04643642649376224,0.048749846055530684,0.04890665633066139,22.186658523120066,24.5001135513537,28.81071762618796,49.00082810741568,4640.448987301683,5358.895041126263,6228.095539033388,9736.470233921056,0.0006196280505175086,0.0004423237575069514,0.00028220607124839836,-3.4207334538848834e-9,-0.0,-0.0,-0.0,0.0,1.0921505535256715,1.2173614933704937,1.273389526178984,1.2771727913957835,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,2031.1828350677624,2802.6664451960364,3900.7029646277283,11697.901449326479,0.0005538617318799459,0.0023034032945166336,0.00530057723915469,0.012948372556022759,0.01940279877527075,0.022035062449035758,0.023241346507829837,0.02332343823604491,1.2663192507155476,1.7619790416103065,2.51036433838651,8.056371052704897,99637.42962442333,163396.45398314012,259548.8375730938,932264.5829726425,0.012722930106444258,0.013695837740062488,0.012512445275747979,-3.696580240161549e-7,-0.0,-0.0,-0.0,0.0,1.71148068428784,1.9076954866464995,1.995495557452509,2.00142421382794,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,6596.55444489203,6737.236917674445,7262.070585476269,13559.380817852169,0.00023821977021924785,0.0008251410350469331,0.0015773993642115673,0.0021751156338254717,0.050482150724292754,0.05696015520140065,0.059909123814988204,0.060109386732941444,2.6283791339730285,2.823796269593839,3.158882506097892,6.857928763698595,310758.9422451416,426059.8241836153,596856.3951198033,2.0472893288395517e6,0.01706729529280558,0.012793069537143043,0.008562714196632413,-1.3636638828791052e-7,-0.0,-0.0,-0.0,0.0,1.662416697761366,1.8530064992026318,1.938289555630041,1.944048251853894,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,14986.840748611228,18003.656380596796,21699.66264246261,38067.82344089534,0.0004291640077648426,0.0018734609044586494,0.004394027197159727,0.009515643997181826,0.02464302674576885,0.02789482374576527,0.029379903556683056,0.029480857009483493,11.372970924669621,13.073072489311798,15.238456185518407,25.390065615684875,42815.56804882688,48843.079299990015,54385.49754032883,65669.82872633,0.004236315231956458,0.003329842268894349,0.002173430624831789,-1.9135941507632726e-8,-0.0,-0.0,-0.0,0.0,1.6758510209943542,1.8679810169012563,1.953953262836859,1.959758496241538,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,74450.7344900664,81399.47596406317,86960.20062265273,103684.6507624276,0.0009154189520460767,0.003589906348487778,0.007638014883337894,0.01309875000411536,0.06470908939168939,0.07298785527201876,0.07675572964622891,0.07701158777462275,27.493554280064586,33.60961344918951,39.57614953910044,58.773991749535384,845860.4733703309,933381.4087977408,983683.7562625143,1.3125911400098135e6,0.1785179525296333,0.12193215698671417,0.06833385718942873,-5.26508137033707e-7,-0.0,-0.0,-0.0,0.0,1.5402665630337453,1.7168523124493604,1.7958689876219256,1.801204549549458,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,26168.056833517086,31635.283182183237,38022.78235838993,61439.85902651694,0.0004937482006560506,0.001933689546318401,0.00424726028370526,0.009780693608584308,0.02697407833596147,0.030363719930384843,0.03190136345442465,0.03200566121501917,14.70505312392582,17.48988652130006,21.210433639579694,37.595946678653235,1.318982424445649e6,1.7079610176482175e6,2.1619405511875385e6,3.709669870364375e6,0.15014393756584427,0.12018235081615077,0.08351270670380523,-1.1110936936407863e-6,-0.0,-0.0,-0.0,0.0,1.2782483961695432,1.4247947514525678,1.4903697244696044,1.4947976421042624,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,16079.803388431908,19956.423796944633,25729.403862844338,49541.57025959691,0.0004506189097943729,0.0018454510427575606,0.004130172436980426,0.008611036862847306,0.007208727034835576,0.0083532725135293,0.008887040170849613,0.008923565951851179,12.791806424532405,14.948091468703703,18.418821400127076,32.73091947437116,48074.521447164756,58568.72264151549,73404.03343239,118518.60179905103,0.004994449761282001,0.003933184074054715,0.0027573255426510757,-3.125271368385033e-8,-0.0,-0.0,-0.0,0.0,1.6143711095209319,1.7994526655654786,1.8822709521078675,1.8878632159637434,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,54261.891580222466,58616.83448253295,62845.20435472787,81567.286017241,0.0009469629680822543,0.003781680901428568,0.008119312146455601,0.013541744389453382,0.03336119070372726,0.037650709992974325,0.03960323091310538,0.039735818902034134,31.478785939552047,33.951342541875974,36.498222932880736,47.25329809745768,1.581468995728913e6,1.8665938771815414e6,2.161428658277869e6,3.344314019750799e6,0.34526848930985,0.2568684164260651,0.15960999322015673,-1.3868434090902717e-6,-0.0,-0.0,-0.0,0.0,1.5951815470128705,1.778063092125693,1.8598969416467286,1.865422731879414,28177.48,30572.49,32814.106,38899.744
AUT,5.14e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,62261.37346535554,69189.7617187706,76750.55833735019,108285.68399129379,0.000186704639236484,0.00018166621299399056,0.0,0.0,0.005400775026743671,0.006324634707564792,0.006758655339622952,0.006788423178186163,40.00781300955024,44.37817631057572,49.22729821129139,70.0008117460936,574483.6725615979,641509.0353783633,705522.5416962176,951686.6993065234,0.02472840279088917,0.004240850196797897,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901304618264573,1.772432919082404,1.8540076446524152,1.859515937668411,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,18805.973716210567,21020.366493222016,23170.34953347077,35322.660635209104,0.0006853243174551187,0.0028066564646649804,0.006281377778036828,0.013096105894234693,0.019903100842341516,0.022547982485169787,0.023756795116562476,0.023838987582349515,14.269966066700775,15.806683703253244,17.316065227939095,26.210904617996903,206132.31344228986,238290.0075033797,264129.66234957904,366947.59745267604,0.032569079650282357,0.02433722629149345,0.015089401883983578,-1.471607498778978e-7,-0.0,-0.0,-0.0,0.0,1.594212385333788,1.7769828197171345,1.8587669506145088,1.864289383621711,10739.736,11055.063,11064.995,10013.683
BDI,0.00119,0.00051,5.2,179.0,297.0,11200.0,338000.0,1.1e7,0.0528,1.88,0.688,7740.0,266000.0,32100.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,960.7586844043708,1557.1567856953818,2777.463561642667,11791.881490383377,0.00019595564472228854,0.0006787473741605257,0.0012975426393624777,0.0017892141612743486,0.045818142507876455,0.051698290750534975,0.05437489422803526,0.054556655593132046,0.6641464984225468,1.0363416532937462,1.8334016324211708,7.9350909410097845,15851.30932851144,33189.94787752329,74259.6362689019,516078.54029185744,0.0007161206315788266,0.0008197675518401505,0.0008763435440408815,-2.827638543541014e-8,-0.0,-0.0,-0.0,0.0,1.658554710419085,1.8487017495843674,1.9337866835525417,1.9395320016552806,15772.827,20252.945,25324.77,41427.148
BEL,6.65e-5,0.0078,60.5,2540.0,297.0,11200.0,1.11e6,4.66e7,0.00944,1.26,0.688,89900.0,3.78e6,12200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,58142.58713088022,65852.50009837528,74451.47474584437,107950.58688626296,0.00024781718716952435,0.00023315424385938254,0.0,0.0,0.008134039573538105,0.009223389711984087,0.009721497073952923,0.009755369744095879,39.045781135436236,44.05115471957825,49.758659149760305,72.66043320274606,697917.5254807726,805755.1563131412,918699.4202463344,1.3418693687352007e6,0.039874825357497534,0.006836320410808195,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131319079089437,1.2407482808628423,1.2978526707797529,1.3017086164781795,11903.751,12121.106,12220.769,12310.312
