time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.857063394711098
2031,20.21417164308711
2032,20.576666027281973
2033,20.94722442065172
2034,21.315676431727265
2035,21.684060572767493
2036,22.028085911550136
2037,22.37691839256833
2038,22.73108921142599
2039,23.090620110076706
2040,23.456671464798283
2041,23.79173006493306
2042,24.132166350346754
2043,24.47807380161643
2044,24.829801699062614
2045,25.188080393203606
2046,25.521383069760482
2047,25.860384203417617
2048,26.20482841944591
2049,26.55604165571312
2050,26.912984778856192
2051,27.25227852148461
2052,27.596801421098668
2053,27.947945757819202
2054,28.305366051739597
2055,28.670117595799066
2056,29.015997607877278
2057,29.367390021571
2058,29.724254258350772
2059,30.08632983219645
2060,30.45053247020766
2061,30.787329623444805
2062,31.129034317234527
2063,31.47519477399357
2064,31.826790034621826
2065,32.18322324630266
2066,32.51624554355591
2067,32.85351502897553
2068,33.19555489292117
2069,33.54147837500445
2070,33.89132537620726
2071,34.22400583367461
2072,34.560423329756944
2073,34.90160999801723
2074,35.24760912490059
2075,35.5985696367273
2076,35.9172990631722
2077,36.24077151678801
2078,36.56792917979374
2079,36.90203493216692
2080,37.26554692347162
2081,37.599602008454305
2082,37.93664763607093
2083,38.2775165346159
2084,38.622253944987676
2085,38.96456569611821
2086,39.27864205415996
2087,39.59451866779718
2088,39.91317675025985
2089,40.23466025174563
2090,40.559100190313885
2091,40.86270366755235
2092,41.16716003087967
2093,41.47286187074809
2094,41.77948763333989
2095,42.08723032800087
2096,42.37706896873538
2097,42.66679463883349
2098,42.95125214816776
2099,43.229960900701464
2100,43.508777514536355
