time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312920213405188e6
2032,5.407570642156675e6
2033,5.503407938383859e6
2034,5.600537622445555e6
2035,5.699067693077501e6
2036,5.791561108269097e6
2037,5.885273746399691e6
2038,5.980305316851499e6
2039,6.076756230984217e6
2040,6.174727599172531e6
2041,6.268451972994624e6
2042,6.363592915756702e6
2043,6.460244492546301e6
2044,6.5585007686617e6
2045,6.6584555158576565e6
2046,6.753827319286676e6
2047,6.850751553360812e6
2048,6.9493120248143105e6
2049,7.049591008035197e6
2050,7.151668877594325e6
2051,7.247482419223309e6
2052,7.344829927647151e6
2053,7.443781990755435e6
2054,7.544407905023481e6
2055,7.646776061703834e6
2056,7.74149047977952e6
2057,7.837595985507045e6
2058,7.935150642198124e6
2059,8.034210542292091e6
2060,8.134830831635174e6
2061,8.22797453510392e6
2062,8.32232562197729e6
2063,8.417932545016855e6
2064,8.514842745962324e6
2065,8.6131025619939e6
2066,8.705873514340917e6
2067,8.799742948110111e6
2068,8.894754237120852e6
2069,8.99094826885012e6
2070,9.088363497560212e6
2071,9.183237522948226e6
2072,9.279218844003491e6
2073,9.376343602161266e6
2074,9.47464738837199e6
2075,9.57416432140288e6
2076,9.673029152643228e6
2077,9.773078463475047e6
2078,9.874344414701806e6
2079,9.976858659415606e6
2080,1.0080651963516003e7
2081,1.0183568789742947e7
2082,1.0287713371281508e7
2083,1.0393112900243478e7
2084,1.0499793475382905e7
2085,1.060778069343515e7
2086,1.0712912264701879e7
2087,1.0819190655573606e7
2088,1.0926643191162383e7
2089,1.1035296561209245e7
2090,1.1145177006542344e7
2091,1.124900841452631e7
2092,1.1353757318756294e7
2093,1.1459452958329495e7
2094,1.1566121701402135e7
2095,1.1673787189985903e7
2096,1.1773293108045751e7
2097,1.1873401714996539e7
2098,1.1974146234376743e7
2099,1.2075558870588038e7
2100,1.2177670763889553e7
