time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.4196244894035672
2031,1.415793322871666
2032,1.4116000119944156
2033,1.4071497556794277
2034,1.4025370914662365
2035,1.397606993369729
2036,1.3910399782364702
2037,1.384309585661607
2038,1.3774302254335709
2039,1.370270147016244
2040,1.3631390281642743
2041,1.3535130611852628
2042,1.3438988605812807
2043,1.3341665972178567
2044,1.3243290574348794
2045,1.3144619264048825
2046,1.303529684865777
2047,1.2925682753926875
2048,1.2814658798576348
2049,1.2704731650821524
2050,1.2593581155395215
2051,1.2481847366253813
2052,1.2369667179178976
2053,1.2257692523181254
2054,1.2144907904498425
2055,1.2032486329685226
2056,1.1906957274253536
2057,1.178177238398722
2058,1.1655992213908295
2059,1.1529724515269641
2060,1.140498922005701
2061,1.1259918177360535
2062,1.1115774166041872
2063,1.097169538567659
2064,1.082864901364833
2065,1.0685803391509439
2066,1.053574444233476
2067,1.038601013275425
2068,1.0237487452733385
2069,1.0089419191469122
2070,0.9941877914364733
2071,0.980135679486179
2072,0.966106052488133
2073,0.9521787472895339
2074,0.9383568365117948
2075,0.9246430120012797
2076,0.910724833074298
2077,0.8969915592250045
2078,0.8833106457440011
2079,0.8699241980279736
2080,0.8584765190666881
2081,0.846908774881627
2082,0.8354047384099372
2083,0.8239669264039444
2084,0.8125976265432907
2085,0.8012989578859105
2086,0.7897641833359939
2087,0.7783036748929808
2088,0.7669199993169664
2089,0.7556155238834995
2090,0.744392440068364
2091,0.7327771158743998
2092,0.7212477674774748
2093,0.7098073910661289
2094,0.6984586115870911
2095,0.6872037204195646
2096,0.6755181384342027
2097,0.6639326988955995
2098,0.6524508411103979
2099,0.641075697896504
2100,0.629810109829443
