country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00696,0.000216,38.6,1580.0,305.0,11500.0,7760.0,323000.0,0.0474,1.24,0.701,69100.0,2.85e6,107.0,0.0,0.0,44.883524337978045,119.64806885382488,219.09755201402578,480.9448597174765,0.19657922862908056,0.38632638853405094,0.6004015473825954,1.0000000000000002,40399.47895637614,46053.25988282913,54328.066684238685,86837.31610881988,0.0005652962752403243,0.002366971616263119,0.005455725544293203,0.011472697233419557,0.04131879158514314,0.046425358063123597,0.04873883025709567,0.04890674568944093,22.199742599597407,24.556733900106252,28.95102670883244,49.45866239703767,4640.449027110236,5358.882455710751,6227.775922226418,9733.444338430094,0.0006210519879385502,0.00043784259608039487,0.00026835105709666936,-1.3404492261797285e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924644697778,1.273123685961426,1.2771749467784796,110.244,110.937,108.709,105.636
AFG,0.0077,0.00708,5.89,208.0,305.0,11500.0,652000.0,2.26e7,0.0226,1.95,0.701,8620.0,307000.0,67400.0,0.0,0.0,44.883524337978045,119.64806885382488,219.09755201402578,480.9448597174765,0.19657922862908056,0.38632638853405094,0.6004015473825954,1.0000000000000002,2031.2168339491498,2802.38405807288,3898.4454900965493,11693.608658523504,0.0005405920849147113,0.0024036653876078093,0.005804496194229866,0.012948181852723051,0.019399237911862547,0.022029312857367592,0.023235581176856188,0.023323485027986056,1.2665801118001498,1.7633888445320265,2.5143788431496317,8.085023412409491,99637.42646770453,163395.4917939572,259528.6442603195,931922.3314501559,0.012752167546784614,0.013557037850059527,0.011897826911841805,-1.4484609627297765e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738984638045,1.9950789661721327,2.0014275914720203,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00154,0.00626,5.7,217.0,305.0,11500.0,1.58e6,5.45e7,0.0582,1.89,0.701,11600.0,457000.0,106000.0,0.0,0.0,44.883524337978045,119.64806885382488,219.09755201402578,480.9448597174765,0.19657922862908056,0.38632638853405094,0.6004015473825954,1.0000000000000002,6596.647003423514,6737.0858323574685,7260.953489457293,13558.44669506757,0.00023251240307507062,0.0008610576144258759,0.0017273606615355742,0.002175083598778069,0.050473345162112805,0.05694607083782284,0.059895057282654734,0.06010950086683138,2.6287971640325787,2.8252766961683236,3.161954334750072,6.867553421027635,310758.9236307176,426059.9075992548,596846.3083473594,2.0471484431822465e6,0.017106515651814945,0.01266349576396961,0.008142604756730837,-5.344949116145813e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969969272482,1.9378849070079458,1.9440515326691377,44834.707,59782.166,77420.355,142116.013
ALB,0.00668,0.0018,20.3,827.0,305.0,11500.0,57000.0,2.5e6,0.0285,1.9,0.701,29500.0,1.19e6,2070.0,0.0,0.0,44.883524337978045,119.64806885382488,219.09755201402578,480.9448597174765,0.19657922862908056,0.38632638853405094,0.6004015473825954,1.0000000000000002,14986.038322066615,17996.19810058576,21670.828446723084,37977.829079291216,0.00048697634431072524,0.0022728193083917246,0.0055939728422798795,0.011062366402386727,0.02463861690510201,0.02788773786229596,0.02937281303503733,0.029480914548548405,11.374803040803013,13.081342907829642,15.258833792416116,25.470489715889702,42815.56768622723,48842.050864739096,54378.39586542656,65617.05181417962,0.004936298316474085,0.0038318590942878726,0.002402506455770158,-8.713307450585415e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568205355736,1.9535453441679744,1.9597618035697084,2786.972,2634.385,2424.052,1659.729
ARE,0.00923,0.0621,48.5,2010.0,305.0,11500.0,1.16e6,4.94e7,0.0746,1.75,0.701,94600.0,4.13e6,11200.0,0.0,0.0,44.883524337978045,119.64806885382488,219.09755201402578,480.9448597174765,0.19657922862908056,0.38632638853405094,0.6004015473825954,1.0000000000000002,74447.46434073838,81359.24271777124,86820.88771258388,103485.99094999697,0.0009697490308284582,0.004065914825679196,0.009078058878984985,0.014216562172080756,0.06469783402341805,0.0729698586490689,0.07673775801491703,0.07701173359279416,27.515851011078972,33.7111149764904,39.808941561899644,59.20411558794215,845860.3763847509,933350.3031937163,983518.6840258582,1.3115619310697492e6,0.19420028429765204,0.13099468609274445,0.07051693500993801,-2.238214356970581e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728993556944,1.795494071547496,1.8012075892987736,10661.076,10648.314,10425.284,11600.276
ARG,0.00568,0.0551,29.0,1170.0,305.0,11500.0,2.83e6,1.14e8,0.031,1.45,0.701,48600.0,1.99e6,55200.0,0.0,0.0,44.883524337978045,119.64806885382488,219.09755201402578,480.9448597174765,0.19657922862908056,0.38632638853405094,0.6004015473825954,1.0000000000000002,26169.032968644136,31635.817419522675,38014.74982307278,61459.38520597471,0.00046093266656492456,0.0019299871351599227,0.0044485029060351705,0.00935463607334749,0.02696945965800472,0.030356367970346892,0.03189403695891813,0.032005720651971305,14.710813416063038,17.51696261904982,21.280784097401188,37.83889603056791,1.3189823891867516e6,1.7079713377572766e6,2.1619054053057316e6,3.7092530880586863e6,0.1439356292356526,0.11378518538191379,0.07595710148008696,-4.1651596222320416e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798811631623,1.4900585862015023,1.4948001647550688,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00531,0.00191,25.2,1020.0,305.0,11500.0,92000.0,3.78e6,0.00859,1.84,0.701,36800.0,1.46e6,2600.0,0.0,0.0,44.883524337978045,119.64806885382488,219.09755201402578,480.9448597174765,0.19657922862908056,0.38632638853405094,0.6004015473825954,1.0000000000000002,16079.971997382274,19954.620690701704,25717.389374192604,49526.643177039114,0.00044165830780280667,0.0019338163279142486,0.004541697616445736,0.00864684592199707,0.007207198443046226,0.00835074184795386,0.008884475900940965,0.008923586778582862,12.794591741848137,14.96101825653366,18.453340217259438,32.88112998076117,48074.52161304226,58568.46884156176,73399.90170768058,118487.17386131122,0.005026818459924838,0.003909577460109757,0.0026328827058731486,-1.22983641236501e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990549983358648,1.8818779982558653,1.8878664019599813,2967.01,2905.147,2816.114,2350.729
AUS,0.00781,0.106,42.1,1810.0,305.0,11500.0,2.73e6,1.13e8,0.0385,1.81,0.701,72200.0,3.11e6,35200.0,0.0,0.0,44.883524337978045,119.64806885382488,219.09755201402578,480.9448597174765,0.19657922862908056,0.38632638853405094,0.6004015473825954,1.0000000000000002,54269.34963204519,58637.249986096744,62867.80148954199,81717.33899626452,0.0008152384823480172,0.0034807454091161597,0.007842309072729358,0.011944048776246068,0.033355359788515816,0.03764138430280285,0.03959391785436387,0.03973589446634213,31.50085108632556,34.04556436484623,36.71047340049085,47.743293610857584,1.5814689209271397e6,1.866663329111355e6,2.1615828031283733e6,3.3450488017248395e6,0.3052369878866503,0.22427919248654515,0.13388553198567485,-4.7959242227082934e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701518514337,1.859508658723524,1.8654258800046362,28177.48,30572.49,32814.106,38899.744
AUT,7.38e-5,0.00701,59.3,2500.0,305.0,11500.0,822000.0,3.5e7,0.00652,1.81,0.701,91900.0,3.88e6,8940.0,0.0,0.0,44.883524337978045,119.64806885382488,219.09755201402578,480.9448597174765,0.19657922862908056,0.38632638853405094,0.6004015473825954,1.0000000000000002,62257.304600426534,69183.20594676372,76749.21583417464,108285.39812721132,0.0002532559896838449,0.00026345987524912124,0.0,0.0,0.005399547920100086,0.006322581492588688,0.006756565824870285,0.0067884401539989505,40.00976219687903,44.37940837604869,49.226446664114626,70.00062684171537,574483.6679603256,641499.4233743387,705508.7365801943,951684.2029892885,0.0344452418158193,0.005833933591248596,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412230394373,1.8536205912131685,1.8595190758252074,9175.689,9211.788,9130.698,8729.407
AZE,0.0076,0.0107,22.7,935.0,305.0,11500.0,322000.0,1.34e7,0.0231,1.81,0.701,30500.0,1.25e6,10400.0,0.0,0.0,44.883524337978045,119.64806885382488,219.09755201402578,480.9448597174765,0.19657922862908056,0.38632638853405094,0.6004015473825954,1.0000000000000002,18807.044721139016,21021.62952418003,23165.163534375297,35344.985988727596,0.0006318822935595937,0.0027667186941064525,0.006497824802188937,0.012371076772968625,0.01989951604002376,0.022542216078378634,0.023751022373239457,0.023839034429151917,14.272020889164438,15.814033693882948,17.329181843620667,26.27451444545111,206132.30448239937,238293.4378576617,264126.5864673905,366909.9895221321,0.0308371384204222,0.02275767108923019,0.013554950434632349,-5.448604994549394e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901181759878,1.8583789035948166,1.8642925298342714,10739.736,11055.063,11064.995,10013.683
