time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222849.41139803128
2032,242695.25187889737
2033,264789.99963404355
2034,289414.3007754186
2035,316877.8751582564
2036,345572.0436255442
2037,377382.04789619887
2038,412646.9359960433
2039,451739.36211013416
2040,495070.2454444686
2041,540153.4772251972
2042,589742.6394852574
2043,644262.8247163737
2044,704178.5005161332
2045,769996.1801675983
2046,837924.0691800518
2047,911915.1324929016
2048,992483.5064743051
2049,1.080191300895225e6
2050,1.175654560506529e6
2051,1.2734423828668424e6
2052,1.3790553115845649e6
2053,1.4931035090765404e6
2054,1.6162452044254642e6
2055,1.7491864229775341e6
2056,1.8843248203958203e6
2057,2.0290970510988832e6
2058,2.1841925070602354e6
2059,2.3503548836050066e6
2060,2.528376079795806e6
2061,2.707938590333288e6
2062,2.898967088238217e6
2063,3.102221126476404e6
2064,3.318501456092996e6
2065,3.548658004392826e6
2066,3.779068870106101e6
2067,4.0225825669423155e6
2068,4.279973226194528e6
2069,4.552079579777886e6
2070,4.839805739528787e6
2071,5.125613760181505e6
2072,5.425972446944557e6
2073,5.741708439913515e6
2074,6.073679142528778e6
2075,6.422791439454541e6
2076,6.767068168786184e6
2077,7.12687015833373e6
2078,7.503003208066158e6
2079,7.896284667440232e6
2080,8.30758260814748e6
2081,8.70989141270871e6
2082,9.128194746379461e6
2083,9.56328961079603e6
2084,1.0016009158960905e7
2085,1.0487209560432486e7
2086,1.0945389658801487e7
2087,1.1419566561207386e7
2088,1.1910455348915601e7
2089,1.2418784127131784e7
2090,1.2945290355163412e7
2091,1.3454255591184223e7
2092,1.3978454259884486e7
2093,1.4518540276162304e7
2094,1.507524282607327e7
2095,1.564937220035263e7
2096,1.6201340638670556e7
2097,1.6767720966701852e7
2098,1.734913343668775e7
2099,1.794618379376167e7
2100,1.8559468417502377e7
