time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005445069227093067
2031,0.005580051474792575
2032,0.005724285154470822
2033,0.005880705883372419
2034,0.006052295315759089
2035,0.006232818671135897
2036,0.00640492485544574
2037,0.006589039465616687
2038,0.006784836514666452
2039,0.006984808821807153
2040,0.007202454473115489
2041,0.007329041454233263
2042,0.007460944948322894
2043,0.007588840050924069
2044,0.0077106590318317784
2045,0.007828544895835952
2046,0.007913242829444589
2047,0.007988497157321745
2048,0.008042828150128115
2049,0.008093588995155348
2050,0.008119017301432297
2051,0.008215499508164009
2052,0.00829948399010457
2053,0.008375544722014286
2054,0.008431008331391985
2055,0.008476280950579321
2056,0.008485594420165544
2057,0.008481924264226531
2058,0.008451356416582316
2059,0.008392251854135072
2060,0.00833118155206364
2061,0.008089955950584142
2062,0.00782581759737434
2063,0.007523298358352816
2064,0.007196307767513466
2065,0.006828632555035798
2066,0.006409995468385384
2067,0.005950488825798757
2068,0.005465594556540509
2069,0.004938556627229571
2070,0.004368429338720237
2071,0.003979272185441192
2072,0.0035550302121516333
2073,0.0031126995784607737
2074,0.0026523859000838037
2075,0.0021741519071070197
2076,0.0016359497777746024
2077,0.0011008350442546838
2078,0.0005326167545414124
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
