country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-275000.0,-1.39e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40399.67868107291,46059.623206994285,54354.28479316993,86864.09252465822,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642533989162895,0.04873868033624212,0.04889826718789044,22.317484284033583,24.707542005191584,29.0130940588613,49.00082527118771,4640.449027110236,5358.918642165221,6228.102547256163,9736.366959059487,0.0006259783341152399,0.0004476809370362554,0.00028376960885836955,0.0,-184848.52467001692,-421363.6302954205,-581073.6485093635,0.0,1.0919783151685885,1.21709202278645,1.2731200679142063,1.2769704380322044,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,1.41e7,7.08e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.2281336509925,2803.4243400720793,3901.899603496368,11698.182020387294,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.0220293034181999,0.023235502714283058,0.023319045394537084,1.2704395496158705,1.7712506331962001,2.521647174946031,8.056565708811302,99637.42646770453,163401.83018368162,259568.07769356764,932282.7609222167,0.012853321062204688,0.013862109154551643,0.012582687881074394,0.0,-3.7955266276374715e6,1.837379371855511e7,4.326751315592734e7,0.0,1.7112107740448892,1.9072732063133662,1.9950732964245765,2.001107111142739,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-543000.0,-3.97e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.659423015967,6737.577991798817,7262.385148024775,13559.593910451917,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.0569460477151424,0.05989486584407767,0.06009867173231953,2.637571443132226,2.836921790980411,3.1706776074000014,6.8580595544740275,310758.9236307176,426062.23129178066,596862.5876104122,2.0473007441135147e6,0.017242208990882302,0.012948028213705113,0.008610234795344679,0.0,-5.091545058858167e6,-4.07214741697218e6,1.7146994621027263e6,0.0,1.6621545251882848,1.8525963246190786,1.9378793997982555,1.943740239731045,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-1.94e6,-9.96e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.110721643652,17998.76886469426,21681.885650716107,37989.107544443825,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788772622926438,0.029372716536966506,0.02947545520458594,11.390680495089724,13.107324201686918,15.271869723880236,25.33734796948363,42815.56768622723,48842.35950577342,54380.97098327853,65636.19036605068,0.004975454320819358,0.003917959425895519,0.002540533486187447,0.0,-1.4692287905881365e6,-3.263196512948171e6,-4.1533083414671756e6,0.0,1.6755867297520524,1.8675675276145094,1.9535397924534166,1.9594479950108596,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-8.25e7,-4.27e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74447.9769217766,81376.3117520464,86885.71931134173,103526.81894479938,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296982910351708,0.0767375134297995,0.07699789822003003,27.657568057892913,33.90487545778995,39.840978120516795,58.68149101219828,845860.3763847509,933362.4294883033,983590.7451027302,1.312062522306226e6,0.19574073154947932,0.1339389777374026,0.0745701541970126,0.0,-5.7801338277770706e7,-1.4835485053740755e8,-1.8936288246668908e8,0.0,1.540023654231996,1.7164722764470126,1.7954889689935136,1.8009191693710271,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-7.06e7,-3.55e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26169.15064827842,31639.64938656519,38030.3724237952,61474.80601528718,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035635590037181,0.03189393724839129,0.03200008119353911,14.757672353340059,17.584884314690807,21.308754016769,37.61822393845444,1.3189823891867516e6,1.7079865015797145e6,2.1620154408483254e6,3.71016350433521e6,0.14507736414761724,0.1163421904298942,0.0803212173785562,0.0,-4.284067876503259e7,-1.0270622066348131e8,-1.4690773357061398e8,0.0,1.278046809123701,1.4244793642188602,1.4900543516543137,1.4945608085819797,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-2.14e6,-1.08e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.051176606503,19957.183518827493,25728.608667484095,49538.87619519615,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350737693439102,0.008884441003680028,0.008921610768463395,12.812972953389211,14.989583103638003,18.466938645611332,32.72910530715963,48074.52161304226,58568.98698476562,73404.08483636289,118516.207924877,0.0050666924936320044,0.003997434196055793,0.002784171967917889,0.0,-1.4961710036310493e6,-3.1930962020516205e6,-4.362320640033506e6,0.0,1.6141165140105156,1.7990543454581074,1.8818726502103182,1.887564105714683,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.46e8,-7.46e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54269.76149402265,58648.61015872856,62910.09432712233,81746.07634501239,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764136899256251,0.03959379110818941,0.039728724849907124,31.582787043529937,34.15198212681971,36.72751397739116,47.36184571927363,1.5814689209271397e6,1.8666866999727928e6,2.1617400420343718e6,3.3462020730732353e6,0.30765820720075465,0.22932007766111753,0.14158101895437938,0.0,-9.085005439375378e7,-2.3962721942520794e8,-3.331830379519334e8,0.0,1.5949299778056585,1.7776695067342452,1.8595033742486478,1.8651271770673825,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-1.75e6,-1.12e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62257.482364328636,69184.4239127042,76749.49353623959,108285.64287458647,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322578121925799,0.006756537388861212,0.006786829525697592,40.026582207844285,44.384982273659226,49.22662491003982,70.00079537837061,574483.6679603256,641500.780669182,705511.269398639,951684.8315145101,0.03471847044823664,0.005964994658103762,0.0,0.0,-1.0252204735211318e7,-5.270521773760324e6,0.0,0.0,1.589879689204122,1.7720405799649894,1.8536153234713924,1.859221318720097,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.17e7,-6.0e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18807.166605027127,21025.41561402739,23179.319838460935,35357.21057373297,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542206611567746,0.023750943809483067,0.023834589577476476,14.277483952877306,15.822937201422064,17.336349625556316,26.235800210744152,206132.30448239937,238297.2222242642,264147.61792227946,367035.29731815355,0.031081746636655028,0.02326924929507801,0.014334161997280524,0.0,-9.178296910345279e6,-1.9959750024626113e7,-2.5271229969894353e7,0.0,1.5939609689688876,1.7765894734507441,1.8583736223305534,1.863994008375697,10739.736,11055.063,11064.995,10013.683
