time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.9238830869353044
2031,0.9773815445478897
2032,1.035549358021964
2033,1.098509966533648
2034,1.1660865241828122
2035,1.2393700580648852
2036,1.3130966164836573
2037,1.3926618548635945
2038,1.4788347739915295
2039,1.5724400933541427
2040,1.6729879599757012
2041,1.7747022239777588
2042,1.8832971086333814
2043,1.9996170061408303
2044,2.124187320281262
2045,2.2564022734272817
2046,2.386886520270369
2047,2.5250607750404637
2048,2.6753942776716566
2049,2.8437500520036916
2050,3.024448999007854
2051,3.210300658633718
2052,3.4076788423818885
2053,3.6175426894226237
2054,3.84044946936558
2055,4.076873356883221
2056,4.31617824306711
2057,4.568860062232324
2058,4.836321912474594
2059,5.11920395159981
2060,5.419136504992593
2061,5.708171205721743
2062,6.004608606580599
2063,6.314834243155991
2064,6.639493821038
2065,6.989396644492659
2066,7.349412188378541
2067,7.73016758392213
2068,8.127947873763873
2069,8.543310661006341
2070,8.972257498145348
2071,9.395900234027382
2072,9.837001405731513
2073,10.296369263294586
2074,10.77526773658076
2075,11.274656880961125
2076,11.772531882683639
2077,12.288512595483684
2078,12.822585162618212
2079,13.37645971451147
2080,13.957758646596869
2081,14.537507342964851
2082,15.137627767902389
2083,15.759889302978621
2084,16.405039047706822
2085,17.07423034523386
2086,17.740752439248727
2087,18.42702810626412
2088,19.13388064281974
2089,19.84578286908119
2090,20.56595690655468
2091,21.274046724955667
2092,21.997276768604006
2093,22.739405021168352
2094,23.504498752253674
2095,24.291714616104482
2096,25.067393048681144
2097,25.859429025738326
2098,26.667783760357008
2099,27.492292833050886
2100,28.331749339895524
