country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.174904128071068,7.105462741315676,8.672130879382971,16.71615428257686,0.02124260576499212,0.023502003729038153,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.10955122239494,12.4225434946991,14.92599156362829,27.814094794217375,0.036146523060171486,0.03888171986789629,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.31503198313297,15.834337407212049,18.81288755297898,33.80684744504693,0.0452389403356014,0.047996379308127696,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.870515935887738,20.799169576174553,24.47544261257699,42.20032267878597,0.05730595626725306,0.060020907502475136,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.489745865977692,25.96072637987179,30.271025837868585,49.528742417403876,0.06854055899103037,0.07103864389439296,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.339687912763917,31.98885879773643,37.02609532254169,60.01246964763029,0.08418675758815278,0.08628200083289081,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.9017244315237,39.041022051782086,44.800099414809274,69.83484635618842,0.10001347912094952,0.10145273334837665,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.09941236184354,50.87691512383777,57.8362558383133,87.15127452389886,0.12690349654436814,0.12706625724937998,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.50012730860258,66.62004574544002,74.8216246860758,104.84230281472273,0.15800318514733427,0.1560294894480466,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90397312997118,133.56921639276956,145.7374584540544,188.62382158524534,0.3024184971801469,0.2877298648193758,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5375874321851913,0.7775952870208233,1.1657612947803697,4.304848664467438,0.0171415951947812,0.02014951065683595,0.024838346160603243,0.04297597830037546
AFG,Second,147.0,2.12,0.8034666339739149,1.1374175174112608,1.667832841049798,5.8621177497032235,0.03236888648165463,0.03631118983979183,0.04211778058456606,0.06126084857069324
AFG,Third,162.0,2.46,0.9230167180904091,1.2926090733142612,1.8709049083746008,6.373302847780019,0.04036042181666394,0.04437070614105777,0.05004264097664711,0.06743880194147839
AFG,Fourth,186.0,3.01,1.1076886942990456,1.5454910809915847,2.21385425199384,7.271598019362371,0.053179374127115174,0.057265955352839994,0.06286132144655968,0.07847834977456984
AFG,Fifth,204.0,3.45,1.261452432401635,1.759869661378833,2.4983214349344474,7.880363841055456,0.06427651011639089,0.06812289326080975,0.0731830734594733,0.08608211268263319
AFG,Sixth,230.0,4.14,1.4616026186923237,2.0157360219167573,2.8346675424582672,8.83510343774806,0.08167657565976758,0.08502079087309025,0.08921130151290448,0.0981893151113932
