time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238388313372,30.074764404344304,1.4825919014954093e9
2032,1.5573757600378395,29.068157031545066,1.6373547827925003e9
2033,1.5773081955734225,28.087157155801894,1.7839733412239776e9
2034,1.5998857365351278,27.142514788371685,1.9190606158965914e9
2035,1.6218885593568535,26.20398627509462,2.0492336141695082e9
2036,1.6417547182521655,25.23797067793506,2.1471992240836923e9
2037,1.6587120128460453,24.301089009353177,2.2345610753131795e9
2038,1.6726182337458528,23.39159119001027,2.3117470980752344e9
2039,1.6841050786941496,22.48510104598397,2.383772040578145e9
2040,1.6921896627648558,21.626838587934447,2.4414673249660354e9
2041,1.698319085017321,20.575235613107132,2.5156440417588024e9
2042,1.70389865954205,19.568511119516156,2.572953454230132e9
2043,1.7101162114047979,18.583641241019897,2.6176800904342885e9
2044,1.7174380999550458,17.619895733404004,2.6498671317814612e9
2045,1.7275052138917724,16.68595367169897,2.668448997341233e9
2046,1.7395621217487165,15.922440560928731,2.690643666663192e9
2047,1.7518448704862335,15.174138908946581,2.701708013553846e9
2048,1.7626140094215976,14.422782900590745,2.703145013946655e9
2049,1.768863649563103,13.702995021830239,2.692424412492425e9
2050,1.7700885208750674,12.979490529185913,2.67194980815663e9
2051,1.7691421323758432,12.505928294854222,2.6702110960809817e9
2052,1.768209364995923,12.033745977666266,2.663406433963167e9
2053,1.767284116152753,11.571002791808045,2.6513868115916414e9
2054,1.7675958676370536,11.101617600983136,2.634032238608262e9
2055,1.770745526922523,10.641475065318557,2.6113182172004366e9
2056,1.7767674479496367,10.203027208792456,2.5834383737262783e9
2057,1.7825908920294964,9.772090969395688,2.55066843193367e9
2058,1.7868329079485845,9.333655800587298,2.5120659557049403e9
2059,1.7906799680035927,8.888170883386957,2.4671618084901466e9
2060,1.7923343929979771,8.464809491812364,2.418422524340453e9
2061,1.7912118744431544,7.9377539313558305,2.3546602872936e9
2062,1.7890151126595442,7.418726934338039,2.2818381203506913e9
2063,1.7869256497623887,6.8936584774363,2.19789220675137e9
2064,1.7855657090473922,6.376390505699207,2.1047070223889952e9
2065,1.7852095627975426,5.853213391947602,1.9996954814833484e9
2066,1.7875494429751067,5.330319214113435,1.88268540367241e9
2067,1.7925457457942229,4.802665006069701,1.7533479354190397e9
2068,1.7977040048567616,4.283379143201482,1.6146331535896213e9
2069,1.8006725293701267,3.759592671186257,1.4630102418108392e9
2070,1.80042585499165,3.2316001306139888,1.2979418962098844e9
2071,1.7973571700291466,2.8761975792193106,1.1794657104157927e9
2072,1.7931665651871158,2.511701331186948,1.0519711591010333e9
2073,1.789270947154328,2.150524229779832,9.195171179363294e8
2074,1.7851287476373014,1.79261569713669,7.821686459772198e8
2075,1.780906517396294,1.437917644883422,6.399856892891299e8
2076,1.7770011552623206,1.061482896986851,4.823942196697274e8
2077,1.7739537546792103,0.7010309618883397,3.249388044440247e8
2078,1.7729652342817985,0.33301372767240073,1.5747906981258142e8
2079,1.773889648766004,0.0,0.0
2080,1.7754419012189613,0.0,0.0
2081,1.7761335309840416,0.0,0.0
2082,1.7755598960703287,0.0,0.0
2083,1.7733335168367441,0.0,0.0
2084,1.7699963059641048,0.0,0.0
2085,1.7655666230699623,0.0,0.0
2086,1.7601595098060918,0.0,0.0
2087,1.7558270080778997,0.0,0.0
2088,1.752937703327995,0.0,0.0
2089,1.7520716669406813,0.0,0.0
2090,1.7542438539389407,0.0,0.0
2091,1.758319650333328,0.0,0.0
2092,1.7635885379494038,0.0,0.0
2093,1.7673735125778856,2.94065323907899e-15,1.3960161740749991e-6
2094,1.7670157502852646,0.0,0.0
2095,1.7644188117918367,0.0,0.0
2096,1.7608370711388293,0.0,0.0
2097,1.7574541777213981,0.0,0.0
2098,1.7550808127704622,0.0,0.0
2099,1.7543417455290906,0.0,0.0
2100,1.7565464504527486,0.0,0.0
2101,1.7628748890171164,25.057818606159167,0.0
2102,1.7721736240452823,24.8591949986861,0.0
2103,1.782115345408672,24.647204953849805,0.0
2104,1.791583719446489,24.4227596201715,0.0
2105,1.7992907564520033,24.186804783802952,0.0
2106,1.8061133532459566,23.940315134833266,0.0
2107,1.8133028946148757,23.684226060790163,0.0
2108,1.8213761681609089,23.419421866141487,0.0
2109,1.8310252478862543,23.14675499136489,0.0
2110,1.84304761766617,22.867039329186113,0.0
2111,1.859072829870004,22.581046493238727,0.0
2112,1.875598547584095,22.289484598122232,0.0
2113,1.8894634557306287,21.993128712956473,0.0
2114,1.900246181657915,21.69279779301262,0.0
2115,1.9088628177171614,21.38927627215627,0.0
2116,1.916602063772613,21.083280686227493,0.0
2117,1.9233779156578883,20.77545449023931,0.0
2118,1.9305464472021139,20.466404703780942,0.0
2119,1.9385125005268125,20.156669207254097,0.0
2120,1.9487544684899927,19.846743252963446,0.0
