time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.07715257953237
2023,CHN,10.234526829528077
2024,CHN,10.382971200646663
2025,CHN,10.523203541355977
2026,CHN,10.621824594565515
2027,CHN,10.71178359091551
2028,CHN,10.793769536615939
2029,CHN,10.868407302456903
2030,CHN,8.856126414032499
2031,CHN,8.66518715856715
2032,CHN,8.46654130104659
2033,CHN,8.2647327174201
2034,CHN,8.063778737217094
2035,CHN,7.855463108979147
2036,CHN,7.643597109875267
2037,CHN,7.432200733561579
2038,CHN,7.221405878583437
2039,CHN,7.004221621113796
2040,CHN,6.795209462917806
2041,CHN,6.517333471807468
2042,CHN,6.247183573266507
2043,CHN,5.977991026311747
2044,CHN,5.709939893603982
2045,CHN,5.446241900666277
2046,CHN,5.184232460873391
2047,CHN,4.926893519448501
2048,CHN,4.668581581865932
2049,CHN,4.420756298488618
2050,CHN,4.172221341489567
2051,CHN,3.982449353003442
2052,CHN,3.7952883228351966
2053,CHN,3.6133903449479643
2054,CHN,3.431825930300776
2055,CHN,3.2556335353279495
2056,CHN,3.083985587199077
2057,CHN,2.9177076543383937
2058,CHN,2.7523416246284986
2059,CHN,2.5881401747954764
2060,CHN,2.4335992016771923
2061,CHN,2.244914846529912
2062,CHN,2.063703824144301
2063,CHN,1.8859549550376808
2064,CHN,1.715419213378607
2065,CHN,1.5483031259851825
2066,CHN,1.3865435392242027
2067,CHN,1.2284420601867099
2068,CHN,1.077274096421333
2069,CHN,0.9296597784545996
2070,CHN,0.7856354085922574
2071,CHN,0.6856746901354517
2072,CHN,0.5871480338650704
2073,CHN,0.49293346256100196
2074,CHN,0.4028836759134708
2075,CHN,0.31685386571878355
2076,CHN,0.22937762362394987
2077,CHN,0.14855366031223685
2078,CHN,0.0692007510369957
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,4.592066896242369e-16
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.38490527627639
2102,CHN,3.2993163599457485
2103,CHN,3.214816297353844
2104,CHN,3.131487676500978
2105,CHN,3.049403065287273
2106,CHN,2.9686275756449216
2107,CHN,2.8892159421066506
2108,CHN,2.8112129343547485
2109,CHN,2.7346554999664296
2110,CHN,2.659573119259992
2111,CHN,2.5859882882761034
2112,CHN,2.5139159233930086
2113,CHN,2.4433716021567604
2114,CHN,2.374370379776666
2115,CHN,2.3069225513763922
2116,CHN,2.2410322271901437
2117,CHN,2.1766975577890113
2118,CHN,2.1139132076306866
2119,CHN,2.0526689264230336
2120,CHN,1.9929513500758291
2121,CHN,1.9347431424571437
2122,CHN,1.8780240900184015
2123,CHN,1.8227734896698666
2124,CHN,1.7689747094420067
2125,CHN,1.716609621859523
2126,CHN,1.6656570577264385
2127,CHN,1.6160955847375278
2128,CHN,1.567899762919091
2129,CHN,1.5210424434482717
2130,CHN,1.4754955109981953
2131,CHN,1.4312292645475964
2132,CHN,1.3882121356915746
2133,CHN,1.3464159098599249
2134,CHN,1.3058152864416244
2135,CHN,1.266384781260636
2136,CHN,1.2280993826336866
2137,CHN,1.1909329236163186
2138,CHN,1.1548572342443097
2139,CHN,1.119843370855169
2140,CHN,1.0858632170832687
2141,CHN,1.0528887784928727
2142,CHN,1.0208917811656852
2143,CHN,0.9898445489010491
2144,CHN,0.9597216146803322
2145,CHN,0.9304984767301346
2146,CHN,0.9021507923573341
2147,CHN,0.8746552800590505
2148,CHN,0.8479882614885476
2149,CHN,0.8221260722021002
2150,CHN,0.7970458043518552
2151,CHN,0.7727246046524479
2152,CHN,0.7491400782968743
2153,CHN,0.7262698512330943
2154,CHN,0.7040915108125001
2155,CHN,0.6825839348236922
2156,CHN,0.6617282496285652
2157,CHN,0.6415064767379758
2158,CHN,0.6219007199411232
2159,CHN,0.6028935002954495
2160,CHN,0.58446729646815
2161,CHN,0.5666044158322642
2162,CHN,0.5492872306891312
2163,CHN,0.532498274485559
2164,CHN,0.5162203340696631
2165,CHN,0.5004370924930465
2166,CHN,0.4851344076140039
2167,CHN,0.47029868668670577
2168,CHN,0.4559166019276696
2169,CHN,0.4419752909368362
2170,CHN,0.4284612797356393
2171,CHN,0.41536120414592254
2172,CHN,0.40266199325892854
2173,CHN,0.390350833976747
2174,CHN,0.3784150145803616
2175,CHN,0.366842612613372
2176,CHN,0.355622625487135
2177,CHN,0.34474461742238105
2178,CHN,0.3341987917098641
2179,CHN,0.32397560180104
2180,CHN,0.3140653442434747
2181,CHN,0.30445836920925784
2182,CHN,0.2951452808296283
2183,CHN,0.28611691645191833
2184,CHN,0.27736439523663864
2185,CHN,0.2688790327941544
2186,CHN,0.2606523246028872
2187,CHN,0.25267586274943526
2188,CHN,0.24494193035220593
2189,CHN,0.2374433723964864
2190,CHN,0.23017307050674807
2191,CHN,0.22312444649539245
2192,CHN,0.21629115683914235
2193,CHN,0.2096666637531114
2194,CHN,0.2032444403662634
2195,CHN,0.19701814218548558
2196,CHN,0.19098159886938354
2197,CHN,0.18512865373476786
2198,CHN,0.17945337696122068
2199,CHN,0.17395035261751216
2200,CHN,0.16861467081555978
2201,CHN,0.163441624267101
2202,CHN,0.1584265418622866
2203,CHN,0.15356467733209844
2204,CHN,0.14885125536353955
2205,CHN,0.1442817395043381
2206,CHN,0.13985171187716075
2207,CHN,0.1355568518289869
2208,CHN,0.13139293750240075
2209,CHN,0.12735578357947303
2210,CHN,0.12344137376788845
2211,CHN,0.11964594031042206
2212,CHN,0.11596597788055417
2213,CHN,0.11239811883655688
2214,CHN,0.10893909577008344
2215,CHN,0.10558568757754326
2216,CHN,0.10233475466603435
2217,CHN,0.0991832279344687
2218,CHN,0.09612799083092344
2219,CHN,0.09316600789106694
2220,CHN,0.09029431841212533
2221,CHN,0.08751002298649121
2222,CHN,0.0848104049083312
2223,CHN,0.08219286762665466
2224,CHN,0.07965505544519588
2225,CHN,0.07719480880364595
2226,CHN,0.07480989035068882
2227,CHN,0.07249805972979287
2228,CHN,0.07025706540392875
2229,CHN,0.0680846952031822
2230,CHN,0.06597878604872298
2231,CHN,0.0639371765131669
2232,CHN,0.06195784639334192
2233,CHN,0.06003894879437546
2234,CHN,0.05817868749511545
2235,CHN,0.05637534467954473
2236,CHN,0.054627272530358886
2237,CHN,0.05293285252517838
2238,CHN,0.05129047203696225
2239,CHN,0.0496985100554522
2240,CHN,0.04815539320631359
2241,CHN,0.046659577202223475
2242,CHN,0.045209535619488046
2243,CHN,0.04380381526694363
2244,CHN,0.04244111076101914
2245,CHN,0.04112019846346169
2246,CHN,0.03983988902640071
2247,CHN,0.03859901199530602
2248,CHN,0.0373963679484218
2249,CHN,0.03623078058388356
2250,CHN,0.03510111636430571
2251,CHN,0.03400626481813771
2252,CHN,0.03294514530105493
2253,CHN,0.031916695126144985
2254,CHN,0.0309198720414724
2255,CHN,0.02995367544431354
2256,CHN,0.02901718614842252
2257,CHN,0.028109530826967048
2258,CHN,0.02722985454863549
2259,CHN,0.02637734333808883
2260,CHN,0.025551191610972628
2261,CHN,0.024750610510304246
2262,CHN,0.023974823619372494
2263,CHN,0.02322304809536547
2264,CHN,0.02249452435948725
2265,CHN,0.021788509597132508
2266,CHN,0.0211042770696551
2267,CHN,0.020441147430205996
2268,CHN,0.019798481521897428
2269,CHN,0.01917570340911599
2270,CHN,0.018572260965822485
2271,CHN,0.0179875829459989
2272,CHN,0.017421098966811852
2273,CHN,0.01687224401783597
2274,CHN,0.01634046269024634
2275,CHN,0.015825201236949974
2276,CHN,0.015325923652738806
2277,CHN,0.014842129341734275
2278,CHN,0.014373358307960701
2279,CHN,0.013919170234097973
2280,CHN,0.013479133690435248
2281,CHN,0.013052833023821807
2282,CHN,0.012639851925773016
2283,CHN,0.012239770755123055
2284,CHN,0.011852182919916118
2285,CHN,0.011476690580536318
2286,CHN,0.011112898884926507
2287,CHN,0.01076042991717173
2288,CHN,0.01041893975271779
2289,CHN,0.010088108845944221
2290,CHN,0.009767638080043594
2291,CHN,0.009457221697688884
2292,CHN,0.009156546666292457
2293,CHN,0.008865314690502706
2294,CHN,0.008583230224933727
2295,CHN,0.008309999259283754
2296,CHN,0.008045329284519677
2297,CHN,0.007788942381977353
2298,CHN,0.007540578588174348
2299,CHN,0.0072999975266643475
2300,CHN,0.007066977794789873
