time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.28937253117882
2031,8.78698302627746
2032,8.297821098141519
2033,7.825421008386894
2034,7.372424379068568
2035,6.930338399586486
2036,6.4427362013201055
2037,5.9739464456876945
2038,5.5231943430182735
2039,5.084656467464538
2040,4.668531698897221
2041,4.144374515067194
2042,3.650217137387286
2043,3.1811266872276214
2044,2.7370376591611896
2045,2.3192482262217684
2046,2.0682964740528327
2047,1.8306992466976906
2048,1.6043203187843993
2049,1.3930972407374358
2050,1.1932055232463568
2051,1.0644311777789541
2052,0.9414641512011801
2053,0.8249409077247767
2054,0.7137223523047017
2055,0.6089523619130239
2056,0.5236274032874653
2057,0.44333317992140725
2058,0.367406571655115
2059,0.2960629808261885
2060,0.2302925946891117
2061,0.1947027051053083
2062,0.16203808465738664
2063,0.13197888420097595
2064,0.10481695413586645
2065,0.0803165638616306
2066,0.0586897519185511
2067,0.039780691405544556
2068,0.02372538571147175
2069,0.010444079287325174
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
