time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.719079898667576
2022,CHN,4.981882422578668
2023,CHN,5.251776977907108
2024,CHN,5.530398950677503
2025,CHN,5.818301760740046
2026,CHN,6.105046049544525
2027,CHN,6.397752273020229
2028,CHN,6.698270185447244
2029,CHN,7.00675695705244
2030,CHN,7.354568898056698
2031,CHN,7.666459697440043
2032,CHN,7.9823679521058475
2033,CHN,8.316639990000636
2034,CHN,8.658024332232758
2035,CHN,9.00760828995262
2036,CHN,9.352480475332868
2037,CHN,9.703981171505172
2038,CHN,10.064177822678614
2039,CHN,10.433290514463568
2040,CHN,10.812319060022146
2041,CHN,11.184541321527469
2042,CHN,11.563129699396924
2043,CHN,11.949652413494665
2044,CHN,12.344332301889692
2045,CHN,12.747185572838681
2046,CHN,13.14308427633314
2047,CHN,13.545567494802073
2048,CHN,13.956942615120893
2049,CHN,14.379403089062588
2050,CHN,14.813482360203482
2051,CHN,15.244637002986124
2052,CHN,15.68358801407962
2053,CHN,16.132489457316726
2054,CHN,16.590842131159874
2055,CHN,17.058757520235908
2056,CHN,17.51749371819546
2057,CHN,17.984455542328487
2058,CHN,18.461793190478996
2059,CHN,18.94942070382921
2060,CHN,19.449500000256606
2061,CHN,19.93577301664471
2062,CHN,20.430834045627446
2063,CHN,20.93575375338283
2064,CHN,21.451077996991877
2065,CHN,21.976579186211588
2066,CHN,22.486783899800418
2067,CHN,23.003263447661563
2068,CHN,23.529914687560158
2069,CHN,24.067907276518593
2070,CHN,24.61826650311378
2071,CHN,25.16283264895809
2072,CHN,25.71646930807965
2073,CHN,26.280656470895053
2074,CHN,26.856009956088368
2075,CHN,27.442787712712985
2076,CHN,28.014476416318907
2077,CHN,28.5955288817287
2078,CHN,29.185569762747527
2079,CHN,29.785200370331857
2080,CHN,30.407417862903742
2081,CHN,31.01200929080764
2082,CHN,31.62519809472003
2083,CHN,32.248508533170195
2084,CHN,32.88194712351288
2085,CHN,33.52578140721734
2086,CHN,34.15066505779123
2087,CHN,34.78287245491334
2088,CHN,35.42254979806776
2089,CHN,36.06926038664726
2090,CHN,36.722241125615184
2091,CHN,37.35037652836896
2092,CHN,37.984063727694554
2093,CHN,38.62708050648499
2094,CHN,39.282283636720436
2095,CHN,39.94612891745108
2096,CHN,40.586559585019515
2097,CHN,41.231331247321
2098,CHN,41.880624996007086
2099,CHN,42.53384018143025
2100,CHN,43.189655288571956
2101,CHN,43.96868161749883
2102,CHN,44.35430118393958
2103,CHN,44.72337548479879
2104,CHN,45.07612014792184
2105,CHN,45.41379855588534
2106,CHN,45.736010031982886
2107,CHN,46.04204895735923
2108,CHN,46.33187394434018
2109,CHN,46.60526655818565
2110,CHN,46.861880062530204
2111,CHN,47.10052588778847
2112,CHN,47.32493589371578
2113,CHN,47.53870450971588
2114,CHN,47.742882950637814
2115,CHN,47.937200887763616
2116,CHN,48.120954811419786
2117,CHN,48.294742779394184
2118,CHN,48.45770470780062
2119,CHN,48.60986733877677
2120,CHN,48.75014070748002
2121,CHN,48.87780714742894
2122,CHN,48.99393173731767
2123,CHN,49.10405526817334
2124,CHN,49.2092983760635
2125,CHN,49.30903018609067
2126,CHN,49.404996782301545
2127,CHN,49.494875742379364
2128,CHN,49.57797123775235
2129,CHN,49.654001514145904
2130,CHN,49.72162743938347
2131,CHN,49.778613752959515
2132,CHN,49.82878957267636
2133,CHN,49.87633052785405
2134,CHN,49.92202874240344
2135,CHN,49.9675139824649
2136,CHN,50.01214455102185
2137,CHN,50.053512282821
2138,CHN,50.090259700170286
2139,CHN,50.1231205120644
2140,CHN,50.15175809699929
2141,CHN,50.17496554984229
2142,CHN,50.19271302620718
2143,CHN,50.20788864860402
2144,CHN,50.22175760591605
2145,CHN,50.23423456225714
2146,CHN,50.2468872657956
2147,CHN,50.258556877681144
2148,CHN,50.26851871670053
2149,CHN,50.27740863717705
2150,CHN,50.284384727575016
2151,CHN,50.28927618981145
