time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.347097930556071
2031,7.659848258600493
2032,7.977363831218255
2033,8.31411308553017
2034,8.658915754669755
2035,9.0129380004816
2036,9.364307910042088
2037,9.723602853102541
2038,10.092955288167344
2039,10.472742183190489
2040,10.863838648392955
2041,11.254073163830482
2042,11.653062851582696
2043,12.062601186201746
2044,12.48299568491941
2045,12.914214503729143
2046,13.332115557869892
2047,13.757845134281595
2048,14.194008580771902
2049,14.642270451085897
2050,15.103710650136163
2051,15.558090567599958
2052,16.021098466180614
2053,16.494786879462424
2054,16.97895252130841
2055,17.473408244128557
2056,17.956622966602776
2057,18.448487300503345
2058,18.951504020142327
2059,19.465584426082565
2060,19.992303972032936
2061,20.501513971389638
2062,21.019224343663005
2063,21.546794733245125
2064,22.084461537947213
2065,22.632228149140516
2066,23.163419056166674
2067,23.700612700867453
2068,24.247511962618226
2069,24.805503624209035
2070,25.375581003008378
2071,25.92969130956895
2072,26.49222019494418
2073,27.06448958549436
2074,27.64713310741775
2075,28.240419558164746
2076,28.81731679163538
2077,29.402496904422225
2078,29.99553912528075
2079,30.597178848780814
2080,31.21824058075872
2081,31.820731336696692
2082,32.431554848571935
2083,33.052262117978394
2084,33.68286693819949
2085,34.32365122268281
2086,34.94459578968602
2087,35.57264431542253
2088,36.2079607426861
2089,36.85011707342965
2090,37.4983552892075
2091,38.12093403661029
2092,38.74891736638901
2093,39.38610264052882
2094,40.03536579708651
2095,40.69319597987664
2096,41.32702106894856
2097,41.96511209858052
2098,42.60765770798323
2099,43.25406014099999
2100,43.90299684975336
