time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238416157903,30.074811473027957,1.4825942218344247e9
2032,1.5573757748356187,29.06824921302347,1.6373599752023363e9
2033,1.577308236409246,28.087292299353017,1.7839819249510927e9
2034,1.5998858188586733,27.1426905875439,1.9190730454474397e9
2035,1.6218886988488,26.20420001755972,2.049250329498226e9
2036,1.6417549302717156,25.238218951731373,2.1472203467527704e9
2037,1.658712312135293,24.301368456137606,2.2345867713182797e9
2038,1.672618634271603,23.391898655094163,2.311777484272976e9
2039,1.6841055935336118,22.485433267534567,2.383807261253469e9
2040,1.692190304050668,21.627193313023934,2.441507370103093e9
2041,1.6983198636499504,20.57560485191651,2.515689186972604e9
2042,1.7038995848203593,19.56889267531322,2.5730036228556376e9
2043,1.7101172911617317,18.584032655503222,2.6177352248337755e9
2044,1.717439340848846,17.62029475651887,2.649927141117095e9
2045,1.7275066215379218,16.686358473135677,2.6685137339459963e9
2046,1.7395637011553398,15.922854944382676,2.6907136909921694e9
2047,1.7518466265536157,15.174560827291144,2.7017831347966037e9
2048,1.7626159467455496,14.423209738827763,2.7032250127693577e9
2049,1.7688657719964482,13.703425159353916,2.6925089277949305e9
2050,1.7700908313863337,12.979921219898225,2.6720384698774853e9
2051,1.7691446333959067,12.506365373569514,2.670304419216051e9
2052,1.7682120590015544,12.034187499516143,2.663504155166348e9
2053,1.7672870055490728,11.571447117466228,2.6514886246506596e9
2054,1.767598954304357,11.102062483760673,2.6341377939985285e9
2055,1.770748812046024,10.641918881670058,2.6114271255723176e9
2056,1.7767709320432445,10.20346909784537,2.583550261415378e9
2057,1.782594575015452,9.772529196215345,2.550782815980895e9
2058,1.7868367890778731,9.334088006663345,2.5121822799183784e9
2059,1.7906840456872672,8.888594730325229,2.4672794591285567e9
2060,1.7923386647883395,8.465224079338714,2.418540973292319e9
2061,1.7912163368113356,7.938151793352952,2.35477830932509e9
2062,1.7890197605452653,7.419106081113224,2.2819547376049023e9
2063,1.786930476613339,6.894016390373618,2.198006319462089e9
2064,1.7855707071245068,6.376725560833601,2.1048176167595284e9
2065,1.785214723333302,5.853523484101092,1.999801421560475e9
2066,1.7875547562675942,5.33060293315177,1.8827856141233706e9
2067,1.792551201278273,4.802920761284368,1.7534413060532694e9
2068,1.7977095912127097,4.283606337860726,1.6147187953264065e9
2069,1.8006782346517503,3.759790368823467,1.4630871739929447e9
2070,1.800431666703732,3.231767754606501,1.2980092208150022e9
2071,1.7973630756930374,2.876343709555455,1.179525635270047e9
2072,1.7931725531341502,2.5118258247751877,1.0520233005171701e9
2073,1.7892770064448984,2.1506277585353035,9.195613845674773e8
2074,1.7851348676963643,1.792699121440102,7.822050463471072e8
2075,1.7809126879894985,1.4379820047936738,6.400143344773092e8
2076,1.777007366483372,1.0615283577822188,4.8241487947024745e8
2077,1.7739599969689408,0.7010594992560356,3.249520319598483e8
2078,1.7729714985576392,0.333026520463464,1.5748511940354273e8
2079,1.773895926597273,0.0,0.0
2080,1.775448185608039,0.0,0.0
2081,1.7761398171629,0.0,0.0
2082,1.7755661809558723,0.0,0.0
2083,1.7733397981443573,0.0,0.0
2084,1.770002581881589,0.0,0.0
2085,1.765572892122503,0.0,0.0
2086,1.760165770788254,0.0,0.0
2087,1.755833260010172,0.0,0.0
2088,1.7529439454263172,0.0,0.0
2089,1.7520778985929475,0.0,0.0
2090,1.754250074684096,0.0,0.0
2091,1.758325859843739,0.0,0.0
2092,1.763594736014129,0.0,0.0
2093,1.767379699085717,2.9406895572724915e-15,1.396033415409294e-6
2094,1.7670219252075279,0.0,0.0
2095,1.7644249751644319,0.0,0.0
2096,1.7608432230489468,0.0,0.0
2097,1.7574603183002018,0.0,0.0
2098,1.7550869421879185,0.0,0.0
2099,1.7543478639898082,0.0,0.0
2100,1.7565525581922365,0.0,0.0
2101,1.7628809937240144,25.057984953304334,0.0
2102,1.7721797432328348,24.85934750540615,0.0
2103,1.7821214921802464,24.647344703453943,0.0
2104,1.7915898976430573,24.422887620306934,0.0
2105,1.799296966470513,24.18692197028542,0.0
2106,1.8061195940232626,23.940422375438605,0.0
2107,1.8133091643819974,23.684324159299713,0.0
2108,1.8213824648777401,23.419511566303196,0.0
2109,1.831031569420164,23.146836980640966,0.0
2110,1.8430539618370718,22.867114242393455,0.0
2111,1.859079194545724,22.581114916054396,0.0
2112,1.8756049307068794,22.28954707048325,0.0
2113,1.8894698553105602,21.993185731973483,0.0
2114,1.9002525958298602,21.692849815879402,0.0
2115,1.908869244740484,21.389323719111513,0.0
2116,1.9166085019790864,21.08332394339688,0.0
2117,1.923384363507451,20.775493912286766,0.0
2118,1.930552903304417,20.466440616311726,0.0
2119,1.938518963596013,20.156701909103525,0.0
2120,1.9487609373747417,19.84677301828326,0.0
