time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12012745453430648
2031,0.11909412144463893
2032,0.1181439344594985
2033,0.11732989408847447
2034,0.11670004255604965
2035,0.11612476308758465
2036,0.11558773158628552
2037,0.11519114027389755
2038,0.11492294293789601
2039,0.11465376384912257
2040,0.11460287126480621
2041,0.11334391908193349
2042,0.11219307510106458
2043,0.11100912572403789
2044,0.10976774570517266
2045,0.10850470015527709
2046,0.10705574927367477
2047,0.10554075386100081
2048,0.10381465972194225
2049,0.1021090404585618
2050,0.10015266088676754
2051,0.09931600865002757
2052,0.09836338674708711
2053,0.09735165093510854
2054,0.09613690932300246
2055,0.09484446249409041
2056,0.09334951477850734
2057,0.09176357037123105
2058,0.08994034359412117
2059,0.08787197881462049
2060,0.08584220405723754
2061,0.0821681487851386
2062,0.0783685447512875
2063,0.07429403314142108
2064,0.0700900862425526
2065,0.06560536520222716
2066,0.06083761110492873
2067,0.055801492853748295
2068,0.05064873805217081
2069,0.04522928021262369
2070,0.03954364021305584
2071,0.03565110678850474
2072,0.03152724772004186
2073,0.027327570501776286
2074,0.023054839879166327
2075,0.018711616315435817
2076,0.013957494488340369
2077,0.009311578675026088
2078,0.004467039909946252
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
