time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9954688527345885
2031,3.0624728340278997
2032,3.137757819190658
2033,3.2215786973215392
2034,3.3127331162747513
2035,3.4127216742268485
2036,3.515447309171456
2037,3.6278448571275406
2038,3.751077687753941
2039,3.8856587374132943
2040,4.030889922722617
2041,4.175331322291165
2042,4.330296189781835
2043,4.49635660758186
2044,4.6737817999152576
2045,4.860592548119739
2046,5.04291336711965
2047,5.235287550296478
2048,5.444583575553211
2049,5.679765837772677
2050,5.931002244580965
2051,6.188791603572543
2052,6.459768439231947
2053,6.744868461092436
2054,7.043925478052321
2055,7.356520598494787
2056,7.672393188706035
2057,8.002128239826439
2058,8.34761492875443
2059,8.708801192132604
2060,9.087691045164236
2061,9.453102426551586
2062,9.823920930109988
2063,10.208247619186656
2064,10.606125593231859
2065,11.029692883858052
2066,11.465364450652922
2067,11.920045294178975
2068,12.38987010953322
2069,12.87610469630807
2070,13.37395837009066
2071,13.866051683013243
2072,14.374261397450411
2073,14.898487998405727
2074,15.43999376936367
2075,15.999346368564884
2076,16.55985345719195
2077,17.135235247897224
2078,17.72496012436718
2079,18.329785817854745
2080,18.95291493512219
2081,19.577895243594526
2082,20.220733943983458
2083,20.883541966010778
2084,21.566528415731458
2085,22.270631287154988
2086,22.97700993355861
2087,23.699178913516892
2088,24.43760091135399
2089,25.17509643808392
2090,25.914135831598223
2091,26.64457396365799
2092,27.385923500385772
2093,28.143949950912273
2094,28.924909805721544
2095,29.7264167131551
2096,30.523498788001113
2097,31.334106734652543
2098,32.157520517328614
2099,32.99278495247814
2100,33.83720400620164
