country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.176831704820017,7.109964278350515,8.678969629364412,16.71658509936799,0.021243044295138316,0.023503082465696188,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110217213400087,12.424176123697206,14.928658257285923,27.814813426706575,0.036147049930774125,0.03888296966355237,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315117509887989,15.834657921790123,18.813659974064066,33.807721627391786,0.04523948386776589,0.047997645884136096,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87100424256341,20.800459340714614,24.477740579934476,42.20141482795832,0.05730649011039012,0.060022124738602724,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.492554516033803,25.967411747079748,30.28143491906641,49.53002495044835,0.06854105742808668,0.07103975744353215,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33990691117299,31.989617506631156,37.02778489838628,60.01402462877322,0.08418717221642669,0.08628289502338471,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90300413442049,39.044285409802434,44.80562549084489,69.8366566768581,0.10001377502934833,0.10145333576465305,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10036388595843,50.87951746441228,57.84098259425021,87.15353513874528,0.12690352707117716,0.12706623017574573,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.50866889099785,66.64028967741753,74.85283176216592,104.84502360821556,0.15800282783102404,0.15602858080082352,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90430527322077,133.571066025165,145.74225641993075,188.6287229095354,0.30241557221986876,0.2877233780398735,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5376721659246168,0.7778772893256248,1.1663210717544388,4.304966776735675,0.017141812961994816,0.020150167732347304,0.0248394461746165,0.0429761871421161
AFG,Second,147.0,2.12,0.8035096148134658,1.1375735087670658,1.668157310874731,5.862278791631512,0.032369171473574515,0.03631199999165738,0.04211903047977124,0.061261032830397605
AFG,Third,162.0,2.46,0.9230284663483023,1.29266882003049,1.8710468637923117,6.373477992631634,0.040360722540415964,0.04437154058257621,0.05004388734822015,0.06743897093790868
AFG,Fourth,186.0,3.01,1.1077243941107302,1.545631155738929,2.214155100083922,7.271797958324505,0.05317968038664746,0.05726677682678094,0.06286249044952859,0.07847848428942886
AFG,Fifth,204.0,3.45,1.2615560565956148,1.7602287250349655,2.4990467739488196,7.880580590294476,0.06427680555692498,0.06812366367251418,0.07318412658107647,0.08608221864803765
AFG,Sixth,230.0,4.14,1.4616245667981462,2.0158407963132543,2.834908286168684,8.835346562094951,0.0816768310455613,0.08502142296001147,0.08921209647346853,0.09818936848700627
AFG,Seventh,249.0,4.7,1.6454755288273077,2.2635696078543486,3.154540899452864,9.496539555360636,0.09751184935945344,0.09995579842494567,0.10269911994918082,0.10669489693822347
AFG,Eighth,287.0,5.83,1.9674039145589612,2.6877709371873744,3.7064029174842226,10.837660130366478,0.12865056307267533,0.1291561432000264,0.1291322947859315,0.12422571477194841
AFG,Ninth,315.0,6.76,2.268792345914113,3.0984512462053533,4.221309492648721,11.65432480965373,0.15811041196176837,0.1556214423186751,0.15132827683147188,0.13507048053969054
AFG,Tenth,451.0,12.0,3.593245976570553,4.784716620109116,6.322583031437164,16.351753898568692,0.32672215164098384,0.3040210442904654,0.27457923092673436,0.19958264541524254
AGO,First,68.0,0.632,0.7111929434389841,0.7930490189274801,0.9055144588489079,2.238954452017244,0.008886543487525442,0.009835719525072987,0.010867009673186384,0.0194319143761814
AGO,Second,117.0,1.21,1.3117499368828986,1.4340798370267007,1.6242919138093979,3.805333395692294,0.01925112183788939,0.020815993158875928,0.022446530675665433,0.034486156059153096
AGO,Third,146.0,1.58,1.7012392209706588,1.840860887110421,2.072103082429082,4.678567591197644,0.026690061899407487,0.028474041672075207,0.030315247251161755,0.04317722547415749
AGO,Fourth,186.0,2.11,2.2438912948384426,2.4118855932692043,2.6996200390705405,5.894783951693283,0.03764586386044995,0.03972000746512748,0.04181447276870438,0.055560774589650364
AGO,Fifth,223.0,2.62,2.777868145008892,2.9729463793538486,3.307909009360424,6.974719413651265,0.04885170367417385,0.051041521410212315,0.053224331264218896,0.06678802555515286
AGO,Sixth,274.0,3.39,3.5045509503293615,3.717223630573038,4.121765588766712,8.517938411807648,0.0658825297559578,0.06817432355937837,0.07039512638261618,0.08315279754753759
AGO,Seventh,325.0,4.19,4.285117730701552,4.518066740878329,4.983681682058793,9.991099954696224,0.08466091704474586,0.08675213911671843,0.0887384429438416,0.09907983340681892
AGO,Eighth,414.0,5.67,5.636963316984256,5.897403373709395,6.470799022278522,12.580424711176617,0.1197051280107031,0.1212938279780621,0.12266516700141779,0.12768784737130084
AGO,Ninth,514.0,7.43,7.306825264797957,7.594317003638759,8.264300840189868,15.302582901510583,0.16472636019291328,0.16461064083329494,0.16432556559112146,0.1584799880777184
AGO,Tenth,986.0,17.0,15.290298395651359,15.473679570162677,16.582587869221303,28.23713343665575,0.4236997702362337,0.4092817852811822,0.395208106448066,0.31215543754232905
ALB,First,383.0,1.83,5.3173445004154125,6.126923653270474,7.116780458153683,11.674950921780178,0.03592167437886104,0.037103216213959615,0.038498980632113176,0.04421626832997341
ALB,Second,552.0,2.64,7.63143823503093,8.747009625662749,10.166802597391234,16.95382287184074,0.053854465383506425,0.054960447230232856,0.056264184969247774,0.0615087066342242
ALB,Third,619.0,2.97,8.553705900064745,9.783294397030218,11.376339162995718,19.097717654999038,0.06129490952057451,0.06235609132201669,0.06358506738846088,0.0683543352107115
ALB,Fourth,729.0,3.47,10.05825452577443,11.542213317824745,13.43785969160688,22.422537803427996,0.07299025300731661,0.07387396293522866,0.07489572093862158,0.07881121040637441
ALB,Fifth,814.0,3.86,11.231435063110965,12.958101112622316,15.10767773956159,24.925503864123314,0.08190273492333891,0.08263874978343837,0.08347665298382644,0.08657258337097809
ALB,Sixth,930.0,4.43,12.812530019399716,14.713756463572079,17.15228603796694,28.64757520848569,0.09531344782329249,0.09574274362804147,0.09622936377207396,0.0979632697583707
ALB,Seventh,1030.0,4.88,14.15746108569185,16.314266238962116,19.03899184378227,31.583080770205644,0.10600601621362905,0.10618992840428967,0.10637625000237218,0.10683487317272844
ALB,Eighth,1210.0,5.72,16.59537783701728,19.12938970169837,22.34046635948755,37.0912030428644,0.12632487075023618,0.12589447700614273,0.12538574476772998,0.12325207170032819
ALB,Ninth,1350.0,6.38,18.61136906462902,21.606524984813635,25.280168965527313,41.34250733034815,0.14220156585083366,0.14133122064083742,0.14026851953402156,0.13574509233249824
ALB,Tenth,2040.0,9.67,27.93684709589371,32.30854662695867,37.85060250157501,62.71146128457151,0.2241900621484111,0.21990916283581263,0.2150195150115325,0.19674158908381273
ARE,First,774.0,1.66,9.42261450759445,11.982741475506177,14.5716576403292,24.320190911440015,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.342379003630901,18.93422649718171,22.75089896294239,37.11514843940677,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.610383617829925,22.70202486928481,27.027733448731222,42.86503415609959,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.533827062230706,28.70838535087408,33.877220642994004,51.41104496537694,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.285385898345254,34.77386586910259,40.66838080941151,58.186431347467675,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.77254173031768,40.83929357367542,47.5040204958501,68.09260892088506,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.81271018431584,48.19219068525864,55.6105429699795,76.39653426077518,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.89236202620055,60.05783037567427,68.74221109931675,91.57119225612986,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3960.0,6.59,61.87129567137386,75.17908176161504,85.0670325574273,104.5423634929098,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.68710744258699,130.77854767305826,144.53390080905737,167.49092290603207,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.825539521839561,5.8785326691358275,7.371628333650643,15.26870057147144,0.023350825874069052,0.02563902321884174,0.02898947036569843,0.04019770061916421
ARG,Second,693.0,2.2,8.075037827850377,9.672882857262241,11.956923329402304,23.450752988036434,0.03908894692865655,0.04174357477432951,0.04552922910822123,0.05733292233555953
ARG,Third,822.0,2.58,9.928746300383525,11.815638458411998,14.470069340052577,27.263738539216593,0.047975106377418565,0.050613852196439865,0.054267267368265516,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.580829124234539,14.956153280672904,18.17379722737648,32.8299423426323,0.06019701175466838,0.06272462716033882,0.06616586149339548,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.067583144132234,17.964020361490206,21.671302798926543,37.3276877579897,0.07112714829728219,0.07340729483253652,0.07642616703420838,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.28037331412769,21.607152145055885,25.90244511934402,43.85156143731051,0.08663657373646737,0.08845386261874118,0.09079557879330102,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.602768172997557,25.522756099053975,30.382020112311288,49.44751318857478,0.101588230288622,0.10276275128296161,0.1041393951061898,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.284701969869076,32.121048609245165,37.94257550135525,59.55771950378056,0.12764598817394565,0.1275172199290902,0.12712022650783883,0.12442549822346453
ARG,Ninth,2350.0,6.79,33.779157028421636,39.897629908984506,46.666587503492345,68.54100562717218,0.1555235997020466,0.15351878420969375,0.15044764701728983,0.13988860892802385
ARG,Tenth,4030.0,11.4,62.55929924382352,72.71630316247465,83.11245999046093,111.54612872021913,0.28686656886682366,0.27361900977702663,0.2561191572055914,0.2100811725848405
ARM,First,448.0,1.75,5.7008246940583716,6.673610506443471,8.208894081558798,14.316401176542325,0.033452627799544124,0.03496442715655882,0.03716219228920561,0.04354710752467679
ARM,Second,659.0,2.55,8.347127151221468,9.728476421638678,11.973118279160815,21.24463391584131,0.051146937344125044,0.05261968905617294,0.054745905044875046,0.06064459002514636
ARM,Third,750.0,2.9,9.474471154969796,11.026210862568679,13.574315204659628,24.254606910572306,0.05895151268913635,0.06036786810018235,0.06236675366555604,0.0677805234678318
ARM,Fourth,890.0,3.41,11.243145903519801,13.120913559839185,16.16083851428354,28.767987491759403,0.0708375832322013,0.07204948356198052,0.07375163397663768,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.662979497881015,14.846793424418399,18.295701937445884,32.285053855534606,0.08018244740742332,0.08120459851623267,0.0826109872486564,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.569121725942967,17.018382903363722,20.974363706445146,37.44007922641042,0.09404936945061339,0.09468947283600589,0.09556074377244149,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.23871788710379,19.02425986083369,23.456092176959302,41.67854505351546,0.10553177736443371,0.10583522136314696,0.1061986794964996,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.220977318506403,22.527662610706265,27.78572662801299,49.46422444515471,0.12691378525712804,0.1264157775070648,0.12567998586177062,0.123353536170187
ARM,Ninth,1740.0,6.46,21.83128226944609,25.74510680317272,31.77439068959614,55.917443834226354,0.1447470639791111,0.14358211942429225,0.14182294707089624,0.13675062417195802
ARM,Tenth,2690.0,9.96,33.696879257535116,39.635825050049405,48.95857304911359,87.39396434577273,0.23418689547628366,0.22827134247836287,0.22010017157346135,0.19909207025583678
AUS,First,719.0,1.77,12.74208436659676,13.873145949162014,14.915684452211377,18.403265159001126,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.358859106216762,20.82611520992537,22.41003505048288,28.838017697107084,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1280.0,2.91,22.474938488431185,24.082060057644743,25.916230741795797,33.89312716862795,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1560.0,3.42,27.326182311902677,29.414066229964178,31.64696662676764,41.17808965607758,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1810.0,3.82,31.56946661133816,34.28596693288165,36.86858814169874,47.18502282337274,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2110.0,4.39,36.73825152843079,39.564751185023304,42.56332285555976,55.85666948212804,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2410.0,4.88,41.84479114212957,45.28190996900337,48.69620932716494,63.470539886610645,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2920.0,5.73,50.56459244460494,54.717221238484626,58.83996924847412,77.11893165422904,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3430.0,6.48,59.4395359589981,65.05335596003323,69.8983591479717,89.71016621964651,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5620.0,9.9,96.53638171849265,104.82971257613563,112.64742664332493,149.58571426019057,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.554692798159312,21.306061509598326,23.396628797813506,33.35272905387778,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.580698930366342,30.325870968353072,33.481111919335056,47.67754481371901,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.61616067092602,33.82830025742746,37.454535854525474,53.30342368275716,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
AUT,Fourth,2220.0,3.73,35.603402311773856,39.42766047065657,43.70246245421756,62.16516054210896,0.08195600877203715,0.08143619561619786,0.08115309474344365,0.08124087266975072
AUT,Fifth,2460.0,4.06,39.310228804589656,43.58681862899025,48.334545071552625,68.72432303889812,0.08891301990729136,0.08854170933647057,0.08833823446921531,0.08840141740598452
AUT,Sixth,2800.0,4.54,44.623618486211775,49.6985003616202,55.26091160803877,78.53958850473443,0.09920547306087653,0.0989998550029099,0.09888549415421025,0.09892113034702832
AUT,Seventh,3070.0,4.9,48.823116577101715,54.47526373697431,60.62506770902193,86.12592897601456,0.10689621622685529,0.10690795519542169,0.10691111358030737,0.10691037687237191
AUT,Eighth,3580.0,5.58,56.70907815597101,63.48160866497383,70.77672778327866,100.49883480872153,0.12133000384850856,0.12164034945400794,0.12180542115837024,0.12175453578681981
AUT,Ninth,3960.0,6.07,62.63130103697498,70.2415867874282,78.37155707970314,111.21416438170672,0.13157793731344744,0.13232521861496632,0.1327285155978112,0.13260374660246746
AUT,Tenth,5900.0,8.48,91.99089718312796,104.26384681486577,117.0400313008813,165.8645542546314,0.18258122764912676,0.18485788017219434,0.18610085487189806,0.18571522507335397
AZE,First,628.0,2.98,9.580229259706657,10.610393293251473,11.61312280423294,17.621364369146768,0.06291563506752236,0.06331464812776909,0.0638776765724046,0.0676129373227837
AZE,Second,775.0,3.68,11.82289037424477,13.073326327686228,14.31457170305586,21.799870886458724,0.0787939239000451,0.0790171133250712,0.07938567829100887,0.08197930648593198
AZE,Third,798.0,3.79,12.16788200805946,13.436136898357802,14.713812558532524,22.472849545816615,0.08147391187801564,0.08171906530693829,0.0820614687614233,0.08426861382272824
AZE,Fourth,874.0,4.14,13.3506899424592,14.776125407928552,16.18640421168872,24.582462213907704,0.08959373135853925,0.08973289206721813,0.0899497011696918,0.09140597251178387
AZE,Fifth,915.0,4.32,13.980601005299958,15.512757558220901,16.99814345809915,25.65022506652413,0.093774975497043,0.09388484835102429,0.09403833534221315,0.09499725598843282
AZE,Sixth,986.0,4.67,15.06414662392569,16.677493430037533,18.275690160367983,27.725575570986006,0.10183144946272814,0.10182245779132933,0.10183262159136557,0.10193966218924656
AZE,Seventh,1020.0,4.83,15.637103248991512,17.349444565496906,19.01692828159888,28.690829184020036,0.10566668575709752,0.1056384759586169,0.10558527528879914,0.10515255290309064
AZE,Eighth,1120.0,5.28,17.11095684842133,18.98869100653658,20.818204862931715,31.388133650531547,0.1162239239190947,0.11602406761639737,0.11576034834341437,0.11408052874777118
AZE,Ninth,1140.0,5.39,17.532160328359353,19.53039460361524,21.420147553371155,31.9821106746372,0.11873013803778722,0.11858169333271673,0.11828577493474601,0.11603716040653736
AZE,Tenth,1430.0,6.75,21.913521001209453,24.35164764402363,26.719020686079347,40.11473189567652,0.15099562512212694,0.15026473812291882,0.14922311970493318,0.1425260096216938
BDI,First,78.1,0.908,0.23545238633389298,0.3782542729068379,0.703290362245908,3.5708407713033643,0.008365231685937759,0.010926864718227758,0.015444863765300314,0.03307171203520565
BDI,Second,116.0,1.57,0.3834886288096656,0.6073086342032105,1.1050578401916737,5.245718214045174,0.019022466028221142,0.023155048836601907,0.029801707729060937,0.05095430118873773
BDI,Third,132.0,1.92,0.4615682957124164,0.7252544800234559,1.3025060003600326,5.940069053432646,0.02600045689668142,0.030690091301091217,0.03787022410314076,0.0586186182878288
BDI,Fourth,157.0,2.47,0.5730409635897418,0.8960484775518961,1.5915687546061523,7.007548566709174,0.03725891365834386,0.04261856651152607,0.050433813280410786,0.07064254974281924
