time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.51847743029185,31.09724534957187,1.4188066512981129e9
2031,1.5387188143429191,30.063489356003956,1.581949558339192e9
2032,1.5576935166058983,29.041442672747046,1.740533722628761e9
2033,1.5776374888890778,28.10307974171869,1.8760801301378722e9
2034,1.600225375042447,27.14488445209703,2.0132837111957047e9
2035,1.6222374354040905,26.191824380145707,2.1451595239767852e9
2036,1.6421099820469474,25.239181518269568,2.235937821230391e9
2037,1.6590735738845739,24.31797355012242,2.3158904213487434e9
2038,1.6729870100282451,23.391258212270287,2.3928718507711134e9
2039,1.6844787141879767,22.467031406970282,2.4646533747165265e9
2040,1.6925649326102135,21.62873219356388,2.5152821235828023e9
2041,1.698695503974073,20.574228333498645,2.578385257798502e9
2042,1.704276547290015,19.569036166018243,2.6246460600897365e9
2043,1.71049565422254,18.58944796384647,2.6586101194683123e9
2044,1.7178188828008734,17.61403052879453,2.6832902717642837e9
2045,1.7278854764788036,16.671134222099063,2.6946820101101413e9
2046,1.7399396662377244,15.914209646620558,2.712640629715767e9
2047,1.752219420099551,15.174103865267321,2.7201068940560546e9
2048,1.7629858374714393,14.40955690125491,2.720217918250393e9
2049,1.7692322717742595,13.700541489670403,2.7072287901233544e9
2050,1.7704534455993806,12.96530126693613,2.686262996018319e9
2051,1.769503244671014,12.507334594764265,2.6819690403882437e9
2052,1.768567198433869,12.027145912424452,2.6733304809219875e9
2053,1.7676383368638613,11.556759158303272,2.659415262441025e9
2054,1.767945275395973,11.092730792298157,2.6403168812986813e9
2055,1.771090173136662,10.638706261259024,2.6161740356927958e9
2056,1.7771080173118392,10.194934464420287,2.5868491930796094e9
2057,1.7829270573619784,9.758953636193565,2.552614729199152e9
2058,1.7871633712195631,9.315724576119015,2.512518978007897e9
2059,1.791003912923059,8.879334078508117,2.467297942769099e9
2060,1.7926520251168756,8.451956286252612,2.417281809093187e9
2061,1.7915232209026581,7.92363691241992,2.3529304858377047e9
2062,1.7893205478650427,7.4177667487165815,2.281542788257592e9
2063,1.7872267158015989,6.891884985748903,2.197326767721975e9
2064,1.7858636297631132,6.373901004100911,2.1038852923692453e9
2065,1.7855046905355392,5.8501188401883875,1.9986382568862357e9
2066,1.7878418420350242,5.326576453380728,1.88136344888549e9
2067,1.7928353811103672,4.798432840778351,1.7518028644497843e9
2068,1.7979908201190733,4.278814436271886,1.6129124730478e9
2069,1.800956487963384,3.754873024812124,1.4611736356710296e9
2070,1.8007069595990113,3.226914031129844,1.2960597682842603e9
2071,1.7976355023127526,2.8722186209761285,1.1778340266799765e9
2072,1.7934423182694443,2.5083876571022246,1.0505832991972677e9
2073,1.7895443857793352,2.147819775803872,9.183607525761396e8
2074,1.7854001533802342,1.7904679878851004,7.812315400264288e8
2075,1.7811761688142025,1.4362774747810396,6.3925568545528e8
2076,1.7772693218995606,1.0603207819232492,4.818660928474642e8
2077,1.774220695222253,0.7002946277824075,3.245975020807049e8
2078,1.7732311950419208,0.3326783302523205,1.5732046351697618e8
2079,1.774154829003238,-0.0005548608090509923,-267132.96818252216
2080,1.7757064419365747,-0.00015967460013469235,-76795.37418899895
2081,1.7763975837162587,0.0002514302609957755,120801.43676444299
2082,1.7758236521041202,0.000677678143323389,325261.68417300045
2083,1.773597096465543,-0.0003705553489634676,-177686.3560143943
2084,1.7702597169239318,8.978023073979104e-5,43006.659396504714
2085,1.7658298315755752,-0.0009159393099573286,-438341.3617973129
2086,1.760422465212912,-0.0004217821344269837,-201644.81198535045
2087,1.756089739851772,8.564272462841556e-5,40901.760931716155
2088,1.7532003585799316,0.0006060898060449718,289161.65840276843
2089,1.7523343522945465,-0.0003179284291646633,-151538.22613627667
2090,1.7545065783234886,0.00023373667172553607,111293.80754550136
2091,1.7585823895875756,-0.0006471312781423846,-307839.8434410213
2092,1.7638512569834255,-6.56172093781217e-5,-31181.759267486876
2093,1.7676362569202597,0.0004879669111785215,231645.67728964976
2094,1.7672785981360195,-0.00029297741938058395,-138948.54669189753
2095,1.7646817761442735,0.0003271779889548674,155007.60148197488
2096,1.7611001448332901,-0.0004501136213469973,-213047.91991646733
2097,1.7577173465081795,0.0001961574101251903,92748.7404343497
2098,1.7553441460436594,0.0008506835870990612,401808.42962829786
2099,1.754605347655727,0.0001319763259822534,62277.6176541843
2100,1.7568102769164606,-0.0005622129149684995,-265046.0549562629
2101,1.7631383713880289,25.051833295820348,0.0
2102,1.7724357839709404,24.855068869557307,0.0
2103,1.7823757736350103,24.645081239841037,0.0
2104,1.7918427636442282,24.42278257498082,0.0
2105,1.7995490571982742,24.189117651246143,0.0
2106,1.8063716951991964,23.94505840886621,0.0
2107,1.8135621591706625,23.691535546352224,0.0
2108,1.8216373176610863,23.429426918775764,0.0
2109,1.8312893189343395,23.15957715706981,0.0
2110,1.843315716592159,22.882791175335335,0.0
2111,1.8593461283731543,22.599830629949253,0.0
2112,1.8758782781411052,22.311392715175035,0.0
2113,1.8897509063799676,22.018241920255264,0.0
2114,1.9005426900269757,21.721187048368794,0.0
2115,1.9091697647393702,21.42100234032531,0.0
2116,1.916920867616238,21.118393920687385,0.0
2117,1.9237100260816284,20.813994638016425,0.0
2118,1.9308933399891328,20.50840112320034,0.0
2119,1.9388756722548997,20.202140825304824,0.0
2120,1.9491354317301401,19.895698815303604,0.0
2121,1.962709769296128,19.58949573284185,0.0
2122,1.9788385253799134,19.2839028837486,0.0
2123,1.9924341421544745,18.979284735010413,0.0
2124,2.002911477784872,18.67608883223704,0.0
2125,2.0113817414918516,18.374736077189755,0.0
2126,2.016596703855086,18.07558590520452,0.0
2127,2.021251283559303,17.778989713423194,0.0
2128,2.026356256088228,17.48521014341732,0.0
2129,2.032474662774654,17.19446435244656,0.0
2130,2.041147764164709,16.906937013050076,0.0
2131,2.054701365253748,16.622764431020496,0.0
2132,2.0695993682736717,16.34202516025139,0.0
2133,2.08211364286109,16.064854994568545,0.0
2134,2.091847834443784,15.791440862325173,0.0
2135,2.097610326528585,15.521952305286387,0.0
2136,2.1003713744848085,15.25655620230021,0.0
2137,2.102709895668903,14.99537806772462,0.0
2138,2.106114656605736,14.738479164763945,0.0
2139,2.110050500600292,14.485882931325719,0.0
2140,2.1149976841528737,14.237612967599418,0.0
2141,2.1222284022346245,13.993675862574992,0.0
2142,2.1318631379594657,13.754050400378807,0.0
2143,2.1412873326212556,13.518709166124392,0.0
2144,2.1494868103245204,13.287661350611936,0.0
2145,2.156731391020856,13.060922747810519,0.0
2146,2.1617322477605936,12.83849504565302,0.0
2147,2.1657687614551677,12.62039033914941,0.0
2148,2.1696641889183717,12.406591870127434,0.0
2149,2.172943462850242,12.197064256706554,0.0
2150,2.1765124325671894,11.991774173347922,0.0
2151,2.180619108957556,11.790670721060387,0.0
2152,2.186533986663288,11.593696766567454,0.0
2153,2.195924872952551,11.400776014934642,0.0
2154,2.2076240200989043,11.2118104560069,0.0
2155,2.2177800069080718,11.026720558312505,0.0
2156,2.2250388075290033,10.845477420919472,0.0
2157,2.229885127497794,10.668064092028008,0.0
2158,2.232076553735764,10.494450762639627,0.0
2159,2.2326201651784574,10.324605348984742,0.0
2160,2.2331524969673637,10.158478526117124,0.0
2161,2.23499363080861,9.99599853604086,0.0
2162,2.2394311173628902,9.837078088088392,0.0
2163,2.2476799663419635,9.681617046954756,0.0
2164,2.259066069280868,9.529505260944477,0.0
2165,2.268434414510901,9.380645572149067,0.0
2166,2.2749024151040835,9.235002362156989,0.0
2167,2.2784101685033464,9.092546422188079,0.0
2168,2.278202435185125,8.95324514092269,0.0
2169,2.277387206811237,8.817070376203272,0.0
2170,2.2770563759138485,8.683957031007306,0.0
2171,2.277786444719968,8.553829078733967,0.0
2172,2.280362174720715,8.426606507782763,0.0
2173,2.2863200566094446,8.302203964851868,0.0
2174,2.2944694714358542,8.180524185443657,0.0
2175,2.3026445081658697,8.061486768462013,0.0
2176,2.309724584153141,7.9450357516089545,0.0
2177,2.3139621433483066,7.831126559095893,0.0
2178,2.315101261178908,7.719730604401025,0.0
2179,2.3148988813771965,7.610819271829446,0.0
2180,2.3144455666505985,7.504345291542032,0.0
2181,2.3139873204411865,7.400251329815756,0.0
2182,2.313889289204806,7.298479060757252,0.0
2183,2.314266221370386,7.198968397105101,0.0
2184,2.315692394648326,7.10166009546904,0.0
2185,2.3189032892908674,7.0064918263467,0.0
2186,2.3252350310831917,6.913397363599194,0.0
2187,2.332416836574374,6.822302169604103,0.0
2188,2.338398973868018,6.733154929817637,0.0
2189,2.344183630243298,6.64592299565035,0.0
2190,2.347455634913374,6.560565135595741,0.0
2191,2.3475488993263793,6.477059596520476,0.0
