country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00664,0.000223,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,40396.60878791806,46054.94602545073,54355.630405979566,86864.26548721272,0.0006295785528321259,0.002315102056239623,0.004982085210410282,0.011472866205499485,0.04132578711536027,0.04643644454884868,0.04874955642315101,0.048906155311866456,22.185389485878794,24.498603634287218,28.810441420369493,49.00081312252757,4640.448987301683,5358.856816250671,6228.033325963035,9736.46123168175,0.0006146252010355422,0.0004401795126898504,0.0002822032522636775,-3.4207302911102413e-9,-0.0,-0.0,-0.0,0.0,1.092151079666707,1.217361932209269,1.2733825367028133,1.2771607065370854,110.244,110.937,108.709,105.636
AFG,0.00734,0.00759,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,2031.0848491959055,2802.487914032547,3900.643694089282,11697.89391546902,0.0006020651424749168,0.0023509917242473008,0.00530057723915469,0.012948372556022759,0.0194028096529853,0.02203507182807665,0.023241194920524386,0.02332317588219493,1.2662714396583286,1.7618823953034524,2.5103262497640153,8.056365964162818,99637.42962442333,163393.84066008683,259544.85532121873,932263.7435531178,0.012620205731330903,0.013629323908721479,0.012512253297586462,-3.69657691172702e-7,-0.0,-0.0,-0.0,0.0,1.7114815087897524,1.9076961743393133,1.9954846044264625,2.0014052759606584,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00651,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,6596.417479530705,6737.091406682683,7262.039056174589,13559.386674954825,0.0002589523912594158,0.0008421884909821133,0.0015773993642115673,0.0021751156338254717,0.05048217762331492,0.05696017817634162,0.05990875396833475,0.06010874680479083,2.6283391534882248,2.823747520872658,3.158869326197778,6.857933102959247,310758.9422451416,426057.9005965051,596853.5955164762,2.047288977352071e6,0.016929494705271067,0.012731086139148707,0.008562674032527025,-1.3636636487593958e-7,-0.0,-0.0,-0.0,0.0,1.6624174986268145,1.8530071671809663,1.9382789166005983,1.9440298568891843,44834.707,59782.166,77420.355,142116.013
ALB,0.00546,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29600.0,1.19e6,2070.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,14986.280541024535,18002.85883905054,21699.496406984443,38067.791822446365,0.00046651478989715307,0.0019121667024477472,0.004394027197159727,0.009515643997181826,0.0246430402168899,0.027894835304578088,0.029379717127146886,0.029480534398393595,11.372569825650228,13.07251608983954,15.23833979060785,25.39004539477577,42815.56804882688,48842.81020459958,54385.071057555986,65669.75360304453,0.004202111410089552,0.003313705633351653,0.0021734135811204798,-1.913591961698942e-8,-0.0,-0.0,-0.0,0.0,1.6758518283317574,1.8679816902776576,1.9539425378312825,1.9597399526234238,2786.972,2634.385,2424.052,1659.729
ARE,0.00806,0.0587,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94800.0,4.14e6,11200.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,74444.79514085787,81392.05346239806,86958.57630976285,103684.3728886361,0.0009950892254591167,0.0036640739970325966,0.007638014883337894,0.01309875000411536,0.06470912377431175,0.07298788462877431,0.07675525712423134,0.07701077019840459,27.491115771378656,33.606281442552685,39.575415188397805,58.773841521734056,845860.4733703309,933365.7978666883,983664.9505521538,1.3125866258734928e6,0.17707660647438508,0.12133990476060666,0.06833255080745593,-5.265063263179159e-7,-0.0,-0.0,-0.0,0.0,1.5402673050536455,1.716852931346352,1.7958591303212044,1.801187506199792,10661.076,10648.314,10425.284,11600.276
ARG,0.00566,0.06,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,26166.931434207247,31633.702062097556,38022.36947382754,61439.808971981045,0.0005367198411880067,0.001973639671125012,0.00424726028370526,0.009780693608584308,0.026974092444942865,0.030363731923114073,0.03190117082230272,0.03200532796264683,14.704415541818559,17.488985450725156,21.210204675331426,37.59591816161997,1.318982424445649e6,1.7079440390225658e6,2.161916671369869e6,3.7096656502123536e6,0.14893168205280816,0.11959940919846844,0.08351178426021255,-1.1110924296511426e-6,-0.0,-0.0,-0.0,0.0,1.2782490119627896,1.4247952650676174,1.4903615440162075,1.4947834980366714,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.00197,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,16079.172411310143,19955.495948313423,25729.1487554414,49541.5304990154,0.0004898369439722327,0.0018835781555730713,0.004130172436980426,0.008611036862847306,0.007208731704457558,0.008353276641792076,0.008886972747146678,0.008923449180329977,12.791330721985307,14.947417160043013,18.418639000446614,32.73089370636777,48074.521447164756,58568.23696911987,73403.30072483404,118518.49296238834,0.004954124794747533,0.003914112711351362,0.0027572980194597078,-3.1252684984211575e-8,-0.0,-0.0,-0.0,0.0,1.6143718872405282,1.7994533142385378,1.8822606205575476,1.8878453526328303,2967.01,2905.147,2816.114,2350.729
AUS,0.00838,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72100.0,3.11e6,35200.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,54257.41437998724,58611.2085594008,62843.94557896706,81567.08387253374,0.0010293785641440447,0.003859810622033663,0.008119312146455601,0.013541744389453382,0.03336120851586851,0.037650725205386495,0.03960298604801024,0.03973539522657234,31.47603461713224,33.94792067817885,36.49749355736541,47.25318486644243,1.581468995728913e6,1.8665611401965255e6,2.1613848562460537e6,3.3443043689304944e6,0.34248080679379794,0.25562054021082886,0.15960675867342566,-1.3868394070209525e-6,-0.0,-0.0,-0.0,0.0,1.595182315487939,1.778063733088163,1.8598867329045594,1.8654050808847493,28177.48,30572.49,32814.106,38899.744
AUT,1.15e-6,0.00576,59.3,2500.0,29.6,1110.0,822000.0,3.5e7,0.00652,1.81,0.163,91900.0,3.88e6,8940.0,0.0,0.0,4.2578125,11.2890625,20.5859375,48.09448597174765,0.04510501846743656,0.08834347723098578,0.13693832324318303,0.23713737056616555,62272.75288374837,69204.56767081397,76753.91371089406,108286.46136602187,3.966525517871274e-6,4.090255979015168e-6,0.0,0.0,0.005400778775402366,0.006324638057000544,0.006758600398373115,0.006788327998085169,40.0152335297923,44.38781164991438,49.22945057606578,70.00131488653321,574483.6725615979,641532.372931994,705553.3471592374,951693.4414217729,0.029458152353014466,0.00623650521223379,0.0,0.0,-0.0,-0.0,0.0,0.0,1.590131227868177,1.7724335580152892,1.8539974682358622,1.859498342564988,9175.689,9211.788,9130.698,8729.407
AZE,0.00765,0.0117,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,18804.851066612704,21018.769665957385,23169.93437388864,35322.59557515666,0.0007449691124707959,0.002864642130598857,0.006281377778036828,0.013096105894234693,0.019903111793155317,0.02254799189160303,0.023756643334932312,0.02383872492084854,14.269154297049493,15.8055246790207,17.31575496314481,26.21085624553006,206132.31344228986,238285.7638712456,264124.8905921111,366946.8274410929,0.03230611834128344,0.02421898860369239,0.015089129279363992,-1.471604410722733e-7,-0.0,-0.0,-0.0,0.0,1.5942131533419648,1.7769834602901842,1.8587567480747191,1.864271743351009,10739.736,11055.063,11064.995,10013.683
