time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,4.2578125
2031,4.9296875
2032,5.6328125
2033,6.3515625
2034,7.0703125
2035,7.8203125
2036,8.5078125
2037,9.1953125
2038,9.8828125
2039,10.6015625
2040,11.2890625
2041,12.2265625
2042,13.1484375
2043,14.0859375
2044,15.0390625
2045,15.9921875
2046,16.8984375
2047,17.8046875
2048,18.7421875
2049,19.6484375
2050,20.5859375
2051,21.3515625
2052,22.1328125
2053,22.9140625
2054,23.7265625
2055,24.5390625
2056,25.3203125
2057,26.1015625
2058,26.9140625
2059,27.7578125
2060,28.5703125
2061,29.6640625
2062,30.7578125
2063,31.8828125
2064,33.0078125
2065,34.1640625
2066,35.3203125
2067,36.5078125
2068,37.6953125
2069,38.9140625
2070,40.1640625
2071,41.0078125
2072,41.8828125
2073,42.7578125
2074,43.6328125
2075,44.5078125
2076,45.4453125
2077,46.3515625
2078,47.2890625
2079,48.142628600347976
2080,48.09448597174765
2081,48.0463914857759
2082,47.9983450942901
2083,47.95034674919586
2084,47.90239640244661
2085,47.8544940060442
2086,47.806639512038146
2087,47.7588328725261
2088,47.711074039653575
2089,47.663362965613935
2090,47.615699602648334
2091,47.568083903045675
2092,47.520515819142624
2093,47.47299530332347
2094,47.42552230802016
2095,47.37809678571215
2096,47.33071868892645
2097,47.28338797023752
2098,47.236104582267245
2099,47.18886847768499
2100,47.14167960920733
