country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972599293548049,6.754940594956645,8.288609377418915,16.716076946624998,0.02124188133159014,0.023500975400888007,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103085368151895,12.422197653918541,14.939710126109315,27.814042143584857,0.03614565268355227,0.03888052845461713,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.403612671566849,16.003137905787884,19.01742523318671,33.80681377219442,0.045238042430350754,0.047995171888943096,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93369046231676,20.92275295871422,24.629433316726065,42.200319968425056,0.05730507436314182,0.06001974710751099,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.277956808862097,25.594744545661285,29.873043397768782,49.528769934269235,0.06853973557311424,0.07103758233483083,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49700616542396,32.277620170768735,37.36473820732847,60.012544365190266,0.08418607261639421,0.08628114837712401,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95697170871996,39.14588999532609,44.929458006298866,69.8349686370084,0.100012990269237,0.1014521590330137,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.256477922562375,51.15801001072711,58.16033333734595,87.15148668980103,0.1269034460964442,0.1270662830198688,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.745386090355396,65.27203861118187,73.30294949086613,104.84261292580621,0.15800377541228175,0.15603035562470027,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.52931000065077,134.62583987242095,146.88462999863125,188.62464710435697,0.30242332922389364,0.28773604875850317,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280752000995037,0.7548649292361392,1.1340556778063027,4.304737458509821,0.01714123846008488,0.020147636411621112,0.024836336015770944,0.042975791423675455
AFG,Second,147.0,2.12,0.8006249817903496,1.1311062368905884,1.6603643918718045,5.861969833732018,0.032368419620149205,0.03630887890351918,0.04211549649159136,0.061260683690220405
AFG,Third,162.0,2.46,0.9248802140034362,1.2977738730887296,1.8801064658819444,6.373142982114884,0.04035992918278071,0.04436832589735091,0.050040363301182604,0.06743865071887235
AFG,Fourth,186.0,3.01,1.1075332447886799,1.5456830241803845,2.215809020353429,7.271417248385351,0.05317887242305415,0.05726361206772465,0.06285918512640648,0.07847822940682525
AFG,Fifth,204.0,3.45,1.2534529732806596,1.7407995165183734,2.472097446315771,7.880168961367804,0.06427602613430533,0.06812069560781563,0.07318114888483038,0.08608201786161923
AFG,Sixth,230.0,4.14,1.4656151433937592,2.025844186356383,2.850671065826667,8.834886512193815,0.08167615729217118,0.08501898776353041,0.08920984868839811,0.0981892673490526
AFG,Seventh,249.0,4.7,1.6452389666410951,2.262962447316484,3.1543843475836737,9.49604601640538,0.09751132461920324,0.09995402513952759,0.10269766340889044,0.10669487476835361
AFG,Eighth,287.0,5.83,1.9711182415533666,2.6963017162042178,3.718770911079525,10.837098756061517,0.1286504477375579,0.12915608185019556,0.1291327770107352,0.12422587600401507
AFG,Ninth,313.0,6.76,2.2546531265346084,3.062515652848237,4.167500398312051,11.653722179215494,0.15811079781391404,0.15562332263538542,0.15133071967156458,0.1350707677384098
AFG,Tenth,453.0,12.0,3.6171059967049963,4.837009274195305,6.390201836838121,16.350914519945015,0.32672678671677935,0.30403843372332956,0.2745964614006299,0.19958384103895627
AGO,First,67.5,0.632,0.6997357522043688,0.7756529513864944,0.8890465412712512,2.238886440696217,0.008886294617681152,0.009835182189077609,0.010866503280604269,0.019431757615147392
AGO,Second,117.0,1.21,1.3095693968847235,1.4309650779454648,1.6215617566911533,3.8052316726816655,0.019250724736714627,0.020815160362808713,0.022445768858480077,0.03448596109856525
AGO,Third,146.0,1.58,1.7035952805462111,1.8447134274905128,2.076062526634011,4.678448149956169,0.02668959457839622,0.02847307649265658,0.030314377369817676,0.04317702221634406
AGO,Fourth,186.0,2.11,2.2448618725980585,2.4136492784252153,2.7016230629279865,5.894640660526706,0.037645328285517615,0.03971891898029069,0.04181350760856122,0.05556057199239242
AGO,Fifth,222.0,2.62,2.7650627284368574,2.9536302965862467,3.2897844964642156,6.974555552829938,0.04885113016559297,0.051040372360144255,0.053223326860184175,0.06678783374433196
AGO,Sixth,274.0,3.39,3.510336033919337,3.7263506811848663,4.130824842236749,8.517745906188257,0.06588194437085028,0.06817317370716067,0.0703941414663432,0.0831526354231297
AGO,Seventh,325.0,4.19,4.2861233822147575,4.51982014239378,4.985659770128004,9.990880746158396,0.0846603674436703,0.08675108373043193,0.08873756001770929,0.09907971329494689
AGO,Eighth,415.0,5.67,5.6439216611924055,5.908136081421319,6.481263258112132,12.580159716760697,0.11970474664227582,0.12129314537515751,0.12266463964324967,0.12768782887583643
AGO,Ninth,513.0,7.43,7.269459724230939,7.5368757183538895,8.209369562105563,15.302270969205956,0.16472633731825279,0.16461069499596545,0.16432569769039587,0.15848010919721156
AGO,Tenth,987.0,17.0,15.33452534202096,15.538412208481692,16.64225819689566,28.23660850104789,0.42370353184104825,0.40928919180630663,0.3952144772046545,0.3121565665420944
ALB,First,380.0,1.83,5.255585120393132,5.998332945262025,6.962172518092275,11.700265176427251,0.03592144753094949,0.03710429677586032,0.03850478200509534,0.04423609848435127
ALB,Second,552.0,2.64,7.619597579421249,8.724845626593773,10.14654735364882,16.98953779838911,0.053854245402108855,0.05496148003734561,0.056269637560998384,0.06152615358855609
ALB,Third,622.0,2.97,8.578640523316603,9.839396649699511,11.454347190618796,19.13758397062197,0.06129470283589403,0.06235705611120851,0.06359012710016186,0.06837012236843681
ALB,Fourth,730.0,3.47,10.065820620795707,11.561477626278771,13.470550355268733,22.46877645288673,0.07299007708942883,0.0738747766891382,0.07489994284069265,0.07882381145885915
ALB,Fifth,812.0,3.86,11.184766057832519,12.862170890580996,14.997007793447269,24.976493877922803,0.08190258949474444,0.08263941646363461,0.08348007530922599,0.08658236574967808
ALB,Sixth,933.0,4.43,12.848425204675763,14.79316224114663,17.261092085752793,28.705568085661913,0.0953133581871412,0.09574314549024521,0.09623137005529842,0.09796829414980775
ALB,Seventh,1030.0,4.88,14.159781407704214,16.32228057454533,19.05906836059945,31.64654997572322,0.10600597860038237,0.10619008495084709,0.10637695653101138,0.10683572923099702
ALB,Eighth,1210.0,5.72,16.620091043781308,19.184654178442614,22.420067914536673,37.164852011140454,0.1263249479382798,0.12589409915144217,0.12538365603746746,0.12324426482535247
ALB,Ninth,1350.0,6.38,18.517514019420915,21.409690604714488,25.045407144554357,41.423938524035,0.14220174546374648,0.14133036664237988,0.14026395327067012,0.1357299526285001
ALB,Tenth,2040.0,9.67,28.051956903867296,32.55303963030512,38.16702998250842,62.83125012335569,0.22419090745732445,0.21990527768789847,0.21499949928937837,0.19668320751546137
ARE,First,756.0,1.66,9.047987729668444,11.243264792677406,13.777535308432864,24.361411526306508,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.327154724197722,18.916447785665063,22.76405763320402,37.17465152372177,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.80015330645795,23.09467838510126,27.497156561060052,42.93249636997873,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.646576334142736,28.947462605120926,34.17848815043738,51.49011488321738,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,27.931739987844498,34.07930404607627,39.93424543220614,58.274545714595135,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.05882421483692,41.4254571920529,48.19180123063415,68.19373648641117,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
