time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.017100958626028e7
2023,2.0471546512536902e7
2024,2.076815594726423e7
2025,2.106131545489238e7
2026,2.1337634488953747e7
2027,2.161077939835459e7
2028,2.1881208239533577e7
2029,2.214937288023695e7
2030,2.2415723761489987e7
2031,2.26682593455571e7
2032,2.2919292272327896e7
2033,2.3169260812178187e7
2034,2.3418594362345297e7
2035,2.3667714197413314e7
2036,2.3903860683194753e7
2037,2.4140064932876628e7
2038,2.4376744600822248e7
2039,2.461431329441375e7
2040,2.4853177094615754e7
2041,2.507907185529978e7
2042,2.530644190842462e7
2043,2.553565397562349e7
2044,2.5767061616485372e7
2045,2.600100780576754e7
2046,2.6222141066598754e7
2047,2.644581307056887e7
2048,2.667233144101209e7
2049,2.690200264102799e7
2050,2.713513883916067e7
2051,2.7357296677261278e7
2052,2.7582873862056304e7
2053,2.7812120547916837e7
2054,2.804527699039634e7
2055,2.828256677267358e7
2056,2.851200257289623e7
2057,2.8745413797484573e7
2058,2.898299881071687e7
2059,2.9224955371474065e7
2060,2.9471465224177986e7
2061,2.971598253504449e7
2062,2.996506585105072e7
2063,3.021887661179894e7
2064,3.0477560716702383e7
2065,3.07412525411738e7
2066,3.1009361739096068e7
2067,3.1282619973172266e7
2068,3.1561131961899538e7
2069,3.18450145181975e7
2070,3.2134396217239965e7
2071,3.243235700549568e7
2072,3.2736157538269017e7
2073,3.304590649111746e7
2074,3.33616969012369e7
2075,3.3683622182196245e7
2076,3.401662553946486e7
2077,3.4356125760213315e7
2078,3.470219976375624e7
2079,3.5054911514049396e7
2080,3.541432398546909e7
2081,3.5785902934603654e7
2082,3.616458768485293e7
2083,3.655046737402662e7
2084,3.69436333995749e7
2085,3.734417092750989e7
2086,3.775704706582331e7
2087,3.817772899130154e7
2088,3.860628340545012e7
2089,3.904277349509727e7
2090,3.948725697619206e7
2091,3.994266593493838e7
2092,4.040638805321302e7
2093,4.0878500446215816e7
2094,4.135911038324727e7
2095,4.184835541878135e7
2096,4.234673029499782e7
2097,4.285407442357132e7
2098,4.337049019515482e7
2099,4.389607209839937e7
2100,4.443090911275721e7
