time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.084953792971513
2023,CHN,10.249367826732687
2024,CHN,10.404178303509573
2025,CHN,10.55017122608044
2026,CHN,10.653901326238165
2027,CHN,10.748433120029908
2028,CHN,10.834505372450076
2029,CHN,10.912787030711856
2030,CHN,10.983895113183904
2031,CHN,11.017097026798755
2032,CHN,11.043135168309114
2033,CHN,11.062623972034931
2034,CHN,11.076123565646792
2035,CHN,11.084146291311695
2036,CHN,11.058632633260665
2037,CHN,11.027908370464733
2038,CHN,10.99250863727936
2039,CHN,10.952929193465904
2040,CHN,10.909623702375303
2041,CHN,10.837432059282259
2042,CHN,10.761926099701505
2043,CHN,10.683534732577986
2044,CHN,10.60264437092137
2045,CHN,10.519607639677538
2046,CHN,10.411602396924316
2047,CHN,10.301884188474848
2048,CHN,10.1907962610014
2049,CHN,10.0786587898753
2050,CHN,9.965780776665678
2051,CHN,9.832583840427551
2052,CHN,9.699171738558853
2053,CHN,9.565799373936539
2054,CHN,9.34093980203637
2055,CHN,8.890080063007007
2056,CHN,8.454894024345418
2057,CHN,8.032073677235207
2058,CHN,7.609218324776847
2059,CHN,7.186819215259704
2060,CHN,6.788383548901721
2061,CHN,6.295142148864504
2062,CHN,5.8181922312386565
2063,CHN,5.346282364756939
2064,CHN,4.890055131120158
2065,CHN,4.438780676014123
2066,CHN,4.000511866109431
2067,CHN,3.567307478764899
2068,CHN,3.148791086496775
2069,CHN,2.735271258437817
2070,CHN,2.3269259597742837
2071,CHN,2.0456770920860294
2072,CHN,1.7645847443587563
2073,CHN,1.492372800796862
2074,CHN,1.2287980772491176
2075,CHN,0.9736191586737152
2076,CHN,0.7104785195927149
2077,CHN,0.4638347798364301
2078,CHN,0.2178116042294945
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,1.842433434378475e-15
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.3949542353978575
2102,CHN,3.3094017514928464
2103,CHN,3.2249185588451676
2104,CHN,3.141585276338116
2105,CHN,3.0594750249420244
2106,CHN,2.978654179499736
2107,CHN,2.8991790512205786
2108,CHN,2.8210961228029414
2109,CHN,2.7444440489984623
2110,CHN,2.669253993534234
2111,CHN,2.5955501009170114
2112,CHN,2.523348948868957
2113,CHN,2.45266739186047
2114,CHN,2.383521450236819
2115,CHN,2.3159223048106377
2116,CHN,2.2498749665860207
2117,CHN,2.1853785140023114
2118,CHN,2.1224284612194118
2119,CHN,2.0610154255522746
2120,CHN,2.0011268556898973
2121,CHN,1.9427462388981855
2122,CHN,1.8858541574849153
2123,CHN,1.8304305674155903
2124,CHN,1.7764591300569936
2125,CHN,1.723921955953596
2126,CHN,1.6727981564851995
2127,CHN,1.6230664871405942
2128,CHN,1.5747018192225006
2129,CHN,1.5276773279885094
2130,CHN,1.481965206660413
2131,CHN,1.4375360922118048
2132,CHN,1.3943588096992037
2133,CHN,1.3524053142008767
2134,CHN,1.3116502811522066
2135,CHN,1.2720681863215444
2136,CHN,1.2336339316006306
2137,CHN,1.196321313892977
2138,CHN,1.1601022312847007
2139,CHN,1.1249478497154861
2140,CHN,1.090830118735969
2141,CHN,1.0577211098180919
2142,CHN,1.025592641427838
2143,CHN,0.994417109675767
2144,CHN,0.96416901023625
2145,CHN,0.9348237670122271
2146,CHN,0.9063569739160912
2147,CHN,0.8787452468851076
2148,CHN,0.8519648511578044
2149,CHN,0.8259920900285589
2150,CHN,0.8008040058230101
2151,CHN,0.7763777194814757
2152,CHN,0.7526908118856867
2153,CHN,0.7297209123339763
2154,CHN,0.707445643332178
2155,CHN,0.6858438720848216
2156,CHN,0.6648966120548381
2157,CHN,0.6445857485066859
2158,CHN,0.6248932732576842
2159,CHN,0.6058015998163419
2160,CHN,0.5872931308002636
2161,CHN,0.5693501367439223
2162,CHN,0.5519549783334301
2163,CHN,0.535090196775346
2164,CHN,0.5187386002783048
2165,CHN,0.5028838678987368
2166,CHN,0.48751175065044194
2167,CHN,0.4726085426662224
2168,CHN,0.4581608132107359
2169,CHN,0.4441555944305118
2170,CHN,0.43057936899032134
2171,CHN,0.41741874765371323
2172,CHN,0.40466064121088763
2173,CHN,0.39229222667480496
2174,CHN,0.3803007998849399
2175,CHN,0.3686744208090668
2176,CHN,0.3574020353764277
2177,CHN,0.34647314326643475
2178,CHN,0.335877865024003
2179,CHN,0.32560657634366436
2180,CHN,0.31564952554235426
2181,CHN,0.3059970307341898
2182,CHN,0.29663966734140257
2183,CHN,0.2875682481322717
2184,CHN,0.27877386829514117
2185,CHN,0.2702478248764093
2186,CHN,0.2619816007558725
2187,CHN,0.2539667861229234
2188,CHN,0.24619563522651183
2189,CHN,0.23866094466803012
2190,CHN,0.23135556055482043
2191,CHN,0.22427284997431451
2192,CHN,0.2174064141267141
2193,CHN,0.21074968600136737
2194,CHN,0.20429612233693367
2195,CHN,0.19803936390966403
2196,CHN,0.19197322744149478
2197,CHN,0.18609155492432647
2198,CHN,0.18038841292958657
2199,CHN,0.17485836095717175
2200,CHN,0.169496443628821
2201,CHN,0.16429790614303513
2202,CHN,0.15925803810669134
2203,CHN,0.15437206902895004
2204,CHN,0.14963521125690965
2205,CHN,0.1450429104313325
2206,CHN,0.14059073260914343
2207,CHN,0.1362743440069227
2208,CHN,0.13208951217646817
2209,CHN,0.12803204753649133
2210,CHN,0.12409792704857779
2211,CHN,0.12028336828955499
2212,CHN,0.11658484214927783
2213,CHN,0.11299895589682785
2214,CHN,0.1095224179103831
2215,CHN,0.1061519870283555
2216,CHN,0.10288450525103694
2217,CHN,0.09971688723208708
2218,CHN,0.09664600986671744
2219,CHN,0.09366883225432125
2220,CHN,0.09078238959697865
2221,CHN,0.08798378043049429
2222,CHN,0.08527027985295828
2223,CHN,0.08263928089025416
2224,CHN,0.08008840704865401
2225,CHN,0.07761547033129584
2226,CHN,0.07521821520279127
2227,CHN,0.07289438830828485
2228,CHN,0.07064173071801093
2229,CHN,0.06845802500378935
2230,CHN,0.06634110418522873
2231,CHN,0.06428880731763015
2232,CHN,0.062299109634781184
2233,CHN,0.06037015233407688
2234,CHN,0.058500127975901144
2235,CHN,0.05668730623373563
2236,CHN,0.05493002592020309
2237,CHN,0.053226656886976156
2238,CHN,0.05157557808947803
2239,CHN,0.04997516417721631
2240,CHN,0.04842383765573164
2241,CHN,0.046920051486821615
2242,CHN,0.04546227852781764
2243,CHN,0.044049063065086845
2244,CHN,0.04267909024169847
2245,CHN,0.0413511243503486
2246,CHN,0.04006396448943845
2247,CHN,0.0388164301201546
2248,CHN,0.03760731637846676
2249,CHN,0.03643544256163981
2250,CHN,0.035299670361460665
2251,CHN,0.03419888543147544
2252,CHN,0.03313200361656772
2253,CHN,0.03209795982472669
2254,CHN,0.0310957102689496
2255,CHN,0.030124252160647597
2256,CHN,0.029182660678314355
2257,CHN,0.028270055775587517
2258,CHN,0.027385576537364505
2259,CHN,0.026528402128687373
2260,CHN,0.025697721409264233
2261,CHN,0.0248927406427254
2262,CHN,0.024112679453456454
2263,CHN,0.023356753217081402
2264,CHN,0.022624200653307742
2265,CHN,0.021914277726388397
2266,CHN,0.021226256956365697
2267,CHN,0.020559456512383934
2268,CHN,0.019913233459308656
2269,CHN,0.019287005139207114
2270,CHN,0.018680212446766525
2271,CHN,0.01809227984299401
2272,CHN,0.017522633914266394
2273,CHN,0.016970707533378253
2274,CHN,0.016435943759318332
2275,CHN,0.015917788419121087
2276,CHN,0.015415705028210607
2277,CHN,0.014929191181409125
2278,CHN,0.014457783339967775
2279,CHN,0.014001037340779897
2280,CHN,0.013558518329472621
2281,CHN,0.01312980713331291
2282,CHN,0.01271448495583579
2283,CHN,0.012312130863662396
2284,CHN,0.01192233698765144
2285,CHN,0.011544704502151068
2286,CHN,0.011178838242182807
2287,CHN,0.010824359638491151
2288,CHN,0.010480922536317975
2289,CHN,0.010148204235967082
2290,CHN,0.00982590179533894
2291,CHN,0.009513706856490011
2292,CHN,0.009211305037623446
2293,CHN,0.008918396360856623
2294,CHN,0.008634684097179601
2295,CHN,0.008359873619956392
2296,CHN,0.008093672355693592
2297,CHN,0.007835801918204072
2298,CHN,0.0075860012115663835
2299,CHN,0.007344027924699149
2300,CHN,0.0071096579417583485
