time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.972900741472512
2022,CHN,5.2451349103895
2023,CHN,5.524202319043857
2024,CHN,5.8116063464240355
2025,CHN,6.107881604329274
2026,CHN,6.402575669979504
2027,CHN,6.702862334046916
2028,CHN,7.010569813336097
2029,CHN,7.325889140310596
2030,CHN,7.627352831264262
2031,CHN,7.943391344851908
2032,CHN,8.264050826959405
2033,CHN,8.604133644105806
2034,CHN,8.952378302455124
2035,CHN,9.309738841626212
2036,CHN,9.663124812942309
2037,CHN,10.02390584745575
2038,CHN,10.3941614370117
2039,CHN,10.774082219409038
2040,CHN,11.164675081416071
2041,CHN,11.548897310643056
2042,CHN,11.940373075630776
2043,CHN,12.340712816037254
2044,CHN,12.750110797783677
2045,CHN,13.168485244357832
2046,CHN,13.57972523829542
2047,CHN,13.998009904932324
2048,CHN,14.425841649860187
2049,CHN,14.865026946685916
2050,CHN,15.316432276325346
2051,CHN,15.764799160065108
2052,CHN,16.221061336086066
2053,CHN,16.687311288355644
2054,CHN,17.16248731989833
2055,CHN,17.640175828665257
2056,CHN,18.103354901915694
2057,CHN,18.57128122975871
2058,CHN,19.04623984076183
2059,CHN,19.528318622403688
2060,CHN,20.021131582058086
2061,CHN,20.49151053016226
2062,CHN,20.968193788906564
2063,CHN,21.452072969940758
2064,CHN,21.94486571271563
2065,CHN,22.44605499531203
2066,CHN,22.93096513825903
2067,CHN,23.421292870895115
2068,CHN,23.922156001607924
2069,CHN,24.434553416116266
2070,CHN,24.960094084880563
2071,CHN,25.487880381284217
2072,CHN,26.025191718253676
2073,CHN,26.574259779844677
2074,CHN,27.13590162038444
2075,CHN,27.710580410742452
2076,CHN,28.27135544729616
2077,CHN,28.84432701165286
2078,CHN,29.42827795274902
2079,CHN,30.025696569686612
2080,CHN,30.648834208617846
2081,CHN,31.256833224201124
2082,CHN,31.874937176061927
2083,CHN,32.50424918347671
2084,CHN,33.14461774059535
2085,CHN,33.79623508150202
2086,CHN,34.429469102435114
2087,CHN,35.070811316248395
2088,CHN,35.72039065646561
2089,CHN,36.377762319645676
2090,CHN,37.042170684897386
2091,CHN,37.68219220645612
2092,CHN,38.32844949364888
2093,CHN,38.98341535262989
2094,CHN,39.64928791057775
2095,CHN,40.32471780977982
2096,CHN,40.97827761273387
2097,CHN,41.637155733145796
2098,CHN,42.3012640163318
2099,CHN,42.96991536914974
2100,CHN,43.64179191595969
2101,CHN,44.55334835429481
2102,CHN,44.95334830036727
2103,CHN,45.33480729742216
2104,CHN,45.69887913711111
2105,CHN,46.04711459718287
2106,CHN,46.379267115679916
2107,CHN,46.694733692301334
2108,CHN,46.993528679691934
2109,CHN,47.27549111679231
2110,CHN,47.54033583788031
2111,CHN,47.78697137193159
2112,CHN,48.019017518443256
2113,CHN,48.23995947143294
2114,CHN,48.450845007265606
2115,CHN,48.65145540752707
2116,CHN,48.84115668331349
2117,CHN,49.020559300379766
2118,CHN,49.188878148273446
2119,CHN,49.34617559715271
2120,CHN,49.49144564854295
2121,CHN,49.62403773478362
2122,CHN,49.74500421289771
2123,CHN,49.85967239579257
2124,CHN,49.96914288934855
2125,CHN,50.07284096270348
2126,CHN,50.17246094373311
2127,CHN,50.26581005175272
2128,CHN,50.35224873279745
2129,CHN,50.431532327204884
2130,CHN,50.50240634976841
2131,CHN,50.56276092177273
2132,CHN,50.616272874044164
2133,CHN,50.666947408593366
2134,CHN,50.71555908344372
2135,CHN,50.763679780360796
2136,CHN,50.8107130572115
2137,CHN,50.85437735192828
2138,CHN,50.89339347904642
2139,CHN,50.92847594062899
2140,CHN,50.95931818687273
2141,CHN,50.98478384908191
2142,CHN,51.00485810710309
2143,CHN,51.022305794951166
2144,CHN,51.03834388795627
2145,CHN,51.05290165429456
2146,CHN,51.06748220678025
2147,CHN,51.08099075569214
2148,CHN,51.09274586724236
2149,CHN,51.10336134943335
2150,CHN,51.11204358032183
2151,CHN,51.11863770420379
2152,CHN,51.12192652338682
2153,CHN,51.1202386121362
2154,CHN,51.11475871981038
2155,CHN,51.10947472170172
2156,CHN,51.105929936609435
2157,CHN,51.1038054984958
2158,CHN,51.10350349643438
2159,CHN,51.10413372459364
2160,CHN,51.10411669681071
2161,CHN,51.10214390597397
2162,CHN,51.09689747350214
2163,CHN,51.087092563731076
2164,CHN,51.07335463726466
2165,CHN,51.06096643165053
2166,CHN,51.050964842878564
2167,CHN,51.04355366743979
2168,CHN,51.039645620027144
2169,CHN,51.03616920685383
2170,CHN,51.03203645071165
2171,CHN,51.02665772165789
2172,CHN,51.01921066755329
2173,CHN,51.00807201471775
2174,CHN,50.99439127089271
2175,CHN,50.980369671711024
2176,CHN,50.9671984873629
2177,CHN,50.95675224509036
2178,CHN,50.94940832968753
2179,CHN,50.94345669805807
2180,CHN,50.93781710027637
2181,CHN,50.932248217575115
2182,CHN,50.926377325659594
2183,CHN,50.92007965469023
2184,CHN,50.91275195681256
2185,CHN,50.90360732144467
2186,CHN,50.89121545086412
2187,CHN,50.87784003430386
2188,CHN,50.865593769485834
2189,CHN,50.853492169372196
2190,CHN,50.84395416976607
2191,CHN,50.8377582707527
2192,CHN,50.83252082608595
2193,CHN,50.826823578567264
2194,CHN,50.82032727007586
2195,CHN,50.81261980808038
2196,CHN,50.80187530644733
2197,CHN,50.78782372844452
2198,CHN,50.772949600047056
2199,CHN,50.76045312643473
2200,CHN,50.75141632547234
2201,CHN,50.74545200994357
2202,CHN,50.740828226174294
2203,CHN,50.73581940045062
2204,CHN,50.73126768853885
2205,CHN,50.72693050288481
2206,CHN,50.722301137778494
2207,CHN,50.71682188634101
2208,CHN,50.70908425320582
2209,CHN,50.69913605799394
2210,CHN,50.68824169644037
2211,CHN,50.678308266733495
2212,CHN,50.67002595382142
2213,CHN,50.663715668025496
2214,CHN,50.65894793993358
2215,CHN,50.65571552756556
2216,CHN,50.653835276066445
2217,CHN,50.651123130706424
2218,CHN,50.64706156453138
2219,CHN,50.640988173373614
