time,country_carbon_tax
2020,318.2993621201743
2021,336.71930523647404
2022,320.59364957811437
2023,295.7650917975599
2024,273.5801213551987
2025,249.97260111309632
2026,227.55349257235915
2027,203.39750525296992
2028,177.26511317861736
2029,148.9275585934852
2030,188.38935805799025
2031,172.9189716228516
2032,155.51582311787735
2033,135.64137776528747
2034,112.707255132311
2035,86.63365318821593
2036,57.48434202410804
2037,26.026566791174183
2038,0.6396186260329988
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
