country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00388,0.000382,38.5,1580.0,164.0,7280.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.6e8,41.92846486113794,113.56110981736077,206.70786596127522,0.0,0.18838719649566527,0.37392270212132517,0.5789505578283265,0.0,40320.76739429699,45860.58766174305,54046.80203234497,87820.89682959035,0.000506071512611475,0.0021744250574225205,0.0049633130316296984,0.0,0.041298722989626814,0.04640137837539993,0.048710271129658186,0.049077207886556715,22.269084897930522,24.577726733103347,28.802944711473344,49.59540139369871,4640.464482381624,5357.149459246193,6221.971799357836,9732.33988339709,0.0006273865971518823,0.0004465478981565283,0.0002824929859748075,0.000603616163385969,-9.042078354029799e6,-2.0825089253209297e7,-2.8153965334591523e7,0.0,1.0914826718168182,1.2165095833102049,1.2724344369452019,1.2812855071356497,110.244,110.937,108.709,105.636
AFG,0.00426,0.0307,6.07,216.0,164.0,7280.0,658000.0,2.29e7,0.023,1.98,0.41,8860.0,319000.0,67400.0,7.28e9,3.8e11,42.095745246904116,113.63318294526464,206.73577465439075,0.0,0.18885659646040565,0.3740710064830842,0.5789994110261676,0.0,2177.84413305433,3100.781830811139,4239.736549730256,11939.692320367196,0.00048709701263813905,0.0022104116560143043,0.005281763614346147,0.0,0.01938899187526065,0.022016857118601824,0.02322063515269357,0.023412770380712645,1.401978192974554,2.01925374629765,2.7917799087811788,8.216136955490374,99695.41761489901,166694.73920429457,266323.83005988743,939295.2846583168,0.0128822371699412,0.01410698657097865,0.012863266931751534,0.06574897594787603,6.988760106242543e9,1.3728538532960318e10,1.5333550757031496e10,0.0,1.7104340642587597,1.9063604805814216,1.9939988619922426,2.0078691435366007,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00101,0.0144,5.84,224.0,164.0,7280.0,1.59e6,5.48e7,0.0594,1.92,0.41,11800.0,466000.0,106000.0,9.98e9,5.0e11,41.95490576120751,113.57823542589,206.71871458869109,0.0,0.18846143809754512,0.3739579445602307,0.5789695482676226,0.0,6738.011461144951,7018.367939806046,7590.731294764465,13657.306787510546,0.00020836597264475972,0.0007912068255238909,0.0015715898475289064,0.0,0.050448007354308176,0.05691555796111051,0.0598585900303578,0.06032725243728005,2.7900102002766447,3.112135797288182,3.4730867914297865,6.90551191095187,310788.3877380881,428330.0753661451,602875.6462530153,2.0580124797478244e6,0.017280998776835903,0.012987560099390687,0.00866599218997461,0.024199256236702583,6.295713466104395e9,1.4629649762893284e10,1.9744579163288464e10,0.0,1.6614000817816894,1.8517097645128557,1.9368357667865836,1.950308421110805,44834.707,59782.166,77420.355,142116.013
ALB,0.00393,0.00271,20.3,830.0,164.0,7280.0,57100.0,2.51e6,0.0291,1.94,0.41,29700.0,1.2e6,2070.0,8.75e7,5.07e9,41.93281229947535,113.56440912824043,206.7098856139254,0.0,0.1883994045773545,0.37392949186057245,0.5789540932431525,0.0,15068.825510014065,18112.33687910138,21768.028504682774,38437.6449871607,0.0004360304342352118,0.00208803035307439,0.005089163468072839,0.0,0.02462592784962761,0.02787238697594582,0.02935443126982594,0.029590698624310973,11.47635760683692,13.221269224267996,15.35627278498161,25.63810367297222,42816.35431898743,48874.013550862786,54437.95263931006,65683.84447831888,0.004986647597053775,0.003911825214862571,0.0025342275426571566,0.00392811924923122,2.2731210003197378e8,2.6543445221657643e8,1.5044808887598342e8,0.0,1.6748261895367573,1.8666738030380012,1.9524877256337623,1.9660692551835766,2786.972,2634.385,2424.052,1659.729
ARE,0.00576,0.0879,48.0,1980.0,164.0,7280.0,1.16e6,4.94e7,0.0761,1.78,0.41,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,41.93116601037453,113.56452812654663,206.708761650817,0.0,0.18839478167358648,0.3739297367489566,0.578952125740172,0.0,73843.22751059267,80090.01750734105,85417.95109955549,104800.20745908195,0.0008682415892031217,0.003735346665550397,0.008258766837322216,0.0,0.06466544691977422,0.07293087007236072,0.07669116681307676,0.07728993322093383,27.289153039346644,33.09855653484099,38.90221305482101,59.44068565245595,845871.0989187736,931677.7474495616,980255.5951963201,1.3096735790011038e6,0.19618108934140846,0.13340139040558513,0.07405558620773724,0.10065508396750356,-6.556667438696688e9,-1.2281110192434622e10,-1.2407939721641829e10,0.0,1.5393246454007896,1.7156508585139676,1.7945220194710978,1.807004737551862,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7280.0,2.83e6,1.14e8,0.0316,1.48,0.41,48700.0,1.99e6,55200.0,-3.85e8,-1.25e10,41.93479007601218,113.56521051076659,206.70966214321209,0.0,0.188404958232809,0.3739311410357333,0.578953702056883,0.0,26203.588952323124,31665.30289595804,38012.93150203218,62058.88618267559,0.00041274299509146286,0.001773092086618464,0.004047055526319146,0.0,0.026956169347065483,0.03034044015206951,0.031875042781774485,0.03211910884511718,14.81425409982285,17.647316918648816,21.331868381315985,37.99367650835974,1.3190156481229977e6,1.7083366611561424e6,2.162220951784249e6,3.7108052087438097e6,0.1454037445960258,0.11610829768887532,0.08004566611083618,0.18766060613873295,1.5843048055940294e9,9.024017538293985e8,-1.2838031346700802e9,0.0,1.2774667102376756,1.4237976795152516,1.4892518920633122,1.4996111472399918,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00312,0.00332,25.3,1020.0,164.0,7280.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.42e9,41.93150211875669,113.56263619367641,206.7082191335656,0.0,0.18839572549676342,0.37392584330076883,0.5789511760596044,0.0,16165.833415238176,20090.27219067229,25839.21670478328,50000.789865313796,0.0003954333479353149,0.0017765445492221002,0.004131793171746964,0.0,0.007202800377228277,0.008345259936821307,0.008877828876891092,0.00896334188788016,12.91104194778862,15.13145808528688,18.57829598114593,33.04439391239384,48075.186935938065,58624.43509910738,73504.9527387497,118591.84278770536,0.005078091028322347,0.003992389928075864,0.0027781858627913226,0.005543583564366941,2.5167670199980515e8,3.292329856479551e8,2.0908391648669782e8,0.0,1.6133838748105989,1.7981934078699158,1.8808591792885847,1.893942459755434,2967.01,2905.147,2816.114,2350.729
AUS,0.00494,0.16,41.8,1800.0,164.0,7280.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.78e9,-4.64e11,41.93133017097809,113.56359765334476,206.70791545260786,0.0,0.18839524265197838,0.3739278219117508,0.5789506444633743,0.0,53973.315057755375,58003.07154202107,62154.15939417042,82632.63714421773,0.0007299089105396187,0.0031977102834702957,0.007134495613233362,0.0,0.03333858146059221,0.03762118077781891,0.039569773882242684,0.039880060076554924,31.345303567416188,33.6530571994179,36.15636302271295,47.91062755502336,1.5814898666499865e6,1.864356579696431e6,2.1563742806634787e6,3.3425784346908284e6,0.3083503456622764,0.22852773951777663,0.14073273389839394,0.21582971424864208,-8.51718496047879e9,-1.7716490657887615e10,-1.9962677916877747e10,0.0,1.5942060472760342,1.776818802862184,1.8585019501626685,1.8714297134582498,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.4,2510.0,30.2,1790.0,823000.0,3.5e7,0.0067,1.84,0.0977,92000.0,3.89e6,8940.0,3.74e8,2.18e10,41.93035286682552,113.56203173448797,0.0,0.0,0.18839249828015592,0.37392459936644695,0.0,0.0,62257.369398925206,69394.12237962022,77078.75156833587,108347.70530978123,0.0002267395447652334,0.00024203133991437735,0.0,0.0,0.0053960173942467805,0.006318133982465387,0.0067511496416315445,0.006820849425849842,40.03051076109563,44.55725099240063,49.489933232212614,70.04069725315851,574489.3341075367,641621.1186933417,705977.1145528558,952262.4530627046,0.034796576567820016,0.005952961206799546,0.0,0.0,-2.219739612074153e7,1.8055387813718386e9,0.0,0.0,1.5891580509745693,1.771192569816244,1.8526170703588833,1.8655038983554086,9175.689,9211.788,9130.698,8729.407
AZE,0.00446,0.0177,22.8,938.0,164.0,7280.0,322000.0,1.34e7,0.0236,1.84,0.41,30600.0,1.26e6,10400.0,1.23e8,6.99e9,41.944963074093096,113.56990622480689,206.71061776580464,0.0,0.18843352276277203,0.373940804316903,0.5789553748764806,0.0,18844.536263296348,21067.061729733767,23202.03258956502,35817.04512243505,0.000566043218663905,0.002541973752862478,0.005911484354323106,0.0,0.019889201015003286,0.022529723754899523,0.023736056926849484,0.02392841916371433,14.307088265741859,15.856191772900786,17.354907013533484,26.564507194705726,206144.75760987864,238402.99832172683,264259.2257821474,367242.71549212805,0.031151671221128947,0.023227656608437577,0.014289607612550064,0.024560587587674956,3.750961786170053e8,3.401673371226932e8,1.2413343777742751e8,0.0,1.5932374782674001,1.7757392864286896,1.857372806665509,1.8702927156245068,10739.736,11055.063,11064.995,10013.683
