time,co2_emissions
2020,0.15215283587832568
2021,0.15420801390522373
2022,0.1549860039972316
2023,0.15491101137334695
2024,0.15541338842616834
2025,0.1559017283189379
2026,0.15503481930832969
2027,0.1541745938504238
2028,0.1533239842163262
2029,0.15248567755353346
2030,0.12281513464232767
2031,0.11807443751255153
2032,0.11342832628017034
2033,0.10892606111356343
2034,0.10460763912981312
2035,0.10035498285324261
2036,0.09610572881326877
2037,0.09200543950035425
2038,0.08804596531530771
2039,0.0709406235262298
2040,0.05254413937025472
2041,0.04728650006134079
2042,0.042030279965460236
2043,0.03677516532400813
2044,0.03152086957686022
2045,0.026267134155166818
2046,0.021013724840303866
2047,0.015760456277315118
2048,0.010507166347742913
2049,0.005253720408508792
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
