time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.694420614661766
2031,35.041447534238415
2032,35.388988343076015
2033,35.74153129642244
2034,36.09709895645113
2035,36.457456270173886
2036,36.81659362973392
2037,37.17973643523236
2038,37.54992412084346
2039,37.92764256752312
2040,38.313824550528814
2041,38.691606311471595
2042,39.07357731410504
2043,39.46228624364436
2044,39.858080676102205
2045,40.26079198634538
2046,40.665237119172055
2047,41.075096343725875
2048,41.49451049144832
2049,41.925247102879794
2050,42.36813308058706
2051,42.80726181579167
2052,43.253276688253415
2053,43.709623356601305
2054,44.17615592141975
2055,44.65249717793467
2056,45.12693300686833
2057,45.60939322974846
2058,46.10399602737117
2059,46.610525907233644
2060,47.13035826707667
2061,47.6482111832514
2062,48.1755568525182
2063,48.7150645343394
2064,49.26675130654487
2065,49.83064319276472
2066,50.38734267969127
2067,50.95169144702794
2068,51.52865537500724
2069,52.119631531962895
2070,52.72550493218972
2071,53.32988854982051
2072,53.94433637655703
2073,54.57208386249849
2074,55.213615771989005
2075,55.86907602118183
2076,56.51989414095006
2077,57.18019974683282
2078,57.852487612586266
2079,58.53774943024717
2080,59.24267310088253
2081,59.946217453048796
2082,60.660793983887416
2083,61.38995104683475
2084,62.133548798612054
2085,62.891760845919336
2086,63.647746801551186
2087,64.4143470480687
2088,65.19336770856991
2089,65.98447124771191
2090,66.78704848010196
2091,67.58411112170378
2092,68.39117806336307
2093,69.2121468245868
2094,70.04919707374779
2095,70.90127591140069
2096,71.75102768344439
2097,72.61133545959514
2098,73.48363236740256
2099,74.3675648556413
2100,75.26221917082175
