time,consumption_ede
2020,30.275016770434473
2021,30.55199074356899
2022,30.9780696491227
2023,31.437817064394178
2024,31.875824824549944
2025,32.31364238542535
2026,32.73838630771328
2027,33.160479838135444
2028,33.582221458784964
2029,34.00386652000013
2030,34.461036095654215
2031,34.864065639467725
2032,35.26570376001871
2033,35.67005301199464
2034,36.07484672513335
2035,36.481923248939694
2036,36.882278677180324
2037,37.28122766129361
2038,37.67387668451464
2039,38.04808693764935
2040,38.42744510575837
2041,38.80992883892375
2042,39.1950104541319
2043,39.58553460506795
2044,39.98185786926811
2045,40.38375256670678
2046,40.786959575226454
2047,41.194425959263484
2048,41.61038719995644
2049,42.03648794220067
2050,42.473705507329825
2051,42.91462153324997
2052,43.36213342953348
2053,43.81967270664658
2054,44.28708630299523
2055,44.763997791887334
2056,45.238816218973454
2057,45.7213708370601
2058,46.21573205726781
2059,46.72166528871943
2060,47.24065253983531
2061,47.75702250761382
2062,48.282416999601494
2063,48.819413738218145
2064,49.36810856506767
2065,49.92842060213435
2066,50.481004652324685
2067,51.040625459958875
2068,51.61236625803281
2069,52.1974812144578
2070,52.796833909667555
2071,53.39650162103336
2072,54.00578156582761
2073,54.62807134718106
2074,55.26386094102828
2075,55.91329941494475
2076,56.55740399220965
2077,57.210905627901205
2078,57.87590127147614
2079,58.55314000667594
2080,59.2536598207095
2081,59.950623791673976
2082,60.65752415641493
2083,61.37828745645254
2084,62.11291382832124
2085,62.86163890575631
2086,63.60766829219351
2087,64.36384920433974
2088,65.1319998839572
2089,65.91178619920876
2090,66.70259063996029
2091,67.48746360625982
2092,68.28192139792776
2093,69.09102216386556
2094,69.91752142720169
2095,70.75838247615138
2096,71.59546657406797
2097,72.44237023583777
2098,73.30076704782353
2099,74.1703751982705
2100,75.05027236347064
