time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,11.135782142805297
2031,10.76493047389409
2032,10.396529186934304
2033,10.031057133717113
2034,9.668853290849897
2035,9.308544623266918
2036,8.84854769416998
2037,8.391621384471476
2038,7.937634871438384
2039,7.485682166583907
2040,7.037331034096475
2041,6.447582769152731
2042,5.8626379299068185
2043,5.281715708001205
2044,4.7047899002440206
2045,4.132048080107325
2046,3.8181837068987035
2047,3.506440058616237
2048,3.196485059229878
2049,2.8889279135176156
2050,2.5831827097059055
2051,2.375961832265363
2052,2.1696887506076448
2053,1.9644567973322786
2054,1.760085817012114
2055,1.5567474256022427
2056,1.3872601317225692
2057,1.2185735587387017
2058,1.050584879522692
2059,0.8833273525461958
2060,0.7169528671806416
2061,0.6432792529032815
2062,0.5700672185010045
2063,0.4972670052265111
2064,0.4249228354641931
2065,0.3529977435951289
2066,0.2815239260208899
2067,0.2104770352458357
2068,0.1398781399183658
2069,0.06971564232638454
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
