time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.4399989300294616
2031,7.766581806752085
2032,8.097682731539576
2033,8.447686391153374
2034,8.804933887353485
2035,9.171002971695378
2036,9.531091403047995
2037,9.897907900646663
2038,10.2735856076073
2039,10.658793213647996
2040,11.053718609532416
2041,11.445500053534131
2042,11.843682927450715
2043,12.250317177564673
2044,12.665656922525447
2045,13.089552391810756
2046,13.505748056134136
2047,13.928539909856177
2048,14.360657918623357
2049,14.803586908226462
2050,15.258593278727346
2051,15.709227494514522
2052,16.16775331553867
2053,16.636201072934266
2054,17.11439203508851
2055,17.60208131315844
2056,18.079206742907267
2057,18.564328917989485
2058,19.05998009775723
2059,19.56605586033409
2060,20.084109660607997
2061,20.58906338790396
2062,21.10223412734371
2063,21.624995348503862
2064,22.15758430452538
2065,22.700013685778103
2066,23.225557151610037
2067,23.756867441804715
2068,24.29767462829666
2069,24.84938607833719
2070,25.413016940415865
2071,25.965138912682065
2072,26.525754753844463
2073,27.096182638288898
2074,27.677053659920343
2075,28.268633512107183
2076,28.843862788501493
2077,29.427437628573536
2078,30.018934399015183
2079,30.619086588112076
2080,31.23871567122999
2081,31.83981420372889
2082,32.44930217481242
2083,33.06872878964085
2084,33.698104938321165
2085,34.337710363296196
2086,34.95751253365881
2087,35.58446452993609
2088,36.2187280803058
2089,36.859872657280356
2090,37.50713743550322
2091,38.12877346543842
2092,38.75585223169441
2093,39.39217044811688
2094,40.040604175180746
2095,40.697641762399634
2096,41.330705918435385
2097,41.968068141021064
2098,42.60991456998636
2099,43.25564535866375
2100,43.90393548348643
