country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00419,0.00037,38.4,1570.0,173.0,7800.0,7760.0,323000.0,0.0485,1.27,0.428,69100.0,2.85e6,107.0,-1.54e7,-8.12e8,59.81048599232422,142.42382515696727,225.66941894875515,0.0,0.23521722072620088,0.43077696226218765,0.6115948134633475,0.0,40213.806419469496,45708.07159898081,53939.64618869057,87780.76758096654,0.0009013593986251224,0.003141724490994964,0.005724132670267395,0.0,0.04131988697724973,0.04650921372661483,0.048909159997065285,0.04934042278717461,22.195175553852643,24.46620354634179,28.724267170884414,49.56908992245284,4640.449027110236,5355.382962412424,6218.472696272298,9730.333488768556,0.0005911844482172101,0.00040586287895496594,0.00026044455777120875,0.0006034917234010914,-1.896699508082593e7,-3.0584017081100114e7,-3.085345535863108e7,0.0,1.0920053676740187,1.2191304273556047,1.2772331809756077,1.2876284833003029,110.244,110.937,108.709,105.636
AFG,0.00458,0.0303,6.05,216.0,173.0,7800.0,658000.0,2.29e7,0.0231,1.99,0.428,8850.0,318000.0,67400.0,6.74e9,3.5e11,59.81048599232422,142.42382515696727,225.66941894875515,0.0,0.23521722072620088,0.43077696226218765,0.6115948134633475,0.0,2164.1549959140702,3063.1096644577074,4202.809021677782,11932.290528091167,0.0008619688080433102,0.0031904288013079813,0.006090061904706456,0.0,0.019399797185687694,0.022072877607472438,0.023324749264055797,0.02355073348475934,1.3919407659188094,1.9906124543986472,2.7639166749912336,8.210990255095318,99637.42646770453,166296.52155720282,265539.9512300934,938839.5308408319,0.012138892204085835,0.012798318795123867,0.011832416338171775,0.0657170740025843,6.424936958337505e9,1.2141670247210869e10,1.394301881271437e10,0.0,1.7112531673214904,1.9104675370176911,2.0015188487654654,2.0178090562635203,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00111,0.0141,5.83,224.0,173.0,7800.0,1.59e6,5.48e7,0.0597,1.93,0.428,11700.0,465000.0,106000.0,9.35e9,4.66e11,59.81048599232422,142.42382515696727,225.66941894875515,0.0,0.23521722072620088,0.43077696226218765,0.6115948134633475,0.0,6722.691960419122,6983.065043692528,7557.368660891838,13648.080926367813,0.00037073875945764934,0.0011428974377269232,0.0018123421927580556,0.0,0.05047472818299339,0.05705278143766617,0.06011258455756689,0.06066359790342088,2.779401836755353,3.0833955055464957,3.4460143287942806,6.9001172666471025,310758.9236307176,428040.3862141695,602187.3961559552,2.0572746188292394e6,0.01628383164846729,0.011800834178702601,0.007985345783532345,0.02419058005732486,5.692469208316584e9,1.2987984289578747e10,1.8082664789183025e10,0.0,1.662195703152805,1.8556990816351484,1.944140173838044,1.959963380727482,44834.707,59782.166,77420.355,142116.013
ALB,0.00423,0.0026,20.3,829.0,173.0,7800.0,57100.0,2.51e6,0.0293,1.95,0.428,29700.0,1.19e6,2070.0,5.41e7,3.06e9,59.81048599232422,142.42382515696727,225.66941894875515,0.0,0.23521722072620088,0.43077696226218765,0.6115948134633475,0.0,15029.534321520094,18040.10403093779,21711.51963847807,38421.78575904844,0.0007764790324612861,0.0030167544197482895,0.005869181366092918,0.0,0.024639309522410485,0.027941425930741604,0.029482469151312758,0.02976030390101372,11.445860752385219,13.164321235860982,15.31187257448687,25.627073493285767,42815.56768622723,48855.92177930844,54402.62194591787,65667.55925696093,0.004698902592916299,0.003555313245860443,0.0023362495204648746,0.003927145337122356,1.3334752095701863e8,1.4003571542458853e8,9.537560910940565e7,0.0,1.6756282404839744,1.8706953586332182,1.9598511610657043,1.975802238468126,2786.972,2634.385,2424.052,1659.729
ARE,0.00628,0.0844,47.9,1980.0,173.0,7800.0,1.16e6,4.93e7,0.0764,1.79,0.428,94000.0,4.09e6,11200.0,-6.2e9,-3.38e11,59.81048599232422,142.42382515696727,225.66941894875515,0.0,0.23521722072620088,0.43077696226218765,0.6115948134633475,0.0,73515.96703193552,79655.72650540828,85164.8754170763,104717.03575150367,0.0015462553735618224,0.005396762723459654,0.009524675130728367,0.0,0.06469960181660853,0.0731062103142686,0.07701567333512123,0.07771964410326286,27.150944168489712,32.89275277517686,38.770736368569146,59.389668820720935,845860.3763847509,930950.9392377533,979278.4101567678,1.309156183566641e6,0.1848608331441207,0.1211939164192733,0.06824615930182087,0.10061531949356498,-9.471435026949265e9,-1.4648132520617754e10,-1.2723431860406643e10,0.0,1.5400618065448124,1.7193470507990185,1.8012897173408933,1.8159502753854477,10661.076,10648.314,10425.284,11600.276
ARG,0.00341,0.105,29.0,1170.0,173.0,7800.0,2.83e6,1.14e8,0.0318,1.48,0.428,48700.0,1.99e6,55200.0,-1.2e9,-6.19e10,59.81048599232422,142.42382515696727,225.66941894875515,0.0,0.23521722072620088,0.43077696226218765,0.6115948134633475,0.0,26143.478771283353,31563.391634403488,37936.05344646953,62036.31922535444,0.000734952642249425,0.0025617070387223026,0.004667357368233273,0.0,0.026970185079680832,0.03041206838902685,0.03200732652871532,0.03229421529495546,14.775471110622806,17.576227193033468,21.276840364419428,37.97874536536671,1.3189823891867516e6,1.7075009145047078e6,2.160795902640033e6,3.710085155602992e6,0.13701349838831153,0.10551424799931723,0.07379155576542422,0.18762419204495634,-9.00748290548519e8,-2.195718563490571e9,-2.560344527605337e9,0.0,1.2780784712618256,1.426865104319303,1.4948683218134897,1.5070349397594716,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00337,0.00321,25.2,1020.0,173.0,7800.0,92100.0,3.78e6,0.00885,1.87,0.428,36900.0,1.46e6,2600.0,7.6e7,4.25e9,59.81048599232422,142.42382515696727,225.66941894875515,0.0,0.23521722072620088,0.43077696226218765,0.6115948134633475,0.0,16127.973144019417,20018.684729815817,25780.518988789863,49989.69931814217,0.0007042198651489184,0.0025667895959335285,0.0047651370094975295,0.0,0.0072074385220040026,0.008369919973222527,0.008924149483392471,0.009024829562174529,12.879719395208026,15.071818620860856,18.5304170764439,33.036799365580016,48074.52161304226,58596.65673887563,73452.12935926841,118572.76378880019,0.0047850694551078285,0.003628138101196031,0.0025609532273124652,0.005542691715296473,1.549634503819785e8,1.961003852940129e8,1.4536440843038046e8,0.0,1.6141565018886208,1.8020674295382608,1.8879524813060258,1.9033183809006822,2967.01,2905.147,2816.114,2350.729
AUS,0.00538,0.154,41.7,1790.0,173.0,7800.0,2.73e6,1.12e8,0.0394,1.85,0.428,71900.0,3.09e6,35200.0,-9.83e9,-5.3e11,59.81048599232422,142.42382515696727,225.66941894875515,0.0,0.23521722072620088,0.43077696226218765,0.6115948134633475,0.0,53774.91957809168,57733.028069352666,61993.37388698073,82592.57701710337,0.0012998898106534866,0.0046200567102714675,0.008228129734367005,0.0,0.03335627560483018,0.03771204059045872,0.03973793607679855,0.04010274023762499,31.220715870044554,33.48074933321505,36.05220640463903,47.88535247074635,1.5814689209271397e6,1.8631169662487404e6,2.1544932558386745e6,3.341673393284384e6,0.29055757611890515,0.2076386175545185,0.1297084094191006,0.21577127588079145,-1.31887177236883e10,-2.2071137732622677e10,-2.0843217090845192e10,0.0,1.5949694903594211,1.780646775155312,1.8655109361503879,1.8806941857403303,28177.48,30572.49,32814.106,38899.744
AUT,0.000101,0.00683,59.4,2510.0,173.0,7800.0,823000.0,3.5e7,0.00673,1.85,0.428,92000.0,3.89e6,8940.0,8.73e8,4.26e10,59.81048599232422,142.42382515696727,225.66941894875515,0.0,0.23521722072620088,0.43077696226218765,0.6115948134633475,0.0,62182.876876319344,69340.28294450189,77041.4967277678,108335.73435507395,0.0004038142060331006,0.00034969508581239817,0.0,0.0,0.0053997406468651475,0.006338142451085105,0.006788898814208582,0.006870995131589847,39.98064471426004,44.518092585056586,49.461882462145816,70.03263721539138,574483.6679603256,641521.8023277464,705857.1834689957,952204.6640834402,0.0327887063757509,0.005411549700740192,0.0,0.0,-5.967874411290222e8,1.4895557500009809e9,2.3451366301185102e9,0.0,1.5899190766427995,1.7750084209723265,1.8596038626437226,1.8747390350181097,9175.689,9211.788,9130.698,8729.407
AZE,0.00482,0.0171,22.8,936.0,173.0,7800.0,322000.0,1.34e7,0.0237,1.85,0.428,30600.0,1.25e6,10400.0,-4.56e7,-3.21e9,59.81048599232422,142.42382515696727,225.66941894875515,0.0,0.23521722072620088,0.43077696226218765,0.6115948134633475,0.0,18785.17816015147,20966.687112350104,23131.188027603395,35802.586163527965,0.0010075301555500335,0.00367231606042275,0.006817500428479134,0.0,0.01990007907498926,0.022585907097390404,0.023840300146374047,0.024066515042894983,14.263639987157887,15.782090295805062,17.30222796862855,26.55383770762,206132.30448239937,238197.20992484924,263980.7694731097,367143.9730742621,0.029354123351552394,0.021100727244889816,0.013167985160351118,0.024553983857497855,-1.5880728816173378e8,-2.92673955987532e8,-1.2966836049479635e8,0.0,1.5940004575165718,1.779564933015341,1.8643775343036748,1.879551559223426,10739.736,11055.063,11064.995,10013.683
BDI,0.000913,0.00202,5.37,188.0,173.0,7800.0,341000.0,1.11e7,0.0542,1.93,0.428,7930.0,276000.0,32100.0,3.2e9,1.61e11,59.81048599232422,142.42382515696727,225.66941894875515,0.0,0.23521722072620088,0.43077696226218765,0.6115948134633475,0.0,1106.7579621198213,1853.828505041491,3147.8477351482693,11898.903152825735,0.00030496357445984655,0.0009401285378417992,0.0014908027260393032,0.0,0.04581140469800425,0.051782364237377206,0.054559557976734126,0.05505966148639113,0.8370448640789229,1.3402904815727779,2.1768843081846327,8.00555554552635,15851.309956628513,34412.15696771383,77525.43379642649,520078.60054823983,0.0006832476244858925,0.0007804046218154344,0.0008456414210153971,0.005030405275995167,2.304375345322881e9,4.858301374264268e9,6.313601139483536e9,0.0,1.6583342292067034,1.8513880768347226,1.93962371009397,1.9554101578334286,15772.827,20252.945,25324.77,41427.148
