"time","country","C"
2020,ABW,3801.633323721256
2020,AFG,43188.24029628383
2020,AGO,146051.7773456811
2020,ALB,32112.342306187762
2020,ARE,291984.8128019401
2020,ARG,818012.8022791756
2020,ARM,40835.90509972301
2020,AUS,898714.3191778198
2020,AUT,352334.3822676005
2020,AZE,121715.89529966658
2020,BDI,8375.433568568766
2020,BEL,436237.3741353964
2020,BEN,30962.012720576484
2020,BFA,36797.526721243456
2020,BGD,592220.5767175563
2020,BGR,129940.58563291642
2020,BHR,38937.607979175555
2020,BHS,10726.74232994601
2020,BIH,46628.25818687819
2020,BLR,156617.73130465858
2020,BLZ,2562.232337890724
2020,BOL,86000.95294034336
2020,BRA,2.445408188082541e6
2020,BRB,4698.237785448418
2020,BRN,13395.355587933886
2020,BTN,6132.399791464597
2020,BWA,26388.767240056124
2020,CAF,4322.008973514936
2020,CAN,1.4027319841016617e6
2020,CHE,330997.0280927738
2020,CHL,324843.78536354477
2020,CHN,9.999036810206832e6
2020,CIV,102427.78651825049
2020,CMR,77636.50724003947
2020,COD,80323.28706013277
2020,COG,18400.390232053393
2020,COL,588031.9510423205
2020,COM,2566.7188551951263
2020,CPV,3344.2928577747634
2020,CRI,81259.59325943537
2020,CUB,75478.00165889661
2020,CYP,30170.414361421295
2020,CZE,318774.6276199112
2020,DEU,3.02419962033205e6
2020,DJI,6496.291953033507
2020,DNK,220266.0467526794
2020,DOM,150411.8976500555
2020,DZA,348973.63146968547
2020,ECU,139358.35512944625
2020,EGY,905374.7499085205
2020,ERI,1633.9267541983304
2020,ESP,1.4033784528937684e6
2020,EST,37842.941872999676
2020,ETH,253944.84804098186
2020,FIN,205474.59520259188
2020,FJI,9564.228184757012
2020,FRA,2.2664370401307195e6
2020,GAB,18752.90150511337
2020,GBR,2.476375960300082e6
2020,GEO,46522.77510719802
2020,GHA,149769.4106326015
2020,GIN,27918.080465993782
2020,GMB,4492.070099328562
2020,GNB,2909.7024627657083
2020,GNQ,18336.39500331605
2020,GRC,268160.990877545
2020,GTM,128013.52271921856
2020,GUY,10001.708468645276
2020,HKG,379797.96358208
2020,HND,44507.25698084213
2020,HRV,86920.38896224397
2020,HTI,16680.460254116977
2020,HUN,253564.17322986553
2020,IDN,2.0000343067822654e6
2020,IND,6.075989579818206e6
2020,IRL,195932.64724145771
2020,IRN,763804.1322251556
2020,IRQ,303405.9147315515
2020,ISL,16125.569453172098
2020,ISR,271216.56500396866
2020,ITA,1.8185715174544472e6
2020,JAM,25549.24154967168
2020,JOR,92935.23007257687
2020,JPN,3.7165043023785553e6
2020,KAZ,398086.58771725313
2020,KEN,195386.89657731666
2020,KGZ,31657.684561134283
2020,KHM,53005.92002219429
2020,KOR,1.226620482561502e6
2020,KWT,125302.29505627589
2020,LAO,42658.23339949176
2020,LBN,86439.09276438385
2020,LBR,5780.987440355104
2020,LBY,126312.32768790067
2020,LCA,2680.906310557733
2020,LKA,205532.33471782366
2020,LSO,5420.661665476327
2020,LTU,93428.27736508189
2020,LUX,34035.13058629532
2020,LVA,49167.74254890119
2020,MAC,23229.14171930286
2020,MAR,200054.4796864675
2020,MDA,34816.113633413246
2020,MDG,36489.01145122615
2020,MDV,4891.860335708912
2020,MEX,1.9499559957761727e6
2020,MKD,29205.191403437304
2020,MLI,41413.92698401083
2020,MLT,18584.24095862599
2020,MMR,190595.06338904912
2020,MNE,11607.113844959926
2020,MNG,33070.1187439144
2020,MOZ,28967.353298210975
2020,MRT,13130.323263227852
2020,MUS,26934.005280621677
2020,MWI,18514.232281493798
2020,MYS,619669.3819418775
2020,NAM,23351.17602567021
2020,NER,23005.87506953426
2020,NGA,908601.5266953171
2020,NIC,29368.497374127182
2020,NLD,617676.5646937143
2020,NOR,189485.73902023875
2020,NPL,72722.28508749147
2020,NZL,154833.65000280843
2020,OMN,84835.20688013193
2020,PAK,899807.8001627584
2020,PAN,81996.19038550544
2020,PER,302959.10871848045
2020,PHL,744579.6737865882
2020,PNG,23680.333619781704
2020,POL,1.0274219791280731e6
2020,PRT,284342.7698387621
2020,PRY,65574.965536592
2020,PSE,29559.248179159156
2020,PYF,3889.5250051707
2020,QAT,80270.84414897492
2020,ROU,439506.49858967884
2020,RUS,3.31493335938517e6
2020,RWA,24391.887276889924
2020,SAU,1.0654610171247656e6
2020,SDN,435089.90892174473
2020,SEN,45041.90587208513
2020,SGP,229413.83231895755
2020,SLB,1659.8347203684207
2020,SLE,12942.364799715622
2020,SLV,51689.047756556254
2020,SRB,111002.8174815689
2020,STP,700.2768113304121
2020,SUR,5184.986891458983
2020,SVK,152227.345742065
2020,SVN,66181.66431864114
2020,SWE,410382.96131459466
2020,SWZ,8990.047432142048
2020,SYR,59046.05598418702
2020,TCD,22958.060912596648
2020,TGO,15589.564520906579
2020,THA,817837.5994283137
2020,TJK,30120.33376505088
2020,TKM,67640.5206547624
2020,TLS,2369.7397943884685
2020,TON,385.44760022775876
2020,TUN,115544.65355401378
2020,TUR,1.5363422495120163e6
2020,TWN,813035.253670626
2020,TZA,108726.67766021736
2020,UGA,83405.65678456172
2020,UKR,499096.3944131418
2020,URY,59935.71024872315
2020,USA,1.6805683119877975e7
2020,UZB,305086.72487893933
2020,VCT,1276.5971862027848
2020,VNM,555287.8608535795
2020,VUT,1084.0635770486974
2020,WSM,735.7304391375524
2020,YEM,43297.37778357646
2020,ZAF,602703.3185164529
2020,ZMB,39999.104773346124
2020,ZWE,40482.66947826132
2021,ABW,3836.589908902676
2021,AFG,45670.1032781187
2021,AGO,150932.01059834828
2021,ALB,32535.08840875043
2021,ARE,304843.864911364
2021,ARG,838469.9879123855
2021,ARM,41091.94470119693
2021,AUS,919894.70890087
2021,AUT,358267.82302298356
2021,AZE,125371.19330264482
2021,BDI,8785.713591508442
2021,BEL,443891.9562403803
2021,BEN,32377.800647443582
2021,BFA,38533.53158154635
2021,BGD,617652.8631788463
2021,BGR,132047.4062033487
2021,BHR,40939.805889345436
2021,BHS,10884.307563695727
2021,BIH,46478.657188260244
2021,BLR,160470.88524914667
2021,BLZ,2600.3128269319222
2021,BOL,88612.69321732683
2021,BRA,2.484112800698947e6
2021,BRB,4712.029311517227
2021,BRN,13927.16817636404
2021,BTN,6462.297785711172
2021,BWA,27348.747040205308
2021,CAF,4531.974560488262
2021,CAN,1.4282044841570316e6
2021,CHE,341672.4601698637
2021,CHL,333433.5221798378
2021,CHN,1.0593743252267918e7
2021,CIV,110343.45055239627
2021,CMR,81412.36506549949
2021,COD,86495.37109672822
2021,COG,19335.61168243593
2021,COL,598850.3397972863
2021,COM,2676.8043475319055
2021,CPV,3442.281286929264
2021,CRI,82702.92708547546
2021,CUB,76592.48630773429
2021,CYP,30399.651336473733
2021,CZE,326287.1066206814
2021,DEU,3.06830923397562e6
2021,DJI,6542.4305346288065
2021,DNK,224394.72383877722
2021,DOM,154583.51891906778
2021,DZA,360108.29593931633
2021,ECU,144466.07566270538
2021,EGY,945367.582437555
2021,ERI,1675.265217236884
2021,ESP,1.415635636471492e6
2021,EST,38651.82619033312
2021,ETH,266137.1374255167
2021,FIN,208000.3537279778
2021,FJI,9811.583170671538
2021,FRA,2.3004444772669952e6
2021,GAB,19756.053909882667
2021,GBR,2.512153579390111e6
2021,GEO,47991.71136829436
2021,GHA,154661.71755740896
2021,GIN,29087.361378838774
2021,GMB,4701.762180506803
2021,GNB,3076.7451652836685
2021,GNQ,19123.62430595654
2021,GRC,270492.0748717143
2021,GTM,131806.66891958084
2021,GUY,9883.261288751593
2021,HKG,383734.7437878041
2021,HND,45916.46057059745
2021,HRV,87659.46482399097
2021,HTI,17673.480127514704
