"time","country","cons_EDE_country"
2020,ABW,20.79267252629893
2020,AFG,0.9137712276372579
2020,AGO,2.610290910079757
2020,ALB,9.855153155395445
2020,ARE,20.88484394247913
2020,ARG,12.446792999742579
2020,ARM,11.86233045684659
2020,AUS,28.56387156346244
2020,AUT,35.5354978640479
2020,AZE,12.108786832071026
2020,BDI,0.5196989943006716
2020,BEL,34.20381899527007
2020,BEN,1.452299936196179
2020,BFA,1.1112704951698125
2020,BGD,2.72070364713692
2020,BGR,14.142422174611795
2020,BHR,16.187188295526706
2020,BHS,18.83978162411123
2020,BIH,11.920224679093996
2020,BLR,12.430760871525305
2020,BLZ,3.267482627170737
2020,BOL,3.8078158373314324
2020,BRA,4.9884192756417916
2020,BRB,10.241560380533185
2020,BRN,19.9167865517825
2020,BTN,5.362149802425975
2020,BWA,3.0945246736354695
2020,CAF,0.311378652482815
2020,CAN,33.33877234588309
2020,CHE,32.74019421270641
2020,CHL,8.245531826501496
2020,CHN,4.46072924906113
2020,CIV,2.227504974260151
2020,CMR,1.7074264028526716
2020,COD,0.5312057884437134
2020,COG,2.0997614050812987
2020,COL,5.570427821534437
2020,COM,1.0589473974776464
2020,CPV,3.1003219197513654
2020,CRI,10.878720928758534
2020,CUB,6.061618884288226
2020,CYP,21.07733869647815
2020,CZE,26.818449620878088
2020,DEU,31.511249412005416
2020,DJI,3.61122978991899
2020,DNK,35.76621759677322
2020,DOM,7.291569310448024
2020,DZA,5.727860179804648
2020,ECU,5.906692680846173
2020,EGY,6.877313259902106
2020,ERI,0.2603303590659759
2020,ESP,25.494483641427006
2020,EST,23.104146013745797
2020,ETH,1.6373422110650002
2020,FIN,34.32876942574481
2020,FJI,6.283086378545074
2020,FRA,31.111922518421153
2020,GAB,5.0187021106805165
2020,GBR,30.172702480897733
2020,GEO,8.191822797900532
2020,GHA,2.8033544967565507
2020,GIN,1.5240530511832178
2020,GMB,0.9353871251187784
2020,GNB,0.6573651529799792
2020,GNQ,7.402665678651957
2020,GRC,21.46206140131102
2020,GTM,3.478560538535207
2020,GUY,8.487448446722869
2020,HKG,24.676927270107488
2020,HND,1.9522157622513412
2020,HRV,18.07059085351675
2020,HTI,0.5577063561100476
2020,HUN,23.87149217917548
2020,IDN,5.247118281977081
2020,IND,3.271205006259469
2020,IRL,33.99288983319902
2020,IRN,5.878668467554334
2020,IRQ,5.837943653465386
2020,ISL,43.01812865358046
2020,ISR,24.215288126610975
2020,ITA,25.806473899951346
2020,JAM,3.1709073552539957
2020,JOR,6.686673339870346
2020,JPN,24.9061612929411
2020,KAZ,19.20010968851157
2020,KEN,1.7787795653237861
2020,KGZ,4.380374193484541
2020,KHM,2.41320901167001
2020,KOR,18.02276383455042
2020,KWT,20.725738509172228
2020,LAO,3.9982607354128255
2020,LBN,8.770659065016945
2020,LBR,0.789055940293692
2020,LBY,13.069276801218082
2020,LCA,10.119395351670267
2020,LKA,6.544065515082948
2020,LSO,1.0024852539375684
2020,LTU,26.50225177588365
2020,LUX,49.33611625466951
2020,LVA,20.577395248383485
2020,MAC,23.980954121241616
2020,MAR,3.4458913309188075
2020,MDA,7.4835149581042995
2020,MDG,0.8352102209729079
2020,MDV,6.2485710355226125
2020,MEX,7.489372085919736
2020,MKD,9.285660105854104
2020,MLI,1.5026710797281624
2020,MLT,37.98817451660948
2020,MMR,2.3738305835419307
2020,MNE,16.025201201497737
2020,MNG,7.469520122617149
2020,MOZ,0.4945029984884749
2020,MRT,1.9192008693960698
2020,MUS,14.791507615958652
2020,MWI,0.5096537050801436
2020,MYS,10.07128685594065
2020,NAM,2.503742596272494
2020,NER,0.7231158943885733
2020,NGA,2.5459323080877545
2020,NIC,2.835506852242228
2020,NLD,32.88209268161139
2020,NOR,32.39883504885079
2020,NPL,1.8636488648678105
2020,NZL,26.84736638168855
2020,OMN,11.744247380603937
2020,PAK,3.2326932740910532
2020,PAN,9.4992523155985
2020,PER,5.46967587889981
2020,PHL,4.620953823594993
2020,PNG,1.509544295217124
2020,POL,21.106998819507695
2020,PRT,22.025492416369364
2020,PRY,4.794012595044316
2020,PSE,4.182061544832078
2020,PYF,9.676957812417458
2020,QAT,17.71808528048699
2020,ROU,20.729789283750428
2020,RUS,16.23692346195796
2020,RWA,0.8268249071289663
2020,SAU,21.618829868619244
2020,SDN,7.069272926181734
2020,SEN,1.7165994034632832
2020,SGP,19.944654979577162
2020,SLB,1.530404008765642
2020,SLE,1.1750201998072425
2020,SLV,5.518274002366781
2020,SRB,11.162167974011776
2020,STP,2.4784912184060257
2020,SUR,3.8119093370298702
2020,SVK,24.468938812928037
2020,SVN,29.725580794626335
2020,SWE,36.88249568480564
2020,SWZ,3.3678885160893985
2020,SYR,2.4247582293655054
2020,TCD,0.7973079102872257
2020,TGO,0.9863013403161521
2020,THA,8.660722551475159
2020,TJK,2.732641044122148
2020,TKM,7.993811470368979
2020,TLS,1.375678592621515
2020,TON,2.764968320835283
2020,TUN,6.84528336787676
2020,TUR,13.224634073014885
2020,TWN,25.025492076080507
2020,TZA,1.2407321542601852
2020,UGA,1.0636766621878073
2020,UKR,10.696103706952556
2020,URY,11.893164440477447
2020,USA,35.82114212646448
2020,UZB,7.3200080362955635
2020,VCT,6.71693049298263
2020,VNM,3.60412105969292
2020,VUT,2.4290167119667223
2020,WSM,2.188191708377504
2020,YEM,1.010848684542969
2020,ZAF,2.438013891457229
2020,ZMB,0.7836915338535733
2020,ZWE,1.7610553926954438
2021,ABW,20.918652313969535
2021,AFG,0.9447530856197794
2021,AGO,2.6116846289381037
2021,ALB,10.003424483258794
2021,ARE,21.61307837551593
2021,ARG,12.657667845402006
2021,ARM,11.91772773558516
2021,AUS,28.91164061257171
2021,AUT,36.01165035095045
2021,AZE,12.383092956232382
2021,BDI,0.5292016450937541
2021,BEL,34.69561486879044
2021,BEN,1.4779750322619414
2021,BFA,1.1307630806395856
2021,BGD,2.8101856418427813
2021,BGR,14.365232923250753
2021,BHR,16.705936136203704
2021,BHS,18.954883832166683
2021,BIH,11.925823710858461
2021,BLR,12.67599261395028
2021,BLZ,3.2582929259562867
2021,BOL,3.9055479366552848
2021,BRA,5.021739584766985
2021,BRB,10.263834108967044
2021,BRN,20.542566021244575
2021,BTN,5.599782402935599
2021,BWA,3.145108150193933
2021,CAF,0.319707173196033
2021,CAN,33.631934770879276
2021,CHE,33.56538301401983
2021,CHL,8.455705520376284
2021,CHN,4.719081728229748
2021,CIV,2.338040354597552
2021,CMR,1.745276718779466
2021,COD,0.5544721316305112
2021,COG,2.1511072333481107
2021,COL,5.632616592793585
2021,COM,1.081207233349783
2021,CPV,3.160622388385898
2021,CRI,11.061153794847199
2021,CUB,6.157767312145611
2021,CYP,21.098007422825983
2021,CZE,27.364381069211966
2021,DEU,31.93547759028875
2021,DJI,3.58727490047811
2021,DNK,36.270195013205104
2021,DOM,7.385472159171939
2021,DZA,5.822344758494904
2021,ECU,6.057892275873692
2021,EGY,7.053266408651039
2021,ERI,0.2622182608434639
2021,ESP,25.727948141540022
2021,EST,23.672859058886868
2021,ETH,1.6742283762210637
2021,FIN,34.66772787565385
2021,FJI,6.394528633489686
2021,FRA,31.493669519072835
2021,GAB,5.165327509166665
2021,GBR,30.468195006266388
2021,GEO,8.458141944074015
2021,GHA,2.8333281178911047
2021,GIN,1.5458204550975287
2021,GMB,0.9516189012319255
2021,GNB,0.6788165444924619
2021,GNQ,7.482688628016523
2021,GRC,21.732610496442238
2021,GTM,3.5316340334175806
2021,GUY,8.352090243855473
2021,HKG,24.76824184729463
2021,HND,1.9826965195092434
2021,HRV,18.316910995045117
2021,HTI,0.5839210511317701
2021,HUN,24.300791301060535
2021,IDN,5.475054568588054
2021,IND,3.366210247213397
2021,IRL,36.139277002753104
2021,IRN,6.002255381955473
2021,IRQ,5.95126487705642
2021,ISL,43.60442420472247
2021,ISR,24.520951523531647
2021,ITA,26.118119799231078
2021,JAM,3.1851256283416616
2021,JOR,6.8601524103042
2021,JPN,25.162089255308945
2021,KAZ,19.737607421422666
2021,KEN,1.8019544337308375
2021,KGZ,4.463931218334957
2021,KHM,2.4941226944482633
2021,KOR,18.599353165959897
2021,KWT,21.21073197360823
2021,LAO,4.095652737743684
2021,LBN,8.991013274526065
2021,LBR,0.805793905737864
2021,LBY,13.120154325304172
2021,LCA,10.171132045367045
2021,LKA,6.736094702497317
2021,LSO,1.0285864872242187
2021,LTU,26.66652915041646
2021,LUX,51.150617229126226
2021,LVA,21.002194958782244
2021,MAC,25.79176349206659
2021,MAR,3.583865875588614
2021,MDA,7.638856015970047
2021,MDG,0.8542601880019882
2021,MDV,6.550886360352028
2021,MEX,7.643703035144258
2021,MKD,9.464286551681715
2021,MLI,1.5119409466738667
2021,MLT,38.35201995899391
2021,MMR,2.423941097109467
2021,MNE,16.176874662657312
2021,MNG,7.751829537816456
2021,MOZ,0.5072722479412157
2021,MRT,1.9816271370191052
2021,MUS,14.867372296088352
2021,MWI,0.5136990056136918
2021,MYS,10.308188765913457
2021,NAM,2.4981288511482505
2021,NER,0.7357997748945381
2021,NGA,2.5789407916163434
2021,NIC,2.915333844882932
2021,NLD,33.505965030045786
2021,NOR,33.104405796363245
2021,NPL,1.9180387649745425
2021,NZL,27.146381680296294
2021,OMN,11.966869154309471
2021,PAK,3.26660233450358
2021,PAN,9.805485841510736
2021,PER,5.602508359170543
2021,PHL,4.708881261052196
2021,PNG,1.5749226470092192
2021,POL,21.420190881221842
2021,PRT,22.31804292417249
2021,PRY,4.9599777449575475
2021,PSE,4.280271110065974
2021,PYF,9.695394462739396
2021,QAT,18.668216540454885
2021,ROU,21.102723625339777
2021,RUS,16.587637710905952
2021,RWA,0.8414152612934284
2021,SAU,21.947306413887333
2021,SDN,7.1416838673532625
2021,SEN,1.7513827055217759
2021,SGP,20.694574421014536
2021,SLB,1.5840959236388072
2021,SLE,1.1711145843664388
2021,SLV,5.527513430597607
2021,SRB,11.274643009624317
2021,STP,2.5253005009281884
2021,SUR,3.9272078442984193
2021,SVK,24.629884243603833
2021,SVN,30.08634540416178
2021,SWE,37.37867976238388
2021,SWZ,3.3996869892497816
2021,SYR,2.500387359881349
2021,TCD,0.8035688044144954
2021,TGO,1.004607224696181
2021,THA,8.988978567457933
2021,TJK,2.8369504136072177
2021,TKM,8.576481254247737
2021,TLS,1.4466938527382884
2021,TON,2.815773057313174
2021,TUN,6.931749415953056
2021,TUR,13.512047717739218
2021,TWN,25.456278107167385
2021,TZA,1.2765704584299191
2021,UGA,1.077815507027979
2021,UKR,11.057171790395598
2021,URY,12.13201290594923
2021,USA,35.82324276261682
2021,UZB,7.481037395605188
2021,VCT,6.791595378276925
2021,VNM,3.7314567608016023
2021,VUT,2.5124289293345856
2021,WSM,2.2260640517874095
2021,YEM,1.0381000801539397
2021,ZAF,2.470317196168115
2021,ZMB,0.8137367994602714
2021,ZWE,1.7620736240342
2022,ABW,21.036173442275505
2022,AFG,0.976762861118467
2022,AGO,2.6106076348260205
2022,ALB,10.150230331460099
2022,ARE,22.309124530081725
2022,ARG,12.861746865351826
2022,ARM,11.979088680387571
2022,AUS,29.234321712483002
2022,AUT,36.4767020023749
2022,AZE,12.63683440674544
2022,BDI,0.5395839302307038
2022,BEL,35.18018115742651
2022,BEN,1.5039118308723483
2022,BFA,1.1504018426550378
2022,BGD,2.904528887546042
2022,BGR,14.5914456690399
2022,BHR,17.213090139439075
2022,BHS,19.05943001559185
2022,BIH,11.937551735853338
2022,BLR,12.918665455219507
2022,BLZ,3.247907235171745
2022,BOL,4.008151234689833
2022,BRA,5.050595126700773
2022,BRB,10.27335225340387
2022,BRN,21.143506437030137
2022,BTN,5.842741406036433
2022,BWA,3.190516796708706
2022,CAF,0.32780090191500705
2022,CAN,33.90417966466023
2022,CHE,34.35496597073928
2022,CHL,8.665991679972384
2022,CHN,4.981890664893274
2022,CIV,2.4541662429146807
2022,CMR,1.7843814729893148
2022,COD,0.5787527650250609
2022,COG,2.202697821215509
2022,COL,5.691596015752624
2022,COM,1.1030141674928375
2022,CPV,3.221753644218111
2022,CRI,11.245689038718494
2022,CUB,6.258537136770528
2022,CYP,21.11033779399086
2022,CZE,27.914986778052423
2022,DEU,32.337924922858576
2022,DJI,3.5651600690527956
2022,DNK,36.75509364022869
2022,DOM,7.47487989068364
2022,DZA,5.913618776909359
2022,ECU,6.209827989720835
2022,EGY,7.242690541840378
2022,ERI,0.2642565327430419
2022,ESP,25.94279337049024
2022,EST,24.247809435119528
2022,ETH,1.714862110746402
2022,FIN,35.0034091712808
2022,FJI,6.510575585393937
2022,FRA,31.863327003428676
2022,GAB,5.306287266674093
2022,GBR,30.75657023975852
2022,GEO,8.731197447975777
2022,GHA,2.863576406021743
2022,GIN,1.5693991798707105
2022,GMB,0.9682092990978577
2022,GNB,0.7009288083423992
2022,GNQ,7.559852077844966
2022,GRC,21.9960363610306
