"time","country","local_temp_anomaly"
2020,ABW,0.8437152787866848
2020,AFG,1.3221642364419672
2020,AGO,1.2842610051182857
2020,ALB,1.294639376246003
2020,ARE,1.1898967852377498
2020,ARG,0.9874807996491748
2020,ARM,1.2471445134900139
2020,AUS,1.2323200673282486
2020,AUT,1.2284179700098228
2020,AZE,1.2315713642180255
2020,BDI,1.281277517432779
2020,BEL,0.8599239317106415
2020,BEN,1.3681440712170576
2020,BFA,1.600793899608005
2020,BGD,1.2852626793802584
2020,BGR,1.2892980449279299
2020,BHR,1.247638569140693
2020,BHS,0.7508179115137112
2020,BIH,1.3449771866373872
2020,BLR,1.1800334453098165
2020,BLZ,1.1140792042941834
2020,BOL,1.4197443583943368
2020,BRA,1.1912382713720515
2020,BRB,0.8167194327078654
2020,BRN,1.0082155868474512
2020,BTN,1.1847798973392705
2020,BWA,1.7613844197457975
2020,CAF,1.300739479078637
2020,CAN,2.085380858259611
2020,CHE,1.1888988870673027
2020,CHL,1.0550595635693119
2020,CHN,1.2363132014155251
2020,CIV,1.3898585776201484
2020,CMR,1.2543336920295705
2020,COD,1.268039976374014
2020,COG,1.2127318300848888
2020,COL,1.2368155060489963
2020,COM,1.0031948385442087
2020,CPV,0.7900619990365749
2020,CRI,1.072864280876365
2020,CUB,0.8886630933191644
2020,CYP,1.0676594331546925
2020,CZE,1.1495932688427337
2020,DEU,0.9466767956961063
2020,DJI,1.2861685636199285
2020,DNK,0.7081330585426734
2020,DOM,0.97644622968257
2020,DZA,1.341847985691571
2020,ECU,1.1933565683919856
2020,EGY,1.2777272570609997
2020,ERI,1.3474614454620162
2020,ESP,1.1669095248391161
2020,EST,1.0491983058573149
2020,ETH,1.260300947762769
2020,FIN,1.0571724070168627
2020,FJI,0.8891720421845091
2020,FRA,1.0400847189314701
2020,GAB,1.128698015937107
2020,GBR,0.6170696236115076
2020,GEO,1.2153374704859434
2020,GHA,1.3168784215288452
2020,GIN,1.2280346691529878
2020,GMB,1.2323021687248013
2020,GNB,1.1999084954149042
2020,GNQ,1.1292467480792447
2020,GRC,1.2107370109059206
2020,GTM,1.2528813126799276
2020,GUY,1.0854912799021659
2020,HKG,0.8903575355027264
2020,HND,1.2098929365570776
2020,HRV,1.3135292524008289
2020,HTI,1.0061248380516195
2020,HUN,1.2997387843247177
2020,IDN,0.9894372326700224
2020,IND,1.3311223912760985
2020,IRL,0.4718807754909318
2020,IRN,1.3017877204438373
2020,IRQ,1.3978149185977464
2020,ISL,0.5738645650574243
2020,ISR,1.1880594263773505
2020,ITA,1.2588984916511328
2020,JAM,0.92756967755874
2020,JOR,1.3064955763367978
2020,JPN,1.0437505565612941
2020,KAZ,1.4227388939922347
2020,KEN,1.1129667072006817
2020,KGZ,1.326430058532923
2020,KHM,1.1145924184185485
2020,KOR,1.167866591013968
2020,KWT,1.4073636182507274
2020,LAO,1.192143315698229
2020,LBN,1.249605978517056
2020,LBR,1.2084212603122515
2020,LBY,1.1813219324335171
2020,LCA,0.8134194864989243
2020,LKA,0.9647423155270822
2020,LSO,1.6057866105196505
2020,LTU,1.0229474583540688
2020,LUX,1.0242220305980938
2020,LVA,0.9833790105517854
2020,MAC,0.8903574662919778
2020,MAR,1.0567986138399947
2020,MDA,1.2914373174969687
2020,MDG,1.2852759643248148
2020,MDV,0.9282431474120825
2020,MEX,1.185253256629967
2020,MKD,1.3537932635351102
2020,MLI,1.676935700063367
2020,MLT,0.9839933286762758
2020,MMR,1.16770675289561
2020,MNE,1.2832460459117567
2020,MNG,1.4840871526447128
2020,MOZ,1.4866294452686435
2020,MRT,1.3159472272703012
2020,MUS,1.0463167620854261
2020,MWI,1.5097866814007221
2020,MYS,0.9889589101475011
2020,NAM,1.4875179892831099
2020,NER,1.5738151145652677
2020,NGA,1.3715953250263158
2020,NIC,1.1754908811075977
2020,NLD,0.719391372783004
2020,NOR,1.2209670117844171
2020,NPL,1.287006764439642
2020,NZL,1.0410133277579787
2020,OMN,1.2714455018204736
2020,PAK,1.3319081526365184
2020,PAN,1.0502685726634855
2020,PER,1.3345335110625662
2020,PHL,0.9542569668701101
2020,PNG,0.953037701052663
2020,POL,1.0561547204376098
2020,PRT,0.8257122679924039
2020,PRY,1.1089748329836437
2020,PSE,1.1639320502773
2020,PYF,0.7628393329114355
2020,QAT,1.2798486310265913
2020,ROU,1.293184899458756
2020,RUS,1.479648768215213
2020,RWA,1.260313673156018
2020,SAU,1.3744368743699746
2020,SDN,1.432569790501926
2020,SEN,1.286962575136204
2020,SGP,0.9343302456623457
2020,SLB,0.8776234193531102
2020,SLE,1.2958660534788766
2020,SLV,1.2825446078775655
2020,SRB,1.3689681495248491
2020,STP,1.0977600089008832
2020,SUR,0.9920329442613002
2020,SVK,1.242225779484201
2020,SVN,1.2929124906441987
2020,SWE,0.875441774556052
2020,SWZ,1.482420398279814
2020,SYR,1.2760691739817664
2020,TCD,1.3867925836838324
2020,TGO,1.388440878720913
2020,THA,1.1500023712320648
2020,TJK,1.3063135051452233
2020,TKM,1.310477802106244
2020,TLS,0.9599397875413699
2020,TON,0.8990747466055528
2020,TUN,1.1872287765676246
2020,TUR,1.248750997023446
2020,TWN,0.8888401308951017
2020,TZA,1.2347460131644545
2020,UGA,1.1794041659329755
2020,UKR,1.284901053218396
2020,URY,0.9198417660706348
2020,USA,1.2290034812130355
2020,UZB,1.38156704077524
2020,VCT,0.8160003752593488
2020,VNM,1.0773053915055246
2020,VUT,0.8930793127131327
2020,WSM,0.8219460947190717
2020,YEM,1.31214609435744
2020,ZAF,1.4168573598770011
2020,ZMB,1.5299600098905481
2020,ZWE,1.6231491532570748
2021,ABW,0.8716284405213883
2021,AFG,1.3659062251193776
2021,AGO,1.32674901742143
2021,ALB,1.337470742710337
2021,ARE,1.2292628868706472
2021,ARG,1.0201502462783267
2021,ARM,1.2884045776216677
2021,AUS,1.2730896850098443
2021,AUT,1.269058492158491
2021,AZE,1.2723162120850493
2021,BDI,1.3236668251416215
2021,BEL,0.8883733344758721
2021,BEN,1.4134072396062514
2021,BFA,1.6537539681846252
2021,BGD,1.327783830701248
2021,BGR,1.3319527007782586
2021,BHR,1.2889149784253031
2021,BHS,0.7756576913829736
2021,BIH,1.3894739104540808
2021,BLR,1.2190732318817272
2021,BLZ,1.1509369853449822
2021,BOL,1.466714651447206
2021,BRA,1.2306487542320916
2021,BRB,0.8437394739353203
2021,BRN,1.041571015446057
2021,BTN,1.2239767137605808
2021,BWA,1.8196574052202987
2021,CAF,1.3437726590708836
2021,CAN,2.154372821115569
2021,CHE,1.2282319746091592
2021,CHL,1.0899647608297038
2021,CHN,1.2772149264565689
2021,CIV,1.4358401406437151
2021,CMR,1.2958316002638022
2021,COD,1.3099913382096058
2021,COG,1.2528533978282899
2021,COL,1.2777338491492676
2021,COM,1.036384162577754
2021,CPV,0.8162001156667072
2021,CRI,1.1083585227662998
2021,CUB,0.9180632917926961
2021,CYP,1.1029814798030424
2021,CZE,1.1876259839649244
2021,DEU,0.9779962978707697
2021,DJI,1.328719684877377
2021,DNK,0.7315606686497429
2021,DOM,1.0087506127127865
2021,DZA,1.3862411841907827
2021,ECU,1.232837132200903
2021,EGY,1.319999109279288
2021,ERI,1.3920403575714981
2021,ESP,1.2055151245189524
2021,EST,1.0839095914527208
2021,ETH,1.3019962744610025
2021,FIN,1.092147504802176
2021,FJI,0.9185890785325587
2021,FRA,1.074494494014692
2021,GAB,1.1660394403022059
2021,GBR,0.637484524987017
2021,GEO,1.2555452422649542
2021,GHA,1.3604455362762944
2021,GIN,1.2686625103190086
2021,GMB,1.2730711942556734
2021,GNB,1.239605820734799
2021,GNQ,1.1666063264939592
2021,GRC,1.2507925827953006
2021,GTM,1.294331170937223
2021,GUY,1.121403268720351
2021,HKG,0.9198137922697478
2021,HND,1.249920583405383
2021,HRV,1.3569855644854631
2021,HTI,1.0394110970965238
2021,HUN,1.3427388577047985
2021,IDN,1.022171405199851
2021,IND,1.375160748208318
2021,IRL,0.48749230314362213
2021,IRN,1.3448555800626114
2021,IRQ,1.4440597062399825
2021,ISL,0.5928500863831713
2021,ISR,1.2273647415147033
2021,ITA,1.3005474200142242
2021,JAM,0.9582570469603434
2021,JOR,1.349719188904781
2021,JPN,1.0782816108499864
2021,KAZ,1.4698082571444206
2021,KEN,1.1497876828123932
2021,KGZ,1.3703131760780334
2021,KHM,1.1514671784541044
2021,KOR,1.2065038539143258
2021,KWT,1.4539243115123959
2021,LAO,1.2315837407073436
2021,LBN,1.2909474768399964
2021,LBR,1.2484002187723342
2021,LBY,1.2204043468330625
2021,LCA,0.8403303535362681
2021,LKA,0.996659490624759
2021,LSO,1.65891185608272
2021,LTU,1.0567902706973547
2021,LUX,1.058107010414323
2021,LVA,1.015912755119643
2021,MAC,0.9198137207692565
2021,MAR,1.0917613451912
2021,MDA,1.3341627482434213
2021,MDG,1.3277975551599572
2021,MDV,0.958952797639235
2021,MEX,1.2244657334935758
2021,MKD,1.3985816551531332
2021,MLI,1.7324148155795402
2021,MLT,1.0165473971159376
2021,MMR,1.2063387277712496
2021,MNE,1.325700479682903
2021,MNG,1.5331861387146817
2021,MOZ,1.5358125395999809
2021,MRT,1.3594835347340628
2021,MUS,1.080932715760962
2021,MWI,1.5597359010989167
2021,MYS,1.0216772580333198
2021,NAM,1.5367304798733603
2021,NER,1.6258826270755964
2021,NGA,1.4169726734098602
2021,NIC,1.2143803831789726
2021,NLD,0.743191448761146
2021,NOR,1.261361029208976
2021,NPL,1.329585616420517
2021,NZL,1.0754538245894187
2021,OMN,1.3135095307903093
2021,PAK,1.3759725054046432
2021,PAN,1.0850152665668966
2021,PER,1.3786847202100887
2021,PHL,0.985827248601902
2021,PNG,0.9845676450487095
2021,POL,1.091096149459543
2021,PRT,0.8530298248297598
2021,PRY,1.1456637429169845
2021,PSE,1.2024391442987767
2021,PYF,0.7880768250044686
2021,QAT,1.32219066599028
2021,ROU,1.3359681465553097
2021,RUS,1.5286009164294074
2021,RWA,1.302009420856418
2021,SAU,1.419908231512636
2021,SDN,1.479964395369145
2021,SEN,1.3295399651746385
2021,SGP,0.965241279178656
2021,SLB,0.9066583853688914
2021,SLE,1.338738002875461
2021,SLV,1.3249758355342944
2021,SRB,1.4142585814135502
2021,STP,1.1340778917753107
2021,SUR,1.0248529923456975
2021,SVK,1.2833231140537784
2021,SVN,1.3356867254690892
2021,SWE,0.9044045638487146
2021,SWZ,1.5314642420697637
2021,SYR,1.3182861707976177
2021,TCD,1.4326727125070546
2021,TGO,1.434375539122635
2021,THA,1.188048620945185
2021,TJK,1.3495310941377832
2021,TKM,1.353833161146955
2021,TLS,0.9916980775936158
2021,TON,0.9288194003348037
2021,TUN,1.22650661079635
2021,TUR,1.2900642094574006
2021,TWN,0.9182461864137937
2021,TZA,1.2755958899336692
2021,UGA,1.2184231336605866
2021,UKR,1.3274102406342656
2021,URY,0.9502734681296376
2021,USA,1.2696633741960643
2021,UZB,1.427274289685029
2021,VCT,0.8429966274582515
2021,VNM,1.1129465614438074
2021,VUT,0.9226256157426671
2021,WSM,0.8491390528839338
2021,YEM,1.355556646557027
2021,ZAF,1.4637321405472359
2021,ZMB,1.5805766364676055
2021,ZWE,1.676848814711074
2022,ABW,0.9084888105852549
2022,AFG,1.4236691509141375
2022,AGO,1.3828560206931126
2022,ALB,1.3940311579446167
2022,ARE,1.2812472907856054
2022,ARG,1.063291467755761
2022,ARM,1.3428900295818014
2022,AUS,1.3269274841595413
2022,AUT,1.3227258158470951
2022,AZE,1.3261213017717264
2022,BDI,1.379643485318976
2022,BEL,0.9259418307999067
2022,BEN,1.4731789398867863
2022,BFA,1.723689711935035
2022,BGD,1.383934595280694
2022,BGR,1.3882797630628312
2022,BHR,1.343422014768906
2022,BHS,0.8084595461849557
2022,BIH,1.4482334921203108
2022,BLR,1.2706267246007519
2022,BLZ,1.1996090584758565
2022,BOL,1.5287406734504572
2022,BRA,1.282691765211055
2022,BRB,0.879420445093334
2022,BRN,1.0856181016725839
2022,BTN,1.275737570246382
2022,BWA,1.896609053683896
2022,CAF,1.4005995765879737
2022,CAN,2.2454792785808095
2022,CHE,1.2801727821868534
2022,CHL,1.1360583743156565
2022,CHN,1.3312271782964948
2022,CIV,1.4965605078050055
2022,CMR,1.3506311342230248
2022,COD,1.3653896745442735
2022,COG,1.305835422889449
2022,COL,1.331768045755562
2022,COM,1.0802119015373675
2022,CPV,0.850716472535064
2022,CRI,1.155229991632286
2022,CUB,0.9568873492744459
2022,CYP,1.1496255584368367
2022,CZE,1.2378496013129594
2022,DEU,1.019354867399598
2022,DJI,1.3849100258745424
2022,DNK,0.7624977006658953
2022,DOM,1.0514097541062264
2022,DZA,1.444864056818114
2022,ECU,1.284972687683946
2022,EGY,1.37582066510519
2022,ERI,1.4509084719405396
2022,ESP,1.256495257269986
2022,EST,1.1297471373602666
2022,ETH,1.3570565068573897
2022,FIN,1.1383334245356533
2022,FJI,0.9574353710549576
2022,FRA,1.1199338840571706
2022,GAB,1.215350182449276
2022,GBR,0.6644431628751448
2022,GEO,1.3086411029669405
2022,GHA,1.4179775345310588
2022,GIN,1.322313088297556
2022,GMB,1.3269082114482773
2022,GNB,1.2920276178692245
2022,GNQ,1.2159410417399334
2022,GRC,1.3036874578723407
2022,GTM,1.3490672531116468
2022,GUY,1.1688263879695757
2022,HKG,0.9587118768166797
2022,HND,1.3027785824252485
2022,HRV,1.4143712436956766
2022,HTI,1.0833668423502574
2022,HUN,1.3995220567070317
2022,IDN,1.0653980996406966
2022,IND,1.4333150393256904
2022,IRL,0.5081079070658757
2022,IRN,1.4017282933186301
2022,IRQ,1.505127671317492
2022,ISL,0.6179211746595097
2022,ISR,1.2792688745975012
2022,ITA,1.3555463816803388
2022,JAM,0.9987808616102389
2022,JOR,1.4067975797332997
2022,JPN,1.1238811546019292
2022,KAZ,1.5319651049049896
2022,KEN,1.1984111529896497
2022,KGZ,1.4282624678007936
2022,KHM,1.2001616729669564
2022,KOR,1.257525799127771
2022,KWT,1.5154094417304296
2022,LAO,1.2836662914097487
2022,LBN,1.3455404656838126
2022,LBR,1.3011939229615117
2022,LBY,1.2720141311867135
2022,LCA,0.8758671561086097
2022,LKA,1.038807309516623
2022,LSO,1.7290657221979278
2022,LTU,1.1014809653177562
2022,LUX,1.1028533887538288
2022,LVA,1.0588747769691276
2022,MAC,0.958711802292498
2022,MAR,1.1379309345876865
2022,MDA,1.3905832714152682
2022,MDG,1.3839489001342178
2022,MDV,0.9995060349494108
2022,MEX,1.2762472701769116
2022,MKD,1.4577263950180257
2022,MLI,1.805677054668697
2022,MLT,1.0595362573953702
2022,MMR,1.257353689951033
2022,MNE,1.3817631412520077
2022,MNG,1.598023179158209
2022,MOZ,1.6007606481363645
2022,MRT,1.416974850822895
2022,MUS,1.1266443723164272
2022,MWI,1.6256957067266606
2022,MYS,1.0648830554421533
2022,NAM,1.6017174072648894
2022,NER,1.694639717285467
2022,NGA,1.4768951526270722
2022,NIC,1.2657354196157151
2022,NLD,0.7746203358374445
2022,NOR,1.3147028342250797
2022,NPL,1.385812576871163
2022,NZL,1.120933783845055
2022,OMN,1.3690566482735167
2022,PAK,1.434161124991886
2022,PAN,1.1308995704644118
2022,PER,1.4369880368824353
2022,PHL,1.0275169818795047
2022,PNG,1.0262041108433504
2022,POL,1.13723760833654
2022,PRT,0.8891036764355331
2022,PRY,1.1941128154454277
2022,PSE,1.2532891966578064
2022,PYF,0.821403873615968
2022,QAT,1.3781049007463633
2022,ROU,1.3924650183715963
2022,RUS,1.593244052013475
2022,RWA,1.357070209201851
2022,SAU,1.4799548527988555
2022,SDN,1.5425507369323246
2022,SEN,1.3857649950758224
2022,SGP,1.0060604506253363
2022,SLB,0.9450001397822905
2022,SLE,1.3953520093838228
2022,SLV,1.3810078525646936
2022,SRB,1.4740662841609724
2022,STP,1.1820370092486714
2022,SUR,1.068193088655917
2022,SVK,1.337593675564185
2022,SVN,1.392171696244864
2022,SWE,0.9426510062100631
2022,SWZ,1.5962284650780252
2022,SYR,1.3740352880207898
2022,TCD,1.493259132027538
2022,TGO,1.4950339696242738
2022,THA,1.2382901112248168
2022,TJK,1.4066015306105277
2022,TKM,1.4110855281013424
2022,TLS,1.0336360828632232
2022,TON,0.9680983238155013
2022,TUN,1.2783744543154174
2022,TUR,1.3446198457309309
2022,TWN,0.9570779783419003
2022,TZA,1.3295396741988736
2022,UGA,1.269949134320042
2022,UKR,1.383545206431248
2022,URY,0.9904596645279329
2022,USA,1.3233562777931631
2022,UZB,1.4876324148386348
2022,VCT,0.8786461843177263
2022,VNM,1.1600120542719063
2022,VUT,0.961642609734206
2022,WSM,0.8850483673003613
2022,YEM,1.4128818981341065
2022,ZAF,1.5256320348906016
2022,ZMB,1.6474177777452435
2022,ZWE,1.7477612184119369
2023,ABW,0.9458507255247258
2023,AFG,1.4822180346193061
2023,AGO,1.4397264503744511
2023,ALB,1.4513611689907036
2023,ARE,1.3339390264866993
2023,ARG,1.1070196952377966
2023,ARM,1.3981168441266907
2023,AUS,1.3814978335313486
2023,AUT,1.3771233701637908
2023,AZE,1.3806584966154336
2023,BDI,1.436381798377644
2023,BEL,0.9640215072011579
2023,BEN,1.5337639306994002
2023,BFA,1.7945770444470015
2023,BGD,1.440849381713076
2023,BGR,1.4453732460153932
2023,BHR,1.3986707073876672
2023,BHS,0.8417077232066486
2023,BIH,1.5077925928099878
2023,BLR,1.322881685863037
2023,BLZ,1.2489433937821117
2023,BOL,1.5916106596742507
2023,BRA,1.3354429054199282
2023,BRB,0.9155869134997442
2023,BRN,1.1302645196568752
2023,BTN,1.3282027167944472
2023,BWA,1.9746077536255267
2023,CAF,1.458199716110912
2023,CAN,2.337825386564941
2023,CHE,1.3328203283520934
2023,CHL,1.182779165868512
2023,CHN,1.385974354069177
2023,CIV,1.5581070736436773
2023,CMR,1.4061763043599402
2023,COD,1.4215417947302027
2023,COG,1.3595383539839045
2023,COL,1.3865374648886066
2023,COM,1.1246359876808654
2023,CPV,0.8857024801931949
2023,CRI,1.2027392225440967
2023,CUB,0.9962396707710822
2023,CYP,1.1969043051050416
2023,CZE,1.288756592101673
2023,DEU,1.0612761870737333
2023,DJI,1.4418649272257347
2023,DNK,0.793855680975492
2023,DOM,1.0946493420260168
2023,DZA,1.504284588321591
2023,ECU,1.3378176316143653
2023,EGY,1.4324017633671624
2023,ERI,1.510577582095764
2023,ESP,1.3081690570757618
2023,EST,1.1762083771216825
2023,ETH,1.4128659226548157
2023,FIN,1.1851477783116338
2023,FJI,0.9968102301358877
2023,FRA,1.1659915503998302
