time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.472530492541949e7
2032,1.5358775899636813e7
2033,1.6022379987962384e7
2034,1.6717700309974914e7
2035,1.7446365240844764e7
2036,1.8149881298670866e7
2037,1.8883576763883825e7
2038,1.964898611935499e7
2039,2.044772397053865e7
2040,2.128143726548708e7
2041,2.2083738838080045e7
2042,2.2916882023658093e7
2043,2.3782243599680867e7
2044,2.468117794428408e7
2045,2.561507211552367e7
2046,2.651227774005026e7
2047,2.7439707099809524e7
2048,2.839857565768616e7
2049,2.9390162732325304e7
2050,3.0416049095352933e7
2051,3.1398742362705477e7
2052,3.24114361477062e7
2053,3.3455273118576556e7
2054,3.4531466264582045e7
2055,3.5641122533878915e7
2056,3.669806213012008e7
2057,3.778252814178294e7
2058,3.88956030842725e7
2059,4.0038393417231604e7
2060,4.121195409910646e7
2061,4.232183521194742e7
2062,4.345577433266331e7
2063,4.461480855206764e7
2064,4.579979994586786e7
2065,4.7011683547186546e7
2066,4.814764999780554e7
2067,4.9303452998088896e7
2068,5.0479644362871714e7
2069,5.167709802891676e7
2070,5.289675729356928e7
2071,5.403339743250574e7
2072,5.518790210670405e7
2073,5.636103362907163e7
2074,5.75535634835332e7
2075,5.8766309810193084e7
2076,5.989652356902725e7
2077,6.1040634108136036e7
2078,6.2199474032937475e7
2079,6.3373431226053044e7
2080,6.456350863043306e7
2081,6.567504565847644e7
2082,6.680185182505539e7
2083,6.794461700112069e7
2084,6.910405458963186e7
2085,7.028080685558149e7
2086,7.138124173322877e7
2087,7.249404312173544e7
2088,7.361960495753494e7
2089,7.475826711494516e7
2090,7.591029119127955e7
2091,7.698352103526707e7
2092,7.80647503143754e7
2093,7.915438831643282e7
2094,8.0253161268984e7
2095,8.136210815158994e7
2096,8.239427028321677e7
2097,8.343275135042894e7
2098,8.447803602178393e7
2099,8.553047920964922e7
2100,8.659033468004884e7
