time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.391836930939736
2031,4.526008471641765
2032,4.666359622731237
2033,4.814748355344795
2034,4.96765514776329
2035,5.126225971841169
2036,5.282097650471566
2037,5.442697227264061
2038,5.609588512032843
2039,5.782815133155237
2040,5.9631674163887896
2041,6.139828127195829
2042,6.3201935635612685
2043,6.505380043885067
2044,6.695292379068304
2045,6.889308192269479
2046,7.076563707060183
2047,7.266329083929062
2048,7.4610597061931765
2049,7.6626405066794865
2050,7.87163953601233
2051,8.075229798173106
2052,8.281169960528464
2053,8.491111659784208
2054,8.704317573304978
2055,8.919855181407325
2056,9.124861291843905
2057,9.330746426185705
2058,9.540207163442494
2059,9.752552099153862
2060,9.969261555564286
2061,10.176994374667737
2062,10.384705560038865
2063,10.59374438760941
2064,10.803666066881663
2065,11.01414480100835
2066,11.210156855296892
2067,11.400821667691094
2068,11.590867419272918
2069,11.782243334530804
2070,11.975993402203583
2071,12.158791783288883
2072,12.338168115257726
2073,12.515959997598376
2074,12.692579712637764
2075,12.867823455730335
2076,13.026117007829207
2077,13.176904685488694
2078,13.32228655423382
2079,13.46255727953211
2080,13.600201648769046
2081,13.720724020109108
2082,13.83445242387304
2083,13.945731406587276
2084,14.05382679082033
2085,14.158597637579314
2086,14.244095488059727
2087,14.318106161381724
2088,14.38400918959899
2089,14.44069699654335
2090,14.486474394819028
2091,14.507040528902246
2092,14.513141648981161
2093,14.512461560374726
2094,14.50869429731497
2095,14.499329344062764
2096,14.467720234120543
2097,14.421809409765032
2098,14.364548145168593
2099,14.294763279470313
2100,14.210189295237592
