time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.2221346829607884
2031,2.179286588233819
2032,2.1324708441210576
2033,2.083288475980449
2034,2.033280507158341
2035,1.9777744099497203
2036,1.922382211802819
2037,1.864989492106391
2038,1.8052946802852827
2039,1.738830473606122
2040,1.6736402738732765
2041,1.5666328165755345
2042,1.458341679196887
2043,1.344185645496199
2044,1.223779186066225
2045,1.098852252084397
2046,0.9727756417229092
2047,0.8422065746665274
2048,0.7025735865943339
2049,0.5622302274272498
2050,0.4122446839006282
2051,0.3076400947442093
2052,0.19851099804785402
2053,0.08696016872729219
2054,-0.03156553132625393
2055,-0.15274654800638934
2056,-0.27153598849401683
2057,-0.39252788428694146
2058,-0.5203065346167719
2059,-0.6549840489683223
2060,-0.7875658019374083
2061,-0.9615988355288944
2062,-1.1375472557404347
2063,-1.3200264093498444
2064,-1.5045620273505893
2065,-1.695769020680625
2066,-1.8851311810282714
2067,-2.080321981784135
2068,-2.276845446883124
2069,-2.4792473071433223
2070,-2.687562214841784
2071,-2.8335473819072234
2072,-2.98489228100088
2073,-3.1371446818817867
2074,-3.290337537363313
2075,-3.4445093166597043
2076,-3.6024199015316354
2077,-3.7561422967784903
2078,-3.914633754007906
2079,-4.061517147985622
2080,-4.080398033929077
2081,-4.093233963701121
2082,-4.106028026756894
2083,-4.118813488236663
2084,-4.131623187123463
2085,-4.1444839340130395
2086,-4.151937482921928
2087,-4.159282830988746
2088,-4.166539251142795
2089,-4.173722032949286
2090,-4.180841391680206
2091,-4.182885541154535
2092,-4.184704506548079
2093,-4.1863242747758465
2094,-4.187786183077787
2095,-4.189145648210597
2096,-4.185984626862167
2097,-4.182644616562238
2098,-4.179154475924566
2099,-4.175535384921235
2100,-4.171802690158045
