country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00531,0.000262,38.7,1580.0,260.0,9600.0,7770.0,323000.0,0.0473,1.24,0.63,69200.0,2.86e6,107.0,0.0,0.0,39.00082889329046,98.7824217593939,168.8619832056943,480.9448597174765,0.18005468675659125,0.3427189424857405,0.5102121283334,1.0000000000000002,40404.14296389796,46084.24579152827,54443.800510440626,86982.3041450888,0.0004499143174487417,0.0017336074342197015,0.003573187863035869,0.011472697233419557,0.04131879158514314,0.046425433184373484,0.04873923591079569,0.048871004145156015,22.200093782504037,24.559903640662128,28.966876490197702,49.54171384184898,4640.449027110236,5359.086138835027,6229.254088795881,9749.36357493907,0.0006338256178288649,0.00046897337200448334,0.00032899599199283624,-1.3426415568201348e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170942903954656,1.2731334756134243,1.2763127937520427,110.244,110.937,108.709,105.636
AFG,0.00588,0.0101,5.9,209.0,260.0,9600.0,653000.0,2.27e7,0.0225,1.94,0.63,8640.0,308000.0,67400.0,0.0,0.0,39.00082889329046,98.7824217593939,168.8619832056943,480.9448597174765,0.18005468675659125,0.3427189424857405,0.5102121283334,1.0000000000000002,2031.4410788567243,2804.4232654957823,3907.679343439343,11716.54447140103,0.00043025247035140013,0.0017604825324911131,0.003801612669822638,0.012948181852723051,0.019399237911862547,0.022029351879043996,0.02323579347995251,0.02330477034824679,1.266640017299884,1.76404533755086,2.517761444706176,8.10088753415432,99637.42646770453,163409.04070536504,259620.3921685178,933733.1248776489,0.013014450691682987,0.014521600569329154,0.014588323288285491,-1.4512754285954134e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907276759824388,1.9950943072807799,2.0000765339214985,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00111,0.00778,5.7,217.0,260.0,9600.0,1.58e6,5.46e7,0.058,1.88,0.63,11600.0,458000.0,106000.0,0.0,0.0,39.00082889329046,98.7824217593939,168.8619832056943,480.9448597174765,0.18005468675659125,0.3427189424857405,0.5102121283334,1.0000000000000002,6596.960138803826,6738.790999722258,7265.9697815696,13564.151506882528,0.0001850545699835259,0.000630652210361885,0.0011313223329829614,0.002175083598778069,0.050473345162112805,0.05694616642736084,0.0598955752746339,0.0600638510507096,2.628812298742877,2.8254245999888505,3.162513076101347,6.870540772198926,310758.9236307176,426069.5292722825,596902.5442275208,2.0479216050874672e6,0.017458357854871834,0.013563665929844818,0.009981332003971647,-5.3469677831632e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525997762595867,1.937899808324339,1.9427392066509457,44834.707,59782.166,77420.355,142116.013
ALB,0.005,0.00217,20.3,828.0,260.0,9600.0,57100.0,2.5e6,0.0284,1.9,0.63,29600.0,1.19e6,2070.0,0.0,0.0,39.00082889329046,98.7824217593939,168.8619832056943,480.9448597174765,0.18005468675659125,0.3427189424857405,0.5102121283334,1.0000000000000002,14987.528602592918,18007.7646365352,21717.281328030047,38037.909467768,0.00038758017549487384,0.0016646487953609552,0.0036637319278450325,0.011062366402386727,0.02463861690510201,0.02788778595344014,0.02937307413830454,0.02945790113935295,11.375380565481814,13.085792923892377,15.276737413007888,25.51084033058781,42815.56768622723,48843.67201761856,54389.39821795593,65719.38791300025,0.0050378267697234165,0.004104285971706117,0.0029453482634232537,-8.726896690998757e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675710071484175,1.9535603659048983,1.9584388723813813,2786.972,2634.385,2424.052,1659.729
ARE,0.00679,0.0723,48.6,2010.0,260.0,9600.0,1.16e6,4.95e7,0.0743,1.74,0.63,95000.0,4.14e6,11200.0,0.0,0.0,39.00082889329046,98.7824217593939,168.8619832056943,480.9448597174765,0.18005468675659125,0.3427189424857405,0.5102121283334,1.0000000000000002,74462.21435382037,81455.33712736038,87127.75273535088,103707.65149053678,0.0007718146968441968,0.0029779403015528193,0.005945608799959619,0.014216562172080756,0.06469783402341805,0.07296998079086155,0.07673841981009609,0.07695341105207582,27.517095427345794,33.722730733138285,39.856700749793745,59.33140764243525,845860.3763847509,933433.1037346114,983885.2926826426,1.3143000388779964e6,0.19819454340057527,0.14031557237407496,0.08646483370320465,-2.242887008762444e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164754744697885,1.7955078779532043,1.7999916896459716,10661.076,10648.314,10425.284,11600.276
ARG,0.00433,0.0686,29.1,1170.0,260.0,9600.0,2.83e6,1.14e8,0.0309,1.45,0.63,48700.0,1.99e6,55200.0,0.0,0.0,39.00082889329046,98.7824217593939,168.8619832056943,480.9448597174765,0.18005468675659125,0.3427189424857405,0.5102121283334,1.0000000000000002,26171.49609770824,31653.716899102936,38081.873891353585,61542.27943044601,0.00036685224217906443,0.001413553091415564,0.0029135147036770392,0.00935463607334749,0.02696945965800472,0.030356417867818522,0.031894306754276194,0.03198194741401028,14.711150660046645,17.520059374712847,21.294413150537714,37.89007565565041,1.3189823891867516e6,1.7080539841865646e6,2.162389255302639e6,3.7141704347555693e6,0.1468960584615352,0.12187662058670563,0.09312146505497211,-4.170681362977182e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244820182188769,1.4900700439688634,1.4937911044934244,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00398,0.00236,25.2,1020.0,260.0,9600.0,92100.0,3.78e6,0.00855,1.83,0.63,36900.0,1.46e6,2600.0,0.0,0.0,39.00082889329046,98.7824217593939,168.8619832056943,480.9448597174765,0.18005468675659125,0.3427189424857405,0.5102121283334,1.0000000000000002,16081.422188778692,19965.852005632092,25764.01032575818,49592.14432009553,0.000351511950111805,0.001416357652729417,0.0029745519031172682,0.00864684592199707,0.007207198443046226,0.008350759022790756,0.00888457032564992,0.008915257672149398,12.79514335261541,14.965348813989818,18.471444544796984,32.92465072131244,48074.52161304226,58571.06785066439,73417.38858940276,118642.89885300302,0.005130208707085975,0.004187576573130379,0.0032278934848815346,-1.2314527583276707e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990576973425803,1.8818924689085672,1.8865920035417663,2967.01,2905.147,2816.114,2350.729
AUS,0.00571,0.126,42.1,1810.0,260.0,9600.0,2.73e6,1.13e8,0.0383,1.81,0.63,72400.0,3.12e6,35200.0,0.0,0.0,39.00082889329046,98.7824217593939,168.8619832056943,480.9448597174765,0.18005468675659125,0.3427189424857405,0.5102121283334,1.0000000000000002,54278.38727680557,58696.58076295686,63061.263814161626,81872.83136835862,0.0006488411146661527,0.0025493529691735383,0.005136263429923493,0.011944048776246068,0.033355359788515816,0.03764144759558599,0.03959426080248823,0.03970567119448927,31.502842240501387,34.060039352848875,36.760667114409664,47.83440182205553,1.5814689209271397e6,1.8668073807131166e6,2.162337695417897e6,3.3513163663079846e6,0.31151501998029263,0.24023493617766084,0.1641608228123655,-4.8049102694249196e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776728187758368,1.8595229573677623,1.8641666299918664,28177.48,30572.49,32814.106,38899.744
AUT,5.49e-5,0.00714,59.3,2500.0,260.0,9600.0,822000.0,3.5e7,0.00649,1.8,0.63,91900.0,3.88e6,8940.0,0.0,0.0,39.00082889329046,98.7824217593939,168.8619832056943,480.9448597174765,0.18005468675659125,0.3427189424857405,0.5102121283334,1.0000000000000002,62260.52360668605,69188.93294590393,76750.53784468275,108286.41836626186,0.00020156420752988664,0.0001929621780051374,0.0,0.0,0.005399547920100086,0.006322595426969452,0.006756642766818241,0.0067816513406618465,40.01092270352414,44.38166717146091,49.22729424227561,70.00132987323965,574483.6679603256,641507.2989984803,705520.942936422,951686.7522258025,0.03515370226515806,0.006248567715587353,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.77204388151912,1.853634844581262,1.858263813182463,9175.689,9211.788,9130.698,8729.407
AZE,0.0057,0.0128,22.8,937.0,260.0,9600.0,322000.0,1.34e7,0.023,1.81,0.63,30500.0,1.25e6,10400.0,0.0,0.0,39.00082889329046,98.7824217593939,168.8619832056943,480.9448597174765,0.18005468675659125,0.3427189424857405,0.5102121283334,1.0000000000000002,18809.47185110788,21039.01804748568,23225.48103376898,35410.44768406165,0.0005029095418927865,0.002026388514142786,0.004255703211390718,0.012371076772968625,0.01989951604002376,0.022542255214331144,0.02375123495007509,0.02382029757492854,14.273515041952292,15.824860244600599,17.3667643537101,26.32316821685399,206132.30448239937,238313.63660531183,264218.0911583024,367582.80859084544,0.03147138837164827,0.02437688986287556,0.01662006028806398,-5.458596342408291e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765927834800859,1.8583931935518316,1.8630340448860543,10739.736,11055.063,11064.995,10013.683
