country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0067,0.000223,38.6,1580.0,298.0,11200.0,7760.0,323000.0,0.0474,1.24,0.69,69100.0,2.86e6,107.0,0.0,0.0,43.066844069785596,114.38417618037128,209.0118624741449,480.9448597174765,0.19156787731290187,0.37561422719901566,0.582975339634062,1.0000000000000002,40400.962791286016,46061.45842603754,54353.11172366022,86857.24203806478,0.0005285879774641378,0.0022000926231633376,0.005053523688953714,0.011472697233419557,0.04131879158514314,0.04642535150944002,0.04873871821616242,0.04890073840207559,22.199854340686347,24.557588227969465,28.95459126852004,49.470090657807845,4640.449027110236,5358.940010602277,6228.127532616657,9735.622043253834,0.0006249258107323777,0.0004454902716462672,0.0002800694695321075,-1.3407491305757814e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923051734306,1.2731209820723157,1.27703004639509,110.244,110.937,108.709,105.636
AFG,0.00741,0.00749,5.89,208.0,298.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.69,8620.0,308000.0,67400.0,0.0,0.0,43.066844069785596,114.38417618037128,209.0118624741449,480.9448597174765,0.19156787731290187,0.37561422719901566,0.582975339634062,1.0000000000000002,2031.2881765489776,2802.925965683014,3900.451951668388,11696.695562800764,0.0005054879880054184,0.0022341993674507695,0.005376582597829792,0.012948181852723051,0.019399237911862547,0.022029309453062067,0.02323552253911338,0.023320339394397656,1.2665991714954625,1.7635647788624482,2.5151239399949024,8.087158751223813,99637.42646770453,163399.33030057288,259550.4905997233,932165.4769082586,0.01283170941811396,0.013794010779264239,0.012417727982639197,-1.4488388769533564e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072736488346478,1.995074728977938,2.0012005218555498,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.00649,5.7,217.0,298.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.69,11600.0,457000.0,106000.0,0.0,0.0,43.066844069785596,114.38417618037128,209.0118624741449,480.9448597174765,0.19156787731290187,0.37561422719901566,0.582975339634062,1.0000000000000002,6596.746626163541,6737.538494426038,7262.045337592628,13559.2578436045,0.0002174138876548021,0.0008003503263836365,0.0016000178072681386,0.002175083598778069,0.050473345162112805,0.05694606249845751,0.05989491421411598,0.060101828067136764,2.628801979355683,2.825317139815138,3.162082906354666,6.867980708763123,310758.9236307176,426062.64363185747,596859.8397234128,2.047256098401723e6,0.01721321784670676,0.012884629902710892,0.008497890684132923,-5.345230195748079e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596754454352,1.937880791283798,1.9438309725860232,44834.707,59782.166,77420.355,142116.013
ALB,0.00641,0.00186,20.3,827.0,298.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.69,29500.0,1.19e6,2070.0,0.0,0.0,43.066844069785596,114.38417618037128,209.0118624741449,480.9448597174765,0.19156787731290187,0.37561422719901566,0.582975339634062,1.0000000000000002,14986.512448718448,17999.257734820538,21680.864690812446,37986.196819243705,0.0004553538598899369,0.0021125783510958555,0.005181579249967097,0.011062366402386727,0.02463861690510201,0.02788773366675726,0.02937274091875644,0.029477046419064564,11.374986785154812,13.08252451200838,15.262741130248145,25.476111196447402,42815.56768622723,48842.51017594252,54381.023358306404,65631.26276469535,0.0049670885648057305,0.0038987839085691737,0.0025073992226249484,-8.715194526849665e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867567960923368,1.9535411951838333,1.9595394610962626,2786.972,2634.385,2424.052,1659.729
ARE,0.00883,0.0637,48.5,2010.0,298.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.69,94700.0,4.13e6,11200.0,0.0,0.0,43.066844069785596,114.38417618037128,209.0118624741449,480.9448597174765,0.19156787731290187,0.37561422719901566,0.582975339634062,1.0000000000000002,74452.15699704946,81384.71882295875,86887.38768533063,103517.64484474261,0.0009067770323367193,0.0037792549572309084,0.008408814780401595,0.014216562172080756,0.06469783402341805,0.0729698479932476,0.076737575228167,0.07700193077452899,27.516246985096366,33.71424386000284,39.819605957175185,59.22230533418095,845860.3763847509,933373.9017222923,983607.5334353296,1.3119511652470268e6,0.1954116120165716,0.13328467244384726,0.07359877718645495,-2.238878595161069e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164726746990877,1.795490258236251,1.8010032354074665,10661.076,10648.314,10425.284,11600.276
ARG,0.00546,0.0572,29.0,1170.0,298.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.69,48600.0,1.99e6,55200.0,0.0,0.0,43.066844069785596,114.38417618037128,209.0118624741449,480.9448597174765,0.19156787731290187,0.37561422719901566,0.582975339634062,1.0000000000000002,26169.816603077772,31640.565119838888,38029.3134611514,61470.82790190846,0.0004310013644847124,0.0017939169315300636,0.004120554568501589,0.00935463607334749,0.02696945965800472,0.03035636361722133,0.031893962441862406,0.032001724914008,14.710920716155865,17.517796419096264,21.2838246238715,37.84596514555814,1.3189823891867516e6,1.7079947953003203e6,2.162021286237723e6,3.709929323895144e6,0.14483343027679854,0.11577298638114618,0.07927378625579663,-4.1659189746230084e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.42447969472339,1.4900554215811048,1.4946305739582009,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0051,0.00198,25.2,1020.0,298.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.69,36800.0,1.46e6,2600.0,0.0,0.0,43.066844069785596,114.38417618037128,209.0118624741449,480.9448597174765,0.19156787731290187,0.37561422719901566,0.582975339634062,1.0000000000000002,16080.433369841461,19957.596843822495,25727.497383848,49535.66600466631,0.0004129786129449914,0.0017974761540714658,0.004206878866328046,0.00864684592199707,0.007207198443046226,0.008350740349597398,0.008884449821031771,0.008922186699579226,12.79476724116849,14.96217223743262,18.457317017712587,32.887126018400885,48074.52161304226,58569.20320364204,73404.05985446284,118508.59555310968,0.0050581733292573185,0.003977872122476835,0.0027478565295719535,-1.2300587585965021e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.79905476287069,1.8818740014804674,1.8876522162948755,2967.01,2905.147,2816.114,2350.729
AUS,0.00746,0.109,42.1,1810.0,298.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.69,72200.0,3.11e6,35200.0,0.0,0.0,43.066844069785596,114.38417618037128,209.0118624741449,480.9448597174765,0.19156787731290187,0.37561422719901566,0.582975339634062,1.0000000000000002,54272.22492174742,58652.977581918545,62909.7318222509,81739.263926465,0.0007622998406491755,0.0032353418372613207,0.007264165756393219,0.011944048776246068,0.033355359788515816,0.0376413787810517,0.03959382313265087,0.03973081455643654,31.501484621743685,34.04943567725844,36.721565186387636,47.75614718496608,1.5814689209271397e6,1.8667042968454137e6,2.1617646075050067e6,3.345929937679109e6,0.3071409090142832,0.228199172490371,0.1397359377541238,-4.7971875409786876e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776699191851653,1.8595047094566395,1.8652142403025893,28177.48,30572.49,32814.106,38899.744
AUT,6.87e-5,0.00705,59.3,2500.0,298.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.69,91900.0,3.88e6,8940.0,0.0,0.0,43.066844069785596,114.38417618037128,209.0118624741449,480.9448597174765,0.19156787731290187,0.37561422719901566,0.582975339634062,1.0000000000000002,62258.32871409715,69184.73701635397,76749.56636829114,108285.60806729492,0.0002368104606929363,0.0002448851198943532,0.0,0.0,0.005399547920100086,0.006322580276934183,0.006756544573673485,0.006787298959486432,40.01013141376406,44.380017746999,49.22667159128954,70.00076986925306,574483.6679603256,641501.7005238371,705511.943934206,951684.9693466139,0.034660094622792736,0.005935790615917324,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720409911098982,1.8536166544514958,1.8593081062726906,9175.689,9211.788,9130.698,8729.407
AZE,0.00729,0.0111,22.7,935.0,298.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.69,30500.0,1.25e6,10400.0,0.0,0.0,43.066844069785596,114.38417618037128,209.0118624741449,480.9448597174765,0.19156787731290187,0.37561422719901566,0.582975339634062,1.0000000000000002,18807.8169026078,21026.247852734246,23178.26267946794,35354.08102514705,0.0005908501403199067,0.0025716562663652396,0.006018798287769595,0.012371076772968625,0.01989951604002376,0.022542212664103407,0.023750963659879748,0.023835885100977734,14.27249625482844,15.8169142281357,17.33737269650107,26.281273992092462,206132.30448239937,238299.1765520187,264148.56454792694,367003.27456619905,0.0310294856184498,0.023155481979566243,0.014147249399384837,-5.449990275330879e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765898856510771,1.8583749567273318,1.8640810187151369,10739.736,11055.063,11064.995,10013.683
