time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4905359758738902
2031,0.48652988189218305
2032,0.48260348537773834
2033,0.4788526384807593
2034,0.4753615724395929
2035,0.47191056629130296
2036,0.468228636954076
2037,0.4647407581037564
2038,0.4614374723607814
2039,0.4581277752636758
2040,0.4551725439761057
2041,0.45019292282776496
2042,0.44549186979145494
2043,0.4408796719369421
2044,0.4363468653783569
2045,0.43196693898801697
2046,0.42728649336357677
2047,0.42272654934989445
2048,0.41811788005590267
2049,0.4137745453630632
2050,0.4093701559606835
2051,0.4062638737108078
2052,0.40320683263944546
2053,0.4002733699701191
2054,0.3973077240013576
2055,0.3944593609191573
2056,0.3913144339596419
2057,0.38826660652130696
2058,0.38516688965295875
2059,0.3820163961557925
2060,0.3791028696986855
2061,0.37450641984122524
2062,0.37001443981129356
2063,0.3654839592585762
2064,0.36105234584851675
2065,0.3565790538724048
2066,0.3517651681234545
2067,0.3469038732677407
2068,0.34212716502582174
2069,0.33730152593923235
2070,0.3324282555657347
2071,0.32891992752000826
2072,0.3253357996131313
2073,0.3218047505203342
2074,0.31832603733107295
2075,0.3148989831829701
2076,0.31093296953154154
2077,0.30714058321553456
2078,0.3032740722254709
2079,0.2997833751323334
2080,0.2998398685774604
2081,0.2996070140178323
2082,0.2993946791129058
2083,0.2992048287643499
2084,0.29903937634403355
2085,0.29889995411313713
2086,0.29849412272048864
2087,0.29810836985012423
2088,0.2977440511316441
2089,0.2974023170348193
2090,0.29708407655252
2091,0.29652865734761863
2092,0.29599056663659185
2093,0.2954713026474587
2094,0.29497290061861214
2095,0.29449788654516557
2096,0.29382354559100715
2097,0.2931695292255038
2098,0.29253730627222546
2099,0.291928013146082
2100,0.29134252829596136
