time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.42075288415926
2031,9.659652587196224
2032,9.904177521175631
2033,10.16369069980607
2034,10.435897198185776
2035,10.722748268675133
2036,11.021058278418714
2037,11.333384669279843
2038,11.6629767843411
2039,12.010295119498933
2040,12.376603485412646
2041,12.756580084565078
2042,13.152827511404663
2043,13.56758955448408
2044,14.001297173772052
2045,14.453721471811223
2046,14.919563523274505
2047,15.403857430724836
2048,15.910465251476346
2049,16.442034489308217
2050,16.999702882126133
2051,17.57543206016147
2052,18.17272731932722
2053,18.794421412953692
2054,19.440379918605835
2055,20.11010426719242
2056,20.795285709262128
2057,21.5043214580343
2058,22.240802522695144
2059,23.00452544455475
2060,23.797514019923653
2061,24.610240607532305
2062,25.44948853368871
2063,26.316425220016267
2064,27.210889249797404
2065,28.12111150548041
2066,29.02269500447874
2067,29.926029476281222
2068,30.83393253968962
2069,31.749291737455337
2070,32.673988425579154
2071,33.59589001247299
2072,34.52508199096544
2073,35.460926103807516
2074,36.40464843037734
2075,37.35677525522965
2076,38.30269521418444
2077,39.2552610934154
2078,40.21358428867507
2079,41.178433699229856
2080,42.153154400768635
2081,43.1229842509193
2082,44.10270041025108
2083,45.09353826258593
2084,46.09559383666403
2085,47.1095649299066
2086,48.11847231874479
2087,49.13552343451977
2088,50.16067633938276
2089,51.19353264930499
2090,52.23298281744455
2091,53.260810927074125
2092,54.29611537376971
2093,55.343302585442935
2094,56.40714938882772
2095,57.48578182818263
2096,58.55492503037131
2097,59.634159306922314
2098,60.72267581800875
2099,61.81983468351281
2100,62.923734623690784
