time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3396884338318207e6
2032,3.427036970876907e6
2033,3.517243259762567e6
2034,3.6104611918848576e6
2035,3.706845734949059e6
2036,3.799684822840062e6
2037,3.8955228285520626e6
2038,3.9945093473159517e6
2039,4.0967980820415835e6
2040,4.202544840849042e6
2041,4.30458065316747e6
2042,4.409852169691656e6
2043,4.518491748321576e6
2044,4.630630164292648e6
2045,4.746398525657205e6
2046,4.858117673513778e6
2047,4.97314164363708e6
2048,5.091582749337355e6
2049,5.2135607232427085e6
2050,5.339209056357529e6
2051,5.460254272049457e6
2052,5.584610984750672e6
2053,5.712377953207737e6
2054,5.843655389710257e6
2055,5.978539063928098e6
2056,6.108416865986401e6
2057,6.241437488270965e6
2058,6.377687852983646e6
2059,6.517262647130565e6
2060,6.660251973759326e6
2061,6.797865903175752e6
2062,6.938451951549968e6
2063,7.082093825400694e6
2064,7.228869127321366e6
2065,7.378853212804708e6
2066,7.522859638789058e6
2067,7.669555706228917e6
2068,7.818996258102937e6
2069,7.971253092737819e6
2070,8.126413700261308e6
2071,8.274944417973995e6
2072,8.425910750820864e6
2073,8.579388245059917e6
2074,8.73544295704664e6
2075,8.89414510404606e6
2076,9.045635435384687e6
2077,9.199244117243944e6
2078,9.355031266335962e6
2079,9.513045814245692e6
2080,9.673339654878672e6
2081,9.825547639782403e6
2082,9.979512394966304e6
2083,1.0135309808818594e7
2084,1.0293018028471053e7
2085,1.0452709357501108e7
2086,1.0604012622820806e7
2087,1.075679291883733e7
2088,1.0911103795112636e7
2089,1.1066993988252282e7
2090,1.1224505504494037e7
2091,1.1373649008387553e7
2092,1.1523890630327735e7
2093,1.1675284670528943e7
2094,1.182791019854869e7
2095,1.1981870791246844e7
2096,1.212797865052527e7
2097,1.2275038819606686e7
2098,1.2423110922320796e7
2099,1.257224363483618e7
2100,1.2722476967216088e7
