country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.97786369035937,6.778176556547644,8.350521716786185,16.978927085702693,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111974562304963,12.460318314583215,15.038515909422811,28.201863070760222,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414654168431174,16.04978022909956,19.136419915391638,34.251972136988805,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747724161873,20.980077061097823,24.773319780070008,42.71255673497784,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29413964622271,25.66106396930843,30.03695519001389,50.08531150911058,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516167792232487,32.354629975698806,37.55112474168715,60.60554146347699,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97857333220234,39.230791733987566,45.130014875468696,70.42858622660039,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28036962003581,51.247453753564564,58.36042912339127,87.65057906977579,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.767801046859816,65.34772212756705,73.45288024445449,105.0913065555077,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.4276070306658,134.1244211228754,145.5389629029508,184.47057860118662,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266006364382,0.7558305319374545,1.1376432495220838,4.346505832320066,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008900196944292,1.1326945030415485,1.6658193392120315,5.912285442331967,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251968524573176,1.299618421772287,1.8862132080570881,6.4244837446802565,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079207829778195,1.5478584484101416,2.222673759232055,7.321876395028415,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253889859651132,1.743175175866926,2.4792915834219587,7.927810672705076,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661064991684791,2.0283834967188525,2.8578509361484596,8.873942673597409,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457551696416364,2.265491323199888,3.16103204310949,9.52581000376644,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,287.0,4.86,1.9716132346246915,2.6983731175564274,3.722916040686862,10.838368028636127,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550409239195828,3.0636540320406507,4.167970393758493,11.630522853749795,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6151868669305127,4.823065639398627,6.3411432235484275,16.053386870151886,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998543205761134,0.7760879512376144,0.8900061386667558,2.243194489359734,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
