time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,14.05078125
2031,16.26796875
2032,18.58828125
2033,20.96015625
2034,23.33203125
2035,25.80703125
2036,28.075781250000002
2037,30.344531250000003
2038,32.61328125
2039,34.98515625
2040,37.25390625
2041,40.34765625
2042,43.389843750000004
2043,46.483593750000004
2044,49.62890625
2045,52.77421875
2046,55.764843750000004
2047,58.755468750000006
2048,61.849218750000006
2049,64.83984375
2050,67.93359375
2051,70.46015625
2052,73.03828125
2053,75.61640625
2054,78.29765625
2055,80.97890625000001
2056,83.55703125000001
2057,86.13515625000001
2058,88.81640625
2059,91.60078125000001
2060,94.28203125
2061,97.89140625
2062,101.50078125
2063,105.21328125000001
2064,108.92578125
2065,112.74140625000001
2066,116.55703125000001
2067,120.47578125000001
2068,124.39453125
2069,128.41640625
2070,132.54140625
2071,135.32578125
2072,138.21328125
2073,141.10078125
2074,143.98828125
2075,146.87578125000002
2076,149.96953125000002
2077,152.96015625
2078,156.05390625
2079,158.8706743811484
2080,158.71180370676726
2081,158.55309190306048
2082,158.3945388111574
2083,158.23614427234628
2084,158.07790812807391
2085,157.91983021994582
2086,157.7619103897259
2087,157.60414847933617
2088,157.44654433085682
2089,157.28909778652599
2090,157.13180868873945
2091,156.9746768800507
2092,156.81770220317065
2093,156.66088450096748
2094,156.50422361646653
2095,156.34771939285005
2096,156.1913716734572
2097,156.03518030178373
2098,155.87914512148197
2099,155.72326597636047
2100,155.56754271038412
