time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420798209637722
2031,9.65972009397917
2032,9.904272354598769
2033,10.163818750788176
2034,10.436064626097414
2035,10.722963057137054
2036,11.021326590005664
2037,11.333714821521305
2038,11.663378269643095
2039,12.010779833209023
2040,12.377182218328972
2041,12.757278876194912
2042,13.153663893382722
2043,13.568584787025134
2044,14.002474977511824
2045,14.455106721121531
2046,14.921178777223608
2047,15.405730696373686
2048,15.912631741920482
2049,16.444527738683114
2050,17.00256686059171
2051,17.578675034465938
2052,18.17638577914919
2053,18.79853401036118
2054,19.444993354679124
2055,20.115263604209602
2056,20.801030176695175
2057,21.510700640946748
2058,22.24787990305596
2059,23.0123707760259
2060,23.806187896199454
2061,24.61989946252388
2062,25.46022885448111
2063,26.32836339824253
2064,27.224140181054103
2065,28.13579259133405
2066,29.038888827669233
2067,29.943838430248224
2068,30.853448646009724
2069,31.770627621771524
2070,32.69726282423524
2071,33.62093116826099
2072,34.55196356225943
2073,35.48970101517394
2074,36.435369484197814
2075,37.389494283628785
2076,38.33750077707522
2077,39.29217932931535
2078,40.25268954881412
2079,41.2196921354649
2080,42.19573384482197
2081,43.16680664953343
2082,44.14770930391112
2083,45.13968205371272
2084,46.1428228991254
2085,47.15783212720695
2086,48.16771472594706
2087,49.18569213493395
2088,50.21172393374251
2089,51.245412752201375
2090,52.285649092713264
2091,53.31420106797153
2092,54.35018851095498
2093,55.398025258591495
2094,56.46249569643894
2095,57.54172439019968
2096,58.61141372879918
2097,59.691164149926784
2098,60.780167008574495
2099,61.877782834859
2100,62.98210919388443
