country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00673,0.000222,38.6,1580.0,299.0,11300.0,7760.0,323000.0,0.0474,1.24,0.691,69100.0,2.86e6,107.0,0.0,0.0,43.19859959673923,114.78699306696662,209.86251480964276,480.9448597174765,0.1919339603911092,0.3764404123261443,0.584457108429588,1.0000000000000002,40400.8564669633,46060.8401684089,54351.04175875841,86854.96357122403,0.0005312183138131905,0.00221269677192135,0.0050869878972567145,0.011472697233419557,0.04131879158514314,0.04642534966951583,0.0487387103388644,0.04890137358390675,22.199846334293447,24.55752425839889,28.95430240670671,49.46878455381624,4640.449027110236,5358.935764830863,6228.099773031672,9735.372550752005,0.0006246428249899463,0.000444900447951513,0.00027907308498959437,-1.3407147715123928e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092260451527,1.2731207919690768,1.2770453675954627,110.244,110.937,108.709,105.636
AFG,0.00744,0.00745,5.89,208.0,299.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.691,8620.0,308000.0,67400.0,0.0,0.0,43.19859959673923,114.78699306696662,209.86251480964276,480.9448597174765,0.1919339603911092,0.3764404123261443,0.584457108429588,1.0000000000000002,2031.283064488628,2802.885157988231,3900.2864357897874,11696.336924507259,0.0005080033751983674,0.0022469989109272243,0.0054121860878075575,0.012948181852723051,0.019399237911862547,0.02202930849731499,0.02323551841645148,0.02332067199579112,1.2665978058025151,1.7635515691018249,2.5150628829742483,8.086910677148273,99637.42646770453,163399.04733935848,259548.7663102724,932137.1982762956,0.012825898823073735,0.013775734735500977,0.012373523205266468,-1.4487949242621336e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072735787521178,1.9950744310721042,2.00122453130957,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00147,0.00647,5.7,217.0,299.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.691,11600.0,457000.0,106000.0,0.0,0.0,43.19859959673923,114.78699306696662,209.86251480964276,480.9448597174765,0.1919339603911092,0.3764404123261443,0.584457108429588,1.0000000000000002,6596.739487687224,6737.504406573236,7261.955411434767,13559.166927315651,0.00021849577312300892,0.0008049354672390967,0.0016106130537706868,0.002175083598778069,0.050473345162112805,0.05694606015720932,0.059894904155350995,0.06010263934898979,2.6288016343218716,2.82531413183939,3.162072641757718,6.867932921105878,310758.9236307176,426062.44219096896,596858.7771234838,2.0472439380557912e6,0.017205423169085306,0.01286757492057874,0.008467680969539818,-5.345198446008359e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525966863809176,1.9378805019181997,1.943854293747421,44834.707,59782.166,77420.355,142116.013
ALB,0.00644,0.00185,20.3,827.0,299.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.691,29500.0,1.19e6,2070.0,0.0,0.0,43.19859959673923,114.78699306696662,209.86251480964276,480.9448597174765,0.1919339603911092,0.3764404123261443,0.584457108429588,1.0000000000000002,14986.478475130949,17999.026976097663,21680.034437045437,37985.2505853774,0.00045761977182969763,0.0021246811378239356,0.005215891436479337,0.011062366402386727,0.02463861690510201,0.027887732488874172,0.029372735848454526,0.029477455414030237,11.374973619161588,13.082435517714462,15.262419490518663,25.47547558248055,42815.56768622723,48842.47631816298,54380.8162501612,65629.6539675219,0.004964839313420855,0.0038936223519125453,0.002498480435705973,-8.714980894203724e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675678922998182,1.9535409034798132,1.9595629707206497,2786.972,2634.385,2424.052,1659.729
ARE,0.00887,0.0636,48.5,2010.0,299.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.691,94700.0,4.13e6,11200.0,0.0,0.0,43.19859959673923,114.78699306696662,209.86251480964276,480.9448597174765,0.1919339603911092,0.3764404123261443,0.584457108429588,1.0000000000000002,74451.82074434322,81382.79888576426,86881.89478069065,103514.12872180794,0.0009112892965014925,0.003800905996452568,0.008464497576547934,0.014216562172080756,0.06469783402341805,0.07296984500166236,0.07673756237692114,0.07700296727357947,27.516218613656292,33.71400940490771,39.8187378767046,59.22028524091944,845860.3763847509,933372.1651476667,983600.5734247827,1.311907865543371e6,0.19532312359257542,0.1331080629667604,0.0733367476462259,-2.238804703096898e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164726116275153,1.795489990132498,1.8010248429894649,10661.076,10648.314,10425.284,11600.276
ARG,0.00548,0.057,29.0,1170.0,299.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.691,48600.0,1.99e6,55200.0,0.0,0.0,43.19859959673923,114.78699306696662,209.86251480964276,480.9448597174765,0.1919339603911092,0.3764404123261443,0.584457108429588,1.0000000000000002,26169.76045168259,31640.20738095105,38028.11122276702,61469.524351407126,0.0004331460946031199,0.001804194133328964,0.004147840696932257,0.00935463607334749,0.02696945965800472,0.03035636239509627,0.03189395720276791,0.032002147403600245,14.710913027784738,17.517733929610447,21.283577097724198,37.845160030094384,1.3189823891867516e6,1.707993067045274e6,2.1620121633070344e6,3.709852169896395e6,0.14476784521839337,0.11561967896875565,0.0789917779345236,-4.1658323375797403e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244796423810628,1.4900551990850768,1.4946485058264225,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00512,0.00197,25.2,1020.0,299.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.691,36800.0,1.46e6,2600.0,0.0,0.0,43.19859959673923,114.78699306696662,209.86251480964276,480.9448597174765,0.1919339603911092,0.3764404123261443,0.584457108429588,1.0000000000000002,16080.40031015678,19957.372506256157,25726.66260124073,49534.63762022044,0.00041503365903631926,0.0018077737463620674,0.004234736630405815,0.00864684592199707,0.007207198443046226,0.008350739928938977,0.008884447987424023,0.008922334734216544,12.794754665954292,14.962085421886101,18.45699067814134,32.886442661884885,48074.52161304226,58569.14902702298,73403.73147506706,118506.15264507663,0.005055882831872917,0.003972604940967833,0.00273808061792422,-1.230033402457494e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990546967646492,1.8818737204778386,1.8876748634502196,2967.01,2905.147,2816.114,2350.729
AUS,0.0075,0.109,42.1,1810.0,299.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.691,72200.0,3.11e6,35200.0,0.0,0.0,43.19859959673923,114.78699306696662,209.86251480964276,480.9448597174765,0.1919339603911092,0.3764404123261443,0.584457108429588,1.0000000000000002,54272.01889260751,58651.79222440563,62906.26839160546,81736.80720633248,0.0007660931637386562,0.0032538768431835847,0.007312268737794262,0.011944048776246068,0.033355359788515816,0.03764137723083902,0.039593816473021425,0.03973135167970226,31.501439227503198,34.04914481429953,36.72065756143284,47.754707199843025,1.5814689209271397e6,1.8667012801959866e6,2.1617503274675636e6,3.345831102299203e6,0.30700182610767923,0.2278968518342076,0.13923850932328413,-4.797045836919749e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776698538649078,1.8595044317942078,1.8652366182577476,28177.48,30572.49,32814.106,38899.744
AUT,6.91e-5,0.00704,59.3,2500.0,299.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.691,91900.0,3.88e6,8940.0,0.0,0.0,43.19859959673923,114.78699306696662,209.86251480964276,480.9448597174765,0.1919339603911092,0.3764404123261443,0.584457108429588,1.0000000000000002,62258.25533114081,69184.6219568678,76749.54002847875,108285.58903726807,0.00023798886653860992,0.00024628804650174944,0.0,0.0,0.005399547920100086,0.0063225799356433675,0.006756543079559583,0.006787419620888333,40.01010495769527,44.37997209628496,49.22665470391676,70.00075679418548,574483.6679603256,641501.533640111,705511.7007613383,951684.9161557327,0.03464439945955714,0.005927934855873621,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720409259964751,1.8536163776682721,1.8593304133688557,9175.689,9211.788,9130.698,8729.407
AZE,0.00732,0.011,22.7,935.0,299.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.691,30500.0,1.25e6,10400.0,0.0,0.0,43.19859959673923,114.78699306696662,209.86251480964276,480.9448597174765,0.1919339603911092,0.3764404123261443,0.584457108429588,1.0000000000000002,18807.761571875828,21025.90000259929,23177.181734270805,35353.05053312354,0.0005937903029175923,0.0025863890725182537,0.006058654501380689,0.012371076772968625,0.01989951604002376,0.02254221170555736,0.02375095953190125,0.023836218093638086,14.272462192678821,15.816697398646145,17.33669793365028,26.280508106318436,206132.30448239937,238298.75386018914,264146.836249494,366992.69660614367,0.03101543450730316,0.02312480170617686,0.014096889267133353,-5.449833192864782e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765898203705055,1.8583746792335953,1.8641033830744405,10739.736,11055.063,11064.995,10013.683
