time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339691221298823e6
2032,3.427043388099743e6
2033,3.517254306812829e6
2034,3.6104780192442606e6
2035,3.706869626604905e6
2036,3.7997171995170484e6
2037,3.8955651373346373e6
2038,3.994563154650025e6
2039,4.0968650751189957e6
2040,4.202626909552558e6
2041,4.304679565183129e6
2042,4.409970636257091e6
2043,4.518632621122871e6
2044,4.630796533295404e6
2045,4.746593727835626e6
2046,4.858344873631615e6
2047,4.97340419715809e6
2048,5.091884163193202e6
2049,5.213904803391631e6
2050,5.339599620307565e6
2051,5.460694778689991e6
2052,5.585104148164779e6
2053,5.712926619055828e6
2054,5.844262449529516e6
2055,5.979207640324807e6
2056,6.10914908314607e6
2057,6.242236067752329e6
2058,6.378555546013617e6
2059,6.518202450143128e6
2060,6.661267135447633e6
2061,6.79895805838649e6
2062,6.939625965271648e6
2063,7.083354601620683e6
2064,7.23022185196033e6
2065,7.380303106572786e6
2066,7.524410308871041e6
2067,7.671212289071539e6
2068,7.820764170284033e6
2069,7.973137763287993e6
2070,8.128420870842916e6
2071,8.277077673212176e6
2072,8.428171744844658e6
2073,8.581778998231845e6
2074,8.737965535695858e6
2075,8.896801623702286e6
2076,9.048424999229783e6
2077,9.202169111041583e6
2078,9.358093769330883e6
2079,9.516248276589483e6
2080,9.67668358879736e6
2081,9.829020838224592e6
2082,9.983106308264626e6
2083,1.0139016369324459e7
2084,1.0296829640419018e7
2085,1.045661887429294e7
2086,1.0608009389210947e7
2087,1.0760870310322918e7
2088,1.091525559793218e7
2089,1.1071214375108672e7
2090,1.1228789010767724e7
2091,1.13779866863698e7
2092,1.1528277471912e7
2093,1.1679716000398992e7
2094,1.1832381664269654e7
2095,1.1986378353661021e7
2096,1.2132515090467922e7
2097,1.2279600518492637e7
2098,1.2427694522240147e7
2099,1.257684601926577e7
2100,1.272709524357957e7
